1000,1000,1000,998,997,995,992,991,988,984,984,976,969,962,954,937,929,909,898,880,863,839,831,807,782,766,740,715,683,643,610,575,531,489,448,402,355,316,276,239,196,169,141,112,90,66,48,33,27,18,11,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,999,998,998,991,986,976,972,965,958,951,939,933,911,904,890,871,853,838,816,790,767,739,708,675,642,612,574,539,491,457,422,391,343,310,261,219,194,164,134,113,99,74,53,37,21,14,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,996,995,993,990,988,983,981,974,969,960,954,942,927,907,895,881,859,839,824,804,780,751,731,704,666,634,610,580,554,531,480,446,407,362,322,279,246,209,173,153,121,96,73,60,46,34,24,20,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,998,993,993,992,988,983,978,967,960,952,943,925,912,900,888,867,847,831,821,797,771,747,710,678,644,613,580,533,486,444,411,375,340,298,263,225,184,160,138,113,81,65,41,31,18,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,997,996,995,993,990,985,977,968,961,951,936,929,913,904,889,873,856,836,810,778,755,727,700,671,638,615,580,543,503,470,429,390,354,308,269,223,192,158,125,102,82,53,41,31,25,17,10,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,996,996,995,993,991,988,985,979,975,968,956,945,933,924,918,909,895,874,846,831,798,775,755,723,698,669,631,607,572,537,505,470,427,387,356,323,278,235,207,162,131,109,85,70,57,38,23,16,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,997,994,992,986,983,980,970,959,946,943,940,929,916,901,884,866,857,836,819,791,762,741,707,678,644,604,563,534,494,462,418,384,347,302,275,241,212,182,155,115,96,78,59,48,37,28,21,14,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,998,996,995,992,987,985,981,977,969,955,946,936,924,905,886,869,860,837,818,798,772,739,716,675,645,615,578,538,499,465,431,401,363,325,281,237,213,177,140,113,96,74,59,45,27,16,7,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,996,996,992,989,986,979,974,971,962,952,942,929,913,903,893,876,863,833,814,797,771,744,720,688,652,610,573,529,492,458,414,376,326,299,255,215,186,156,129,101,75,56,41,27,20,11,8,7,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,995,992,989,985,977,967,958,951,942,931,915,905,895,873,858,843,836,820,803,780,755,740,706,671,634,609,579,531,489,442,403,380,333,293,255,206,180,155,130,107,82,61,41,29,17,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,997,995,994,993,990,987,983,978,971,959,947,932,914,906,889,878,857,845,836,818,793,764,739,717,691,660,631,584,551,515,471,439,395,349,313,274,244,198,166,135,102,80,55,38,28,17,11,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,997,996,995,993,990,987,979,975,964,960,945,936,931,915,902,890,874,856,836,821,802,787,762,739,709,681,654,627,593,556,522,491,448,414,361,314,275,240,205,164,140,111,97,77,55,44,27,21,14,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,999,996,991,982,979,975,966,960,956,949,937,922,904,897,886,871,851,840,809,788,769,746,713,679,651,618,573,538,501,470,429,399,366,322,278,238,214,170,151,115,84,69,50,36,22,15,10,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,996,995,994,990,988,982,976,970,960,953,942,926,915,905,893,877,861,843,823,800,776,749,725,701,679,655,624,589,544,497,455,414,376,336,309,270,232,203,174,151,117,100,82,57,45,35,20,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,998,997,996,994,986,983,976,969,958,949,939,923,911,901,887,881,864,844,824,795,766,741,709,685,652,616,591,555,519,479,432,385,354,309,269,231,198,171,143,108,82,65,48,37,26,19,13,6,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,995,992,990,988,985,980,976,972,967,957,946,935,921,906,896,880,863,852,825,795,768,740,713,689,661,627,586,560,522,486,452,408,367,334,288,259,220,188,159,129,103,77,56,46,33,24,18,13,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,997,995,994,993,989,984,978,977,967,950,943,933,918,902,887,868,857,836,820,797,768,730,698,672,643,619,589,550,514,474,441,399,358,327,281,236,190,159,130,107,81,60,40,26,21,12,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,996,995,992,987,984,976,968,965,953,947,939,925,914,906,889,870,846,834,818,792,760,735,701,675,637,601,564,529,498,461,422,372,332,297,272,234,201,165,133,112,89,67,50,39,25,13,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,997,997,996,990,983,981,978,971,965,956,950,938,923,915,901,892,880,863,844,836,822,786,760,728,698,661,620,585,553,511,473,427,386,342,317,278,243,206,176,138,113,93,68,55,39,27,15,7,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,997,996,992,987,985,981,977,968,963,953,944,937,924,914,905,892,877,851,832,805,780,763,735,711,681,636,598,564,530,504,467,436,392,349,308,270,237,207,177,151,122,103,89,69,42,28,17,13,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,998,995,995,989,984,979,973,967,959,949,936,923,908,892,876,854,840,830,817,797,774,749,723,694,670,638,599,561,520,479,432,381,335,300,275,236,207,180,149,122,91,71,53,42,27,20,8,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,998,997,996,992,989,984,975,965,956,949,934,923,909,888,875,861,842,828,811,795,752,729,692,661,630,595,553,520,478,442,394,357,314,278,246,217,183,156,131,104,80,61,48,35,23,18,10,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,997,995,992,991,988,985,980,976,973,966,957,951,937,925,918,903,886,870,858,835,815,788,761,742,712,677,646,606,581,541,499,453,419,380,348,315,271,225,198,161,133,102,79,65,51,37,23,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,998,996,994,992,987,985,977,971,964,954,943,934,915,902,892,880,865,842,820,799,772,748,720,687,650,627,592,553,516,470,431,392,353,319,285,236,202,171,136,115,94,71,50,36,24,15,10,9,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,996,995,994,993,990,988,986,982,969,957,952,941,925,906,892,875,851,833,809,784,770,740,714,689,665,623,590,555,510,474,437,388,352,315,280,240,201,168,134,106,79,62,44,33,22,16,12,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,998,994,992,988,984,973,968,961,955,940,929,917,900,887,866,848,831,816,802,780,758,730,696,670,635,597,560,526,499,464,425,389,345,313,266,221,185,161,134,103,86,64,50,38,24,19,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,998,993,990,987,983,976,970,965,954,946,928,915,907,894,879,857,847,830,804,786,767,743,722,696,672,645,607,576,525,479,435,390,357,320,280,237,203,171,136,110,88,66,53,41,29,17,8,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,997,997,996,993,992,989,986,980,975,968,961,953,939,931,917,903,891,870,851,833,811,791,758,715,686,651,626,594,568,525,487,463,425,401,353,317,281,236,201,177,141,116,82,60,47,32,26,22,12,8,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,999,998,997,997,995,992,982,976,970,958,947,931,919,905,891,876,860,840,819,803,780,748,722,691,657,627,581,554,522,480,440,391,351,309,267,232,193,165,130,108,83,63,52,41,35,26,20,12,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,998,998,996,995,991,986,982,979,976,970,959,946,933,919,902,887,875,861,840,819,791,761,725,695,655,636,604,573,532,500,461,429,398,355,312,268,234,194,159,127,94,78,58,51,38,26,20,13,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,995,993,992,989,985,981,977,967,961,950,942,932,916,906,886,869,859,846,822,794,766,738,714,682,653,616,584,541,505,474,438,389,348,306,263,230,190,160,136,111,81,59,48,30,18,11,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,997,994,990,986,983,979,970,961,955,950,938,933,918,911,900,888,873,856,830,813,794,774,744,718,686,655,632,602,567,518,474,426,389,353,317,273,231,185,149,122,101,76,58,46,32,22,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,997,997,995,994,990,987,982,971,964,956,942,930,917,905,883,871,857,845,832,808,780,756,736,706,668,638,602,558,527,493,447,414,368,330,298,268,232,198,165,143,117,92,75,58,44,31,24,12,9,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,996,994,992,990,985,979,975,972,968,963,954,939,922,910,901,889,872,860,844,824,803,780,751,720,685,654,613,583,553,519,485,447,404,358,323,286,249,214,168,138,117,89,76,48,36,25,16,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,995,995,993,989,983,980,977,971,959,945,935,926,916,902,881,867,852,828,802,784,759,728,702,662,630,599,555,520,479,442,406,371,336,296,260,225,184,152,119,92,72,54,38,27,21,12,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,996,993,992,989,987,982,978,972,969,950,941,933,924,915,901,887,869,846,825,802,780,752,720,690,662,633,599,559,526,482,446,411,382,341,301,261,226,187,157,127,99,78,61,44,36,23,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,997,993,991,988,984,980,971,963,955,942,931,919,906,882,871,861,844,823,807,784,752,729,708,687,662,633,595,562,518,481,437,398,353,308,272,227,198,165,130,104,81,63,45,34,22,13,10,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,998,995,991,987,984,979,977,966,959,951,941,930,923,909,892,877,859,841,813,784,760,728,706,675,638,605,578,549,516,483,438,397,361,327,283,248,213,179,145,115,94,79,53,42,32,16,10,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,996,996,994,991,988,985,980,972,966,959,949,933,921,910,898,881,865,847,829,814,796,769,743,718,683,652,610,573,549,510,467,437,397,363,331,285,249,203,178,142,110,85,60,42,31,23,15,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,994,991,991,991,990,985,982,974,967,961,955,942,935,923,911,899,880,866,846,829,809,787,766,740,713,674,642,608,572,529,500,458,425,382,350,320,274,237,206,169,129,110,86,69,57,39,33,24,13,9,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,997,996,994,990,986,977,973,966,958,944,937,927,909,895,878,865,840,829,808,780,759,739,708,684,649,616,582,546,508,473,428,373,326,289,252,213,183,139,108,91,72,61,48,37,29,18,12,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,995,994,993,992,988,978,972,962,955,950,936,928,917,907,895,875,853,837,811,789,758,733,701,673,637,599,579,533,500,453,425,388,344,309,272,243,212,183,155,122,101,85,67,50,39,29,19,15,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,1000,997,995,992,989,985,983,977,972,959,948,934,922,905,886,873,860,842,818,798,784,761,729,700,669,638,603,564,528,483,446,406,359,319,272,226,193,158,134,107,88,72,51,39,28,17,11,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,997,997,996,996,991,991,985,978,966,950,940,933,913,897,880,861,847,826,804,780,761,735,705,674,635,614,576,544,508,467,429,397,357,316,279,244,199,167,143,118,94,69,53,40,31,19,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,992,991,988,986,984,980,975,971,965,952,941,932,917,904,891,881,869,853,835,823,796,771,743,713,681,645,609,574,539,501,460,414,366,319,275,237,206,169,149,115,92,72,53,41,30,19,13,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,999,999,999,997,997,992,988,984,971,957,948,935,929,915,899,885,873,865,842,823,800,770,742,696,659,629,584,546,498,467,435,405,371,329,294,249,214,187,151,123,93,65,50,40,30,20,12,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,996,995,993,990,986,984,977,970,961,954,944,936,925,903,888,874,857,839,827,811,790,769,744,711,681,643,613,578,542,508,473,429,402,361,322,277,226,183,163,135,109,80,65,51,40,25,13,9,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,998,995,993,988,981,977,975,970,964,950,938,928,917,903,883,865,852,828,807,783,748,724,700,669,642,609,572,532,499,451,414,375,340,304,257,219,190,160,127,98,81,59,45,33,23,17,11,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,998,996,994,994,989,985,978,972,965,957,944,934,921,908,891,877,863,849,825,803,781,758,730,696,667,634,605,574,532,504,450,414,381,349,310,286,247,211,176,151,125,95,69,54,37,23,14,13,8,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,996,995,995,990,988,982,976,968,965,954,945,933,918,897,883,861,840,820,807,790,761,735,712,687,649,627,598,554,509,473,418,374,329,306,266,232,192,162,135,114,93,66,52,40,25,18,11,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,997,994,990,987,982,977,974,967,963,952,941,923,911,902,882,866,851,832,817,794,777,753,728,692,656,630,594,554,502,468,419,377,345,304,275,251,217,179,143,120,93,74,56,39,25,22,15,11,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,996,995,993,993,987,985,979,973,962,958,946,934,922,909,894,878,861,837,822,804,780,747,723,689,666,633,595,551,521,486,450,407,366,319,288,246,214,190,157,128,94,77,59,44,31,22,17,9,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,1000,998,994,989,986,978,969,960,954,950,940,929,919,908,895,878,861,837,814,792,767,739,706,673,642,611,580,529,487,450,403,366,324,275,244,220,188,157,133,109,87,67,53,37,27,20,12,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,999,997,995,991,990,985,978,968,960,943,931,916,903,882,865,849,832,822,806,786,760,738,717,690,665,623,578,539,500,445,405,370,334,298,260,220,186,165,122,100,83,70,48,31,22,15,10,7,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,994,991,989,986,984,981,977,976,968,956,942,929,913,902,887,874,855,834,817,799,772,742,709,686,646,610,579,536,503,461,419,382,343,310,279,242,210,177,153,111,91,71,52,35,27,21,11,6,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,1000,997,994,988,982,979,971,964,959,951,939,929,913,897,881,867,851,833,819,795,770,747,720,687,659,623,584,548,515,481,430,389,354,314,269,227,196,168,135,116,83,66,52,38,28,21,15,10,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,1000,999,996,989,984,976,970,963,954,946,935,924,905,889,873,851,833,811,789,765,747,721,699,656,623,596,560,523,490,455,407,375,334,285,253,210,173,138,118,91,81,56,41,32,20,11,6,5,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,995,992,989,985,982,974,968,961,952,943,930,913,902,890,874,858,843,828,808,793,758,725,699,673,648,616,580,530,489,464,419,391,347,309,268,229,195,169,136,105,83,65,43,29,21,14,9,8,6,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,1000,997,997,994,991,989,987,980,969,961,948,936,921,906,885,872,856,836,816,796,772,746,718,690,662,640,607,567,529,487,438,408,358,314,281,246,199,174,141,111,90,74,53,39,29,13,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,997,993,988,985,983,979,976,966,956,943,937,914,892,883,873,859,840,823,804,782,747,723,696,662,636,605,577,527,485,446,406,357,315,283,245,206,175,151,131,109,87,57,46,28,22,17,8,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,997,994,993,989,986,983,976,966,956,948,941,929,902,892,876,860,844,826,811,788,767,741,713,678,645,615,586,542,513,467,426,397,348,307,274,235,204,167,140,119,87,65,53,33,18,14,11,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,998,996,994,993,993,988,979,973,967,964,953,941,928,910,893,875,860,840,818,792,772,754,723,689,653,618,580,548,507,472,429,391,354,318,280,241,202,163,135,112,94,71,58,34,29,19,8,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,997,993,992,988,984,975,971,966,956,943,924,916,908,886,872,855,832,814,787,768,735,717,695,664,636,600,572,547,510,476,437,398,365,329,290,262,220,182,153,128,109,84,65,44,27,15,12,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,997,994,993,990,987,981,977,971,962,958,949,936,925,908,894,882,870,852,831,812,794,767,729,709,672,633,593,565,525,497,472,436,403,354,307,268,227,203,163,132,106,83,56,40,31,23,18,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,999,999,996,996,989,988,979,973,967,959,951,939,922,908,893,870,843,826,801,787,763,738,715,678,655,623,585,548,507,468,429,391,361,314,275,232,204,165,135,113,87,65,52,36,25,16,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,996,994,993,988,986,982,979,976,969,958,948,940,930,911,901,886,861,844,827,805,780,756,737,718,692,662,609,580,549,504,469,435,389,353,313,281,247,219,183,154,129,103,76,59,34,25,17,8,5,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,1000,999,996,993,988,986,981,977,968,958,948,935,916,903,890,874,847,824,806,784,752,728,692,669,647,610,570,544,495,454,419,386,341,300,269,234,197,171,143,107,87,71,52,43,29,19,11,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,996,994,992,987,983,976,975,969,962,953,936,919,903,886,877,859,844,826,797,776,743,718,687,663,634,602,569,527,499,461,424,376,337,297,261,227,194,164,132,97,81,62,44,34,21,14,10,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,994,993,988,985,981,975,965,958,950,938,929,917,899,888,868,847,832,817,798,781,756,721,700,666,633,594,559,515,469,427,389,356,317,283,251,215,187,156,120,93,75,56,41,26,20,13,9,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
