0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
1000,998,996,996,994,992,991,990,989,988,988,986,985,982,980,979,978,977,971,968,964,961,955,946,941,934,928,919,907,897,890,882,876,867,855,848,839,824,819,807,795,780,762,748,727,710,687,674,650,635,619,597,581,553,529,505,489,472,451,425,396,376,344,311,287,268,239,211,187,165,142,122,105,85,67,47,39,31,22,17,14,10,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,995,995,992,991,988,986,985,983,982,982,981,979,975,974,973,972,969,967,963,957,955,947,937,932,923,912,902,892,881,872,865,851,842,832,823,803,792,781,765,748,729,714,699,688,669,654,636,619,597,568,547,518,495,466,450,429,404,381,363,340,312,284,263,238,207,183,160,145,126,102,84,67,56,44,31,24,18,14,8,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,997,994,992,991,989,988,986,985,984,984,983,980,977,976,974,973,967,962,961,958,953,951,947,936,926,917,908,897,892,881,870,853,838,828,817,800,787,774,758,737,718,699,682,661,642,621,595,571,556,535,508,486,464,443,412,395,374,343,317,295,265,237,219,196,170,149,127,108,89,68,53,38,34,23,16,12,9,8,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,996,995,994,992,991,989,988,986,984,983,982,981,979,978,977,976,974,971,967,964,959,952,945,941,935,922,918,909,902,894,880,869,861,848,840,824,808,795,785,769,757,739,714,701,674,655,633,609,591,573,552,519,499,476,459,437,421,392,366,346,313,290,273,245,223,195,171,146,129,110,89,71,58,39,26,22,14,12,8,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,996,994,990,989,988,985,985,985,984,984,983,981,980,980,975,972,971,967,963,962,960,957,952,949,941,933,927,919,911,899,888,881,871,866,855,841,821,813,802,784,767,760,744,732,710,690,669,646,630,609,589,569,559,539,518,500,476,447,421,389,363,338,318,297,277,252,224,192,173,152,130,106,90,70,55,43,31,20,13,11,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,998,997,994,994,993,992,992,988,985,983,979,979,979,977,977,977,976,973,970,968,965,959,955,952,945,933,918,904,892,880,872,861,846,838,823,808,793,784,768,758,744,733,720,696,677,656,634,617,593,568,556,538,519,498,470,445,421,402,375,346,311,287,254,234,211,190,168,141,116,92,78,60,50,35,21,13,8,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,996,996,995,993,992,986,986,982,979,978,977,977,977,975,972,968,964,961,957,956,952,945,941,937,931,920,917,910,901,892,888,882,872,859,840,828,815,800,788,775,763,742,716,699,672,658,642,632,618,585,559,535,515,489,468,444,425,404,381,360,335,314,289,264,232,209,186,164,143,121,96,78,66,52,41,29,19,16,12,10,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,996,996,992,991,990,989,987,986,986,982,981,981,980,978,976,976,971,968,964,956,950,949,937,931,923,917,906,899,891,879,869,856,845,824,810,797,787,780,764,746,731,715,695,677,657,634,610,595,574,550,527,506,484,457,434,415,393,376,344,314,290,257,241,220,188,165,145,122,102,84,70,58,48,37,29,20,14,11,8,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,997,992,992,991,989,988,987,987,986,984,983,980,978,978,974,973,966,963,962,957,950,943,939,925,916,912,904,891,882,875,867,854,844,835,822,809,793,771,754,742,723,710,697,681,666,651,630,614,588,572,551,526,505,477,453,427,415,391,359,327,309,290,265,239,208,175,147,123,102,82,74,64,50,35,25,13,8,6,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,997,996,994,993,993,991,990,990,989,988,987,983,982,979,975,972,970,967,963,954,951,945,940,938,937,929,920,916,898,887,881,870,857,844,830,816,802,795,780,763,752,730,706,685,666,641,620,586,566,543,530,507,490,475,448,417,393,367,334,300,277,255,226,199,168,143,131,109,95,76,60,42,34,25,19,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,998,995,994,993,993,992,992,991,990,989,988,988,987,982,980,978,978,971,968,961,956,948,942,938,928,925,918,910,901,895,885,871,857,843,830,818,802,785,764,747,729,708,691,663,649,631,609,592,567,545,527,509,487,468,444,423,393,362,335,306,281,260,232,207,182,160,139,123,108,79,60,41,32,19,13,9,8,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,994,993,991,989,989,988,988,987,987,985,985,984,983,980,979,974,973,970,968,964,959,952,942,936,929,922,916,908,901,890,876,871,864,852,834,818,795,783,768,752,735,722,705,685,661,638,616,596,571,549,525,506,484,463,435,410,388,360,327,294,271,254,233,212,190,169,145,126,103,89,74,60,50,39,29,15,10,8,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,997,993,991,991,989,986,986,986,984,982,982,979,979,977,976,973,968,966,961,957,946,942,937,926,921,915,907,898,890,879,869,857,849,839,829,817,802,790,773,750,735,720,707,692,677,660,647,620,601,584,566,540,512,488,473,454,432,412,389,368,343,306,281,254,229,203,172,146,125,109,86,68,57,37,25,22,16,11,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,998,996,993,989,988,986,984,983,981,981,980,978,976,975,972,968,965,962,958,951,949,945,940,936,925,912,903,897,889,880,870,861,844,839,826,814,801,782,768,755,734,722,701,685,668,650,632,615,607,586,569,539,517,491,463,442,418,390,357,329,308,283,258,236,214,187,160,138,120,103,87,70,60,47,28,22,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,998,994,993,993,987,987,983,982,980,979,977,976,973,971,971,969,968,962,959,951,946,937,929,922,913,905,897,888,873,864,855,843,832,821,807,797,782,770,754,736,720,709,696,679,661,641,615,600,578,553,531,513,493,461,442,416,389,363,347,315,295,271,239,214,194,167,140,112,96,78,58,42,35,26,19,9,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,997,995,993,993,990,988,987,986,983,979,977,976,974,970,968,963,961,956,950,943,935,929,925,916,909,904,898,891,879,873,861,850,841,830,816,805,787,775,764,747,730,711,694,679,665,651,625,609,593,571,551,532,512,481,461,437,416,395,359,332,307,290,273,246,222,196,171,145,121,101,84,67,55,43,32,23,16,12,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,998,995,995,990,988,984,982,977,977,976,976,973,971,967,966,964,961,952,945,936,929,924,919,912,908,901,891,881,870,860,851,835,825,796,781,769,758,737,724,711,693,677,665,651,627,608,589,571,548,528,510,487,449,430,409,397,381,358,330,304,282,261,225,202,178,149,126,109,83,60,52,42,28,24,17,14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,996,991,991,991,990,990,989,988,987,986,986,985,984,982,979,976,974,971,968,966,960,957,952,946,936,928,917,906,891,888,882,876,861,848,839,828,819,800,791,777,760,744,732,712,702,679,660,636,614,596,576,549,538,513,489,464,445,419,384,359,338,310,276,249,232,210,183,155,137,116,104,85,59,41,32,21,11,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,993,992,990,990,990,989,988,985,985,985,982,981,977,971,970,966,966,962,961,952,948,941,928,927,922,911,906,900,894,888,872,858,842,833,823,811,798,784,773,758,742,727,708,691,669,656,635,618,596,575,550,516,502,481,455,431,415,391,360,334,314,291,265,230,208,183,157,138,115,91,78,61,47,38,30,18,12,9,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,996,995,995,995,994,993,992,991,990,989,985,985,984,983,981,978,973,970,969,966,962,960,955,945,938,928,921,913,898,892,882,870,859,845,831,822,801,788,774,758,741,723,702,677,658,637,616,594,574,553,532,512,501,476,452,419,389,369,345,324,302,273,248,233,206,182,166,144,120,97,82,68,52,42,32,20,15,13,7,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,996,995,993,992,990,989,985,985,982,981,979,978,978,976,972,971,971,964,962,960,951,946,937,930,926,920,909,904,900,891,884,867,861,851,844,828,813,802,789,763,744,726,711,696,676,646,633,610,588,569,542,522,491,472,449,429,408,384,351,324,297,275,244,219,200,174,153,128,96,81,68,53,43,36,27,18,13,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,995,993,992,989,988,987,986,984,982,981,978,976,975,972,970,966,962,959,956,953,948,945,939,932,925,917,906,898,894,882,873,851,838,832,826,807,785,765,743,726,708,686,669,653,637,618,602,579,558,532,508,484,469,446,419,391,369,342,323,302,277,242,212,187,167,146,122,112,97,76,65,47,36,25,20,16,11,7,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,996,996,992,991,989,989,988,988,985,983,982,978,977,975,975,972,971,968,965,964,958,952,944,940,937,928,923,914,908,905,894,882,875,866,855,845,835,825,813,790,773,755,740,725,707,691,670,647,632,613,596,568,551,527,503,479,454,419,400,362,346,320,284,261,218,195,176,149,128,110,104,88,63,44,32,23,14,11,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,992,991,990,990,988,986,984,983,981,978,978,976,973,970,966,963,960,955,952,950,946,939,933,922,913,907,896,882,870,854,846,833,824,816,803,790,781,766,754,735,718,709,682,664,643,625,613,595,572,558,537,519,496,471,446,415,383,360,336,317,289,256,232,207,177,157,140,118,102,85,66,48,34,22,17,14,9,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,994,989,989,988,988,987,985,983,980,979,976,976,976,976,975,973,970,964,957,954,952,948,941,928,925,918,906,892,890,878,873,865,858,850,838,824,809,791,778,761,735,714,703,677,650,626,599,577,559,542,523,502,478,449,426,410,381,353,336,310,292,270,245,223,197,177,150,126,107,87,67,55,46,40,29,19,16,8,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,997,997,995,994,992,991,989,988,984,983,981,979,978,975,974,970,967,964,961,956,952,947,943,934,927,925,913,907,895,889,875,864,854,845,835,820,803,788,778,756,740,723,706,688,676,663,639,627,606,586,566,545,531,499,474,449,426,395,370,351,332,314,295,266,243,218,193,169,139,118,94,77,63,51,40,28,21,16,9,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,997,997,997,995,994,989,987,985,982,980,978,978,978,978,974,971,968,966,959,949,943,937,931,924,917,905,899,886,877,868,864,850,839,832,817,805,789,769,755,745,734,720,705,686,669,653,632,613,579,552,532,506,485,470,446,427,404,383,354,332,306,279,249,225,193,173,139,108,92,77,68,57,43,32,26,19,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,996,996,993,992,991,989,987,982,980,980,978,977,976,973,972,970,968,963,957,951,946,942,934,928,920,914,905,896,887,876,868,854,844,835,822,807,796,783,763,750,735,720,711,702,680,661,636,615,595,572,549,527,505,476,453,427,403,383,364,330,303,277,250,216,198,177,156,139,118,99,76,63,46,33,26,19,15,9,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,996,995,994,992,991,991,989,989,987,986,985,982,980,979,978,976,973,968,966,961,958,952,945,938,926,919,911,906,899,891,874,860,851,841,829,813,798,777,764,753,741,725,706,686,673,651,638,616,596,576,562,541,519,498,475,449,426,393,371,342,310,279,259,235,207,182,166,136,114,94,81,65,49,34,28,17,14,13,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,997,995,995,993,993,990,988,986,985,982,982,980,976,975,975,971,968,966,961,957,950,946,940,931,925,917,909,899,890,883,865,855,843,831,824,812,795,778,768,749,728,714,699,679,662,637,619,593,574,550,535,513,495,473,458,439,416,396,374,345,319,290,267,244,215,191,165,143,121,106,87,71,56,45,33,18,13,10,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,995,994,992,992,986,983,983,983,982,981,978,973,972,972,969,968,967,965,962,958,954,946,941,932,925,918,912,903,893,882,874,866,855,844,836,820,804,787,776,762,750,729,709,690,674,653,637,616,592,572,553,533,513,490,466,431,405,369,346,319,297,270,235,207,182,164,138,124,100,85,70,58,43,34,22,12,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,996,993,992,990,989,988,988,985,983,983,979,979,978,977,976,974,969,965,964,959,950,942,934,928,923,910,905,894,885,879,871,862,851,835,821,808,796,780,762,744,730,713,694,670,649,629,610,587,568,538,521,502,488,463,445,419,399,377,359,343,315,292,265,240,215,188,168,147,133,114,90,78,65,47,29,23,17,13,6,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,997,997,997,997,997,997,997,996,995,995,993,993,993,992,989,988,987,983,981,977,975,968,966,960,957,948,940,933,922,917,906,893,882,868,857,838,827,817,803,780,773,754,739,724,707,690,671,655,636,604,588,560,539,516,492,470,449,421,401,383,364,330,295,272,245,217,188,166,152,131,104,84,71,55,36,30,19,15,10,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,996,996,993,991,991,990,986,984,982,981,979,976,976,974,968,965,964,961,960,955,954,949,944,939,928,923,912,905,894,883,877,872,862,851,833,822,818,806,790,779,760,739,719,707,684,664,648,631,617,601,574,552,525,504,481,462,435,414,386,361,332,308,282,257,239,217,188,162,141,114,96,81,67,51,42,31,20,12,12,7,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,998,997,994,993,992,990,987,987,985,985,984,982,980,978,977,974,971,968,966,963,960,953,947,942,938,929,914,902,899,883,873,863,850,842,836,821,807,801,789,772,758,738,723,704,687,668,646,631,606,584,558,533,517,488,469,453,431,402,378,351,333,309,283,255,222,199,180,149,124,102,76,64,59,50,35,28,17,13,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,996,992,990,989,987,984,983,979,978,978,976,973,971,969,966,962,961,959,957,948,946,937,934,928,920,911,902,891,879,870,856,845,832,824,814,796,780,766,741,727,710,681,670,643,625,608,588,567,545,523,505,486,454,434,410,383,370,347,329,312,291,273,245,224,199,165,149,119,102,82,69,62,50,35,21,17,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,996,994,992,991,984,983,982,979,978,977,977,977,976,974,972,971,970,966,959,955,950,944,937,928,917,906,897,886,875,866,857,851,842,828,808,795,772,757,742,714,694,674,652,628,610,596,576,559,546,521,499,475,458,427,402,386,361,333,300,276,253,232,204,183,171,152,127,113,95,77,58,45,38,25,19,12,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,996,994,993,992,991,989,987,986,985,985,983,980,979,978,976,972,971,968,964,958,956,948,940,937,931,918,913,904,890,878,870,857,845,831,822,811,800,783,761,748,731,720,702,687,659,639,624,600,580,560,546,520,505,482,462,437,421,400,380,345,321,297,274,245,220,197,179,149,131,117,93,75,62,47,33,25,15,9,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,996,994,992,992,991,988,987,987,985,985,983,982,979,978,978,975,974,972,968,966,962,957,950,944,937,925,916,904,896,886,875,864,852,839,830,814,807,795,784,774,764,757,745,728,709,691,674,657,638,610,589,566,544,516,488,460,434,406,371,350,334,303,277,251,230,202,183,156,137,122,98,81,73,58,48,34,22,16,10,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,996,991,990,988,985,982,981,978,977,976,974,972,971,971,969,967,964,964,960,958,953,952,948,943,939,933,918,909,893,882,869,860,852,834,816,803,794,782,769,749,740,725,705,687,666,643,617,602,588,569,553,534,513,495,470,449,427,403,385,359,330,301,271,246,219,193,168,148,133,115,94,74,59,46,38,28,17,8,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,998,996,994,994,994,993,993,992,992,989,988,985,981,981,979,975,971,967,960,954,947,941,931,923,916,906,901,892,883,872,863,853,841,834,823,814,795,777,759,739,721,707,684,665,642,625,604,578,560,534,512,493,473,453,434,414,386,365,338,312,285,261,241,218,193,167,145,116,101,85,68,52,42,28,19,13,8,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,998,998,994,992,989,986,984,983,982,980,979,978,975,974,971,969,966,961,954,951,948,940,934,926,918,907,899,892,882,869,859,847,839,822,809,795,782,771,758,748,735,718,702,678,659,643,613,582,553,537,522,508,483,466,446,421,393,367,340,320,292,273,248,225,194,166,142,119,104,83,69,57,47,32,25,15,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,996,994,994,994,994,993,992,990,989,986,985,981,979,978,975,970,967,967,963,961,953,945,942,927,921,914,908,897,891,882,868,851,832,822,809,791,779,759,743,728,718,701,679,665,645,633,610,589,562,546,524,500,479,455,424,410,386,350,329,315,287,252,235,208,188,163,139,123,111,88,71,64,53,41,30,23,15,9,8,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,996,996,996,993,992,990,988,988,988,987,986,982,979,977,977,976,972,966,963,958,952,948,939,934,926,918,910,904,891,884,872,865,854,834,823,809,793,770,750,736,720,706,688,673,652,628,610,592,576,555,528,513,497,468,441,424,396,369,337,311,290,264,242,219,192,175,153,129,108,86,71,51,46,36,26,20,13,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,997,995,994,993,990,987,986,985,985,985,984,983,982,981,980,980,978,975,971,968,958,955,950,941,934,918,912,901,887,881,872,859,850,834,819,806,793,780,770,752,736,718,698,683,659,645,628,601,589,570,555,521,489,467,453,429,404,381,352,334,315,293,265,242,226,193,176,153,129,101,87,75,62,47,35,23,14,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,998,997,996,996,994,992,991,989,988,985,984,982,981,981,979,977,975,971,963,955,948,943,935,932,924,917,907,895,882,869,855,838,828,808,793,777,763,750,740,724,700,689,669,650,631,609,580,559,546,519,502,484,464,436,415,390,364,336,309,282,257,236,215,193,177,155,135,120,103,82,68,52,35,30,21,13,8,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,995,989,986,986,985,983,981,979,974,973,973,972,971,968,967,963,961,956,949,947,942,939,931,923,915,906,900,890,881,872,862,850,846,835,826,816,805,791,778,761,753,741,720,699,680,665,641,625,610,585,561,535,507,483,456,433,408,381,347,325,300,279,247,229,202,177,151,130,119,93,73,62,48,38,26,14,9,7,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,998,996,996,995,994,994,994,994,993,992,990,987,986,985,984,979,976,969,964,961,956,952,945,942,933,928,919,909,902,893,881,873,864,850,839,831,819,801,789,775,758,746,721,711,690,678,669,646,629,598,579,560,538,515,502,476,451,422,401,378,358,328,297,257,234,211,176,146,129,107,87,74,61,47,36,24,14,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,997,996,995,993,991,989,987,987,985,984,980,976,974,973,973,965,964,960,955,952,949,946,938,931,929,927,913,906,897,880,870,857,843,830,820,814,797,781,775,760,747,730,714,693,671,650,632,615,592,578,556,531,504,481,462,441,423,398,381,350,327,298,279,250,229,209,181,161,134,111,90,79,68,58,42,30,24,15,12,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,996,995,992,992,991,989,988,988,988,986,982,982,982,979,979,975,969,967,964,959,954,952,940,935,925,917,904,899,892,883,872,861,849,837,823,816,800,781,769,754,744,728,705,679,664,641,621,598,576,557,539,521,502,482,447,425,401,378,349,315,293,264,240,208,183,157,134,109,84,70,52,42,34,28,16,10,6,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,996,992,991,991,988,987,986,985,981,979,979,978,978,975,974,971,968,965,962,957,951,942,937,932,924,919,908,901,895,889,882,871,853,840,828,815,804,784,769,753,728,716,703,681,664,644,620,601,575,551,527,514,480,457,434,404,385,364,342,321,288,259,241,214,193,162,150,126,97,82,64,55,43,32,22,16,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
