"1000","997","996","996","995","994","993","993","991","990","987","986","985","984","981","980","977","976","973","970","965","965","961","953","950","947","939","932","923","918","908","902","889","877","866","855","838","825","813","798"
"1000","999","998","996","995","992","988","986","986","986","985","984","982","981","977","974","973","971","967","965","960","959","957","953","948","944","937","935","930","923","911","897","889","881","874","864","851","836","822","811"
"1000","1000","1000","998","996","995","994","992","990","988","988","986","982","981","977","976","974","974","972","971","969","962","959","950","946","936","926","919","911","902","896","890","875","861","847","835","826","811","801","792"
"1000","998","997","996","994","991","990","988","987","985","982","980","979","977","977","976","974","973","970","968","964","959","957","955","950","942","934","918","912","901","893","887","874","863","848","839","831","823","814","805"
"1000","997","997","994","993","990","990","990","989","989","988","988","986","986","983","981","977","975","972","969","963","958","953","949","945","943","934","919","913","904","901","891","882","869","854","842","833","829","818","810"
"1000","999","998","997","994","992","992","991","990","988","987","987","986","983","980","980","978","976","972","968","965","958","958","952","947","943","936","924","917","909","900","892","878","872","859","850","840","823","814","804"
"1000","999","996","994","994","993","991","988","987","985","984","983","981","979","978","978","974","974","974","972","971","967","965","956","951","944","937","930","922","919","914","904","899","893","872","857","851","839","821","803"
"1000","999","997","997","995","994","993","988","985","984","983","979","979","975","970","969","967","965","960","955","951","945","942","939","932","925","918","907","900","896","891","878","868","857","847","838","824","812","799","786"
"1000","1000","998","996","996","996","996","995","991","990","990","988","987","986","986","984","982","979","976","972","967","960","953","948","940","938","930","926","916","906","896","889","878","870","865","858","845","831","820","802"
"1000","999","999","996","994","993","992","990","988","983","983","982","981","980","980","977","974","974","971","971","969","963","958","955","953","944","938","927","923","911","902","893","882","874","863","853","842","826","814","804"
"1000","999","997","993","993","992","990","985","982","980","978","977","976","975","974","972","970","969","967","963","960","957","949","944","935","931","924","916","907","901","893","884","869","860","852","836","827","810","797","784"
"1000","999","998","995","991","991","990","987","987","985","984","983","981","980","980","978","976","973","969","967","963","959","955","952","945","939","925","918","904","897","888","881","869","857","845","831","818","810","795","784"
"1000","1000","997","995","995","993","988","988","987","987","987","984","983","982","982","981","976","975","974","967","964","960","951","946","942","932","929","926","921","911","901","892","880","872","863","854","843","828","815","800"
"1000","1000","998","997","996","996","995","995","992","991","989","988","987","987","984","984","981","980","980","978","976","971","969","963","960","953","947","944","939","926","916","910","901","891","883","871","860","850","835","821"
"1000","998","997","996","994","993","990","988","986","985","983","982","982","977","977","976","974","972","971","970","965","959","952","947","946","941","936","922","913","906","895","888","880","871","866","852","841","830","824","815"
"1000","998","997","995","995","993","989","986","985","983","982","982","980","978","978","978","978","977","975","972","966","960","955","952","946","940","937","927","920","912","906","898","890","878","864","849","833","825","819","803"
"1000","999","998","995","994","989","989","989","987","983","981","981","980","979","975","973","969","965","962","962","957","955","950","944","940","933","930","923","911","902","891","879","868","862","853","841","820","806","790","780"
"1000","999","997","995","990","989","985","982","982","980","980","978","977","975","975","974","974","971","969","964","962","959","953","948","941","933","919","914","905","897","889","882","872","861","851","840","835","821","810","796"
"1000","1000","999","996","996","995","995","992","992","992","988","988","985","984","980","979","975","973","973","969","966","962","960","953","944","941","934","925","922","919","911","901","888","873","856","848","833","821","811","795"
