0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
-0.034,0.443,0.101,0.045,-0.107,0.181,-0.387,-0.23,-0.002,0.141,0.151,0.237,0.073,-0.124,0.031,0.169,0.025,0.091,0.08,0.136,-0.085,0.19,-0.074,0.22,0.188,-0.105,0.612,-0.099,0.293,0.144,-0.036,0.222,0.221,0.103,-0.298,0.172,0.182,0.392,0.274,-0.052,-0.004,0.212,-0.132,0.16,0.063,0.43,0.079,0.363,0.095,-0.081,-0.135,0.622,0.171,-0.296,0.065,0.117,0.003,-0.064,0.468,0.151,-0.64,-0.313,0.146,-0.043,-0.049,0.361,-0.087,0.054,-0.037,0.011,0.359,0.272,-0.06,0.153,0.043,0.152,-0.038,0.171,0.434,0.021,-0.314,0.099,-0.11,-0.15,-0.181,0.005,-0.416,0.221,-0.135,0.039,-0.106,0.182,0.321,-0.062,0.013,-0.072,0.028,0.051,-0.317,0.199,-0.12
-0.028,0.009,0.116,-0.088,-0.093,0.051,-0.101,-0.031,0.282,0.089,-0.212,0.064,0.097,0.408,0.034,0.435,0.252,0.276,-0.362,0.155,-0.404,-0.27,0.402,0.014,-0.172,0.071,-0.126,-0.205,0.24,-0.072,0.309,-0.231,-0.131,-0.1,-0.205,0.137,-0.032,-0.007,0.309,0.265,0.031,0.19,0.086,0.075,0.436,-0.424,0.215,0.036,0.563,-0.213,0.26,0.025,0.201,0.137,0.135,0.007,0.368,-0.241,0.141,0.127,-0.059,0.598,-0.097,-0.003,0.116,-0.265,0.097,0.114,-0.298,0.009,0.437,0.242,0.5,0.266,-0.212,-0.399,0.209,0.018,-0.054,0.319,-0.067,0.156,0.228,0.187,0.186,-0.017,-0.178,0.152,0.184,-0.211,0.266,0.412,-0.3,0.308,0.56,0.008,-0.065,-0.027,-0.094,0.135,0.348
-0.219,-0.134,-0.356,0.209,-0.151,0.335,-0.021,0.084,-0.207,0.218,0.114,0.045,0.105,-0.076,0.081,-0.042,-0.099,0.316,-0.013,-0.038,-0.264,0.124,0.232,-0.131,0.04,0.09,0.03,0.306,0.035,0.192,0.006,-0.023,0.023,0.033,0.437,0.098,0.331,0.3,-0.041,-0.247,0.156,-0.377,0.553,0.105,-0.238,-0.021,0.363,-0.148,0.175,-0.003,0.168,-0.186,-0.274,-0.259,0.181,-0.174,-0.208,0.14,-0.124,0.205,0.043,-0.072,0.22,-0.025,-0.182,-0.135,0.114,-0.368,-0.019,0.332,-0.135,-0.071,0.399,0.039,-0.018,0.26,0.1,0.174,0.121,-0.137,0.152,0.258,-0.164,-0.054,-0.244,0.289,0.083,-0.024,0.153,-0.002,-0.265,0.095,0.319,-0.051,0.4,0.239,-0.14,-0.059,-0.105,0.463,-0.074
-0.038,-0.085,-0.295,-0.196,0.053,0.249,-0.26,-0.021,0.01,0.088,0.053,0.018,0.22,0.088,0.205,0.003,0.146,0.115,0.173,-0.028,0.128,0.025,0.123,-0.021,0.053,0.102,-0.066,0.351,-0.041,-0.005,0.03,0.284,-0.103,0.428,-0.045,0.106,0.077,-0.085,0.269,0.175,0.634,0.217,-0.223,-0.431,0.171,-0.162,-0.003,0.339,0.342,0.099,-0.039,0.113,0.043,0.106,-0.282,0.048,0.023,0.088,-0.01,-0.071,0.171,0.109,0.36,-0.027,0.1,-0.205,0.175,0.324,0.218,0.303,0.057,0.318,0.184,0.002,0.082,0.194,-0.016,-0.199,0.108,-0.185,-0.059,-0.27,0.202,0.044,-0.009,0.234,0.318,-0.085,0.119,0.277,-0.0,0.038,0.102,-0.04,-0.146,-0.346,0.237,0.026,0.22,-0.115,0.544
0.246,0.187,0.215,0.305,0.048,0.147,0.093,-0.038,0.075,-0.251,0.233,-0.076,0.268,0.468,-0.266,-0.042,-0.096,-0.209,0.179,0.196,0.086,0.16,-0.148,0.192,-0.069,0.255,-0.187,0.171,0.061,0.204,-0.246,0.191,0.12,0.248,-0.199,-0.185,-0.186,0.018,-0.08,-0.113,0.221,0.131,0.025,0.505,0.306,0.175,-0.279,0.097,0.212,-0.174,0.027,0.048,0.006,0.292,0.257,0.027,-0.143,0.204,0.264,-0.276,-0.03,-0.097,0.2,0.116,-0.084,0.167,0.441,-0.023,0.006,-0.253,-0.164,0.179,0.086,-0.292,0.167,-0.377,0.483,-0.033,0.061,0.003,0.234,0.18,0.001,0.116,0.165,0.345,-0.075,-0.003,-0.051,-0.133,-0.121,0.346,0.127,0.068,0.177,0.577,-0.111,-0.021,0.106,0.091,-0.12
0.051,-0.261,0.117,0.138,0.125,-0.095,0.057,0.308,0.18,0.054,0.189,0.083,-0.033,0.128,0.328,0.214,0.452,0.2,0.233,-0.038,0.374,0.179,0.262,-0.003,-0.226,-0.226,-0.002,0.203,0.18,-0.206,0.136,0.085,0.032,0.049,0.056,0.295,0.255,-0.002,0.346,0.114,0.516,-0.101,0.176,0.171,-0.07,0.047,0.051,0.062,-0.28,-0.017,-0.019,0.18,0.175,0.328,-0.025,0.26,0.226,-0.043,0.284,0.262,0.11,-0.16,0.069,-0.388,0.166,0.329,-0.009,0.098,-0.169,0.033,0.12,0.213,0.213,-0.18,0.307,0.176,0.231,-0.395,-0.093,0.072,0.534,0.25,0.157,0.376,0.042,0.233,-0.088,-0.013,0.065,-0.01,-0.128,-0.151,-0.205,0.142,0.009,0.031,-0.284,-0.029,-0.201,-0.145,0.333
-0.258,-0.061,0.094,-0.157,-0.381,-0.253,0.048,0.231,0.109,0.415,-0.168,0.162,0.12,-0.039,-0.151,-0.007,-0.4,0.12,0.202,0.247,0.289,-0.08,-0.244,-0.045,0.048,-0.003,0.094,0.141,-0.188,0.286,0.456,0.291,0.028,0.201,0.093,-0.206,0.028,-0.199,-0.096,0.097,0.171,-0.165,-0.026,0.132,-0.176,0.173,0.034,0.14,0.433,0.29,0.149,-0.062,0.164,0.202,0.238,-0.032,-0.057,-0.099,0.08,-0.025,0.39,0.227,-0.232,0.105,-0.22,0.09,0.053,-0.383,0.226,0.462,0.249,0.112,-0.132,0.062,0.172,-0.124,-0.113,-0.005,0.077,0.119,0.39,0.029,0.09,-0.139,0.147,-0.087,0.301,-0.139,0.141,-0.13,-0.251,0.135,0.299,-0.078,0.146,-0.135,-0.023,-0.213,0.366,0.156,0.019
0.28,0.23,0.243,-0.118,-0.213,0.288,0.268,-0.462,0.141,0.042,0.356,0.128,0.043,0.169,-0.318,0.342,0.085,-0.108,0.107,0.301,-0.068,-0.234,0.033,-0.131,0.517,0.041,0.519,-0.058,0.023,0.476,-0.034,0.31,-0.23,0.09,0.131,0.019,0.169,0.523,0.305,0.007,-0.058,0.292,0.02,0.018,-0.103,0.122,-0.134,0.043,0.254,-0.086,-0.282,0.533,0.264,0.194,-0.322,-0.007,0.202,0.277,0.41,-0.12,-0.147,0.053,0.088,-0.033,-0.057,0.322,-0.229,0.076,0.073,-0.17,0.191,0.068,-0.288,0.055,-0.028,-0.084,0.07,-0.149,0.027,-0.253,0.01,-0.373,0.031,0.238,-0.249,0.192,0.005,0.272,0.323,-0.042,0.124,-0.304,0.242,-0.029,-0.233,-0.147,-0.31,0.192,0.21,0.313,-0.405
0.521,0.129,0.007,0.131,-0.217,0.447,0.265,-0.084,-0.124,0.479,-0.189,-0.014,0.516,-0.039,0.442,0.548,-0.082,0.12,-0.249,0.148,-0.387,-0.022,0.207,0.4,0.193,0.335,0.159,0.14,0.155,0.137,0.284,0.091,0.143,0.056,0.202,0.07,0.064,0.091,-0.179,0.056,-0.009,0.35,-0.222,0.348,0.146,0.132,0.32,0.045,0.073,-0.029,0.16,0.145,0.511,0.017,0.23,0.195,-0.001,0.166,0.245,-0.233,0.003,0.279,-0.137,0.168,-0.072,0.513,0.152,0.308,-0.102,-0.322,-0.049,0.137,-0.38,0.115,-0.014,0.318,0.242,-0.088,-0.097,0.03,0.06,-0.142,0.152,0.14,0.141,0.138,0.29,-0.032,-0.054,0.239,0.019,0.175,-0.224,0.116,0.09,-0.044,-0.12,0.274,-0.065,-0.202,0.103
0.085,0.012,0.093,-0.024,0.322,0.251,0.302,0.108,-0.046,0.044,0.256,-0.264,-0.141,-0.174,0.402,0.476,-0.083,-0.036,-0.318,0.045,-0.146,0.319,-0.129,0.242,0.107,0.18,0.031,0.195,-0.255,0.243,-0.057,0.26,-0.013,0.359,0.093,0.337,0.219,0.276,0.227,0.139,-0.038,0.156,-0.013,-0.141,0.341,-0.079,0.493,0.434,0.068,0.066,0.023,0.081,-0.113,0.188,0.017,-0.048,0.059,-0.087,-0.067,-0.326,0.064,0.411,0.247,-0.054,0.499,0.363,-0.059,0.435,-0.005,0.029,0.03,0.283,-0.002,0.144,-0.111,-0.254,0.208,0.339,0.009,0.068,-0.04,0.152,-0.104,0.167,0.387,-0.107,0.121,0.207,-0.073,0.143,-0.113,0.025,0.171,0.056,0.228,0.198,0.325,0.344,0.046,0.242,0.016
0.01,0.104,0.302,-0.096,0.111,0.124,0.128,0.103,-0.315,0.379,0.015,0.288,0.061,0.211,0.263,0.143,-0.002,0.087,0.211,0.16,0.075,0.098,-0.004,0.448,0.271,0.131,-0.009,-0.116,-0.171,0.124,0.341,0.047,-0.05,0.192,-0.301,0.175,-0.024,0.006,0.011,0.023,0.021,-0.2,0.234,0.182,-0.01,0.464,-0.074,0.095,-0.1,-0.076,0.151,0.229,0.001,-0.136,0.144,0.109,0.425,-0.179,-0.539,-0.08,0.484,-0.151,0.214,0.047,-0.122,-0.512,0.179,0.37,0.26,0.29,0.28,-0.177,0.259,0.106,-0.03,-0.161,-0.134,0.235,0.398,-0.143,0.236,-0.168,0.2,0.427,0.065,0.111,0.016,-0.253,0.041,-0.074,0.237,0.153,0.025,0.587,0.19,0.048,0.407,-0.0,0.09,-0.173,0.101
0.367,0.051,0.265,0.16,-0.155,0.247,0.237,-0.013,0.071,0.057,-0.564,-0.027,-0.115,0.333,0.171,0.178,0.424,0.344,0.039,-0.263,-0.183,0.185,0.042,-0.063,0.048,-0.551,0.072,-0.028,0.387,0.068,0.12,-0.047,0.28,-0.302,0.638,0.075,0.445,0.076,-0.043,-0.064,-0.198,-0.039,-0.015,-0.084,-0.283,0.2,-0.102,0.043,-0.033,0.262,0.162,0.201,0.048,0.275,-0.051,0.229,0.426,0.246,-0.064,0.029,0.436,-0.193,-0.109,-0.122,0.246,0.353,-0.201,-0.017,0.003,-0.016,-0.149,-0.12,0.151,0.009,0.482,0.332,0.36,-0.012,0.119,0.086,0.35,0.22,-0.07,0.238,-0.351,-0.055,0.1,-0.177,0.009,0.388,0.021,0.038,0.148,-0.099,0.109,0.504,0.366,-0.234,0.098,0.3,0.173
0.266,0.084,0.27,0.452,-0.016,0.035,0.211,0.196,-0.216,-0.409,-0.048,0.632,-0.043,0.102,0.323,-0.348,0.323,0.49,0.132,-0.045,0.089,0.275,-0.083,0.177,0.294,0.144,0.378,0.132,0.137,0.084,-0.195,-0.259,0.148,-0.173,0.081,0.015,-0.114,0.362,0.098,0.198,-0.048,0.147,-0.035,0.059,0.019,-0.075,0.062,0.034,-0.028,0.338,0.114,0.259,0.321,-0.018,-0.264,0.435,-0.102,0.333,-0.03,0.333,0.231,0.153,0.122,0.094,0.075,0.151,0.032,0.245,0.232,0.109,-0.06,-0.334,0.118,-0.154,-0.235,-0.053,0.078,0.186,0.044,0.196,0.337,-0.13,0.045,-0.108,0.397,0.17,-0.195,-0.077,0.29,0.214,-0.027,0.174,0.094,0.226,-0.139,0.107,-0.18,-0.108,-0.022,0.187,0.38
0.111,0.305,0.04,-0.11,0.203,-0.001,0.058,0.149,-0.055,0.271,0.08,0.177,-0.047,0.208,0.243,0.02,0.004,-0.022,0.04,-0.046,-0.195,-0.164,0.062,0.245,0.109,0.105,0.206,-0.058,0.054,0.079,0.014,0.55,-0.252,0.345,0.065,-0.083,-0.031,-0.097,0.122,-0.019,0.232,-0.104,-0.173,-0.412,0.164,0.098,-0.009,0.317,-0.004,0.112,0.356,0.088,-0.199,0.256,-0.159,0.282,0.553,-0.04,0.044,-0.233,0.065,-0.107,-0.223,0.161,-0.108,0.292,0.079,-0.265,0.36,0.045,-0.091,0.056,-0.141,-0.047,0.235,0.244,0.082,-0.15,0.08,0.358,-0.189,-0.175,-0.147,-0.309,-0.122,0.083,-0.062,-0.177,0.054,0.367,0.112,0.58,0.144,0.207,-0.122,0.282,0.446,0.123,0.197,0.014,0.191
0.074,-0.263,-0.088,-0.045,0.084,0.026,0.445,-0.255,0.01,0.129,-0.12,-0.173,-0.024,-0.022,-0.036,-0.351,0.215,0.281,-0.218,0.151,0.474,-0.167,-0.055,-0.043,-0.015,0.126,0.114,-0.118,0.092,-0.152,-0.389,0.207,-0.0,0.307,-0.222,0.012,0.464,-0.25,-0.219,-0.194,0.025,0.056,0.079,0.205,0.416,0.251,-0.006,0.254,0.343,-0.404,-0.029,0.122,-0.351,0.375,0.345,-0.037,0.115,0.042,-0.08,0.4,0.174,0.175,0.247,-0.038,-0.003,0.169,0.092,0.16,0.033,-0.024,0.044,-0.026,0.01,0.318,0.192,-0.149,0.312,0.15,0.253,-0.067,-0.069,-0.085,-0.406,0.063,-0.071,0.182,-0.305,0.086,0.092,0.139,-0.115,0.143,-0.096,0.063,0.156,0.253,0.154,-0.418,0.168,0.012,0.35
0.234,0.061,0.497,0.569,0.22,-0.102,0.31,0.301,0.121,0.067,-0.01,0.302,0.274,-0.008,-0.242,0.017,0.174,-0.217,-0.184,0.073,0.108,-0.237,0.11,0.037,-0.145,0.166,0.072,0.435,-0.029,0.213,0.13,0.224,0.159,-0.018,0.064,0.17,0.107,0.164,0.098,-0.321,0.284,0.093,0.314,-0.129,-0.096,0.049,-0.035,-0.084,0.207,0.102,0.363,0.122,0.132,-0.064,0.196,0.218,-0.154,-0.289,0.276,0.335,0.126,0.355,0.172,-0.169,0.536,0.053,0.189,0.402,0.1,0.356,0.263,-0.042,-0.23,0.186,0.09,0.365,0.271,-0.037,0.204,-0.016,0.202,-0.105,-0.079,-0.064,-0.021,0.023,-0.054,-0.043,-0.264,0.178,-0.148,0.152,0.004,-0.113,0.23,0.128,-0.02,0.097,0.023,0.359,0.036
0.167,0.158,0.086,0.282,0.088,0.355,0.066,0.057,0.082,0.387,0.031,-0.108,0.205,0.383,0.096,0.084,-0.128,0.175,0.322,0.094,0.227,-0.088,-0.142,0.198,0.605,-0.034,0.05,-0.137,0.134,0.064,0.026,0.173,0.144,-0.066,-0.246,-0.106,0.249,0.082,-0.046,0.002,-0.017,0.435,0.456,0.115,0.034,-0.031,0.041,0.253,0.018,0.348,0.007,0.358,-0.494,0.274,0.507,0.248,0.15,-0.001,0.16,0.194,-0.054,0.332,0.257,0.117,0.175,0.162,0.145,-0.056,0.188,-0.234,0.155,0.01,-0.136,0.479,0.086,-0.083,-0.173,0.414,0.025,0.15,0.021,-0.016,0.131,0.343,0.147,-0.207,-0.149,0.234,0.256,0.056,-0.232,0.294,0.101,-0.02,-0.01,-0.138,0.225,0.469,0.127,0.118,0.031
0.049,-0.063,-0.251,-0.124,-0.107,-0.142,-0.002,0.28,-0.038,-0.154,0.003,0.057,0.042,0.027,-0.053,0.002,0.177,0.129,-0.054,0.036,0.173,-0.025,-0.085,0.001,0.304,0.047,0.26,-0.101,0.244,0.318,0.174,0.075,0.224,0.228,-0.064,0.119,-0.215,0.019,0.112,-0.14,0.042,0.022,0.014,-0.235,0.339,0.073,0.085,-0.14,-0.338,-0.026,-0.063,0.388,0.119,0.269,0.284,0.099,0.094,0.191,0.064,0.094,0.193,0.289,0.172,-0.112,0.024,0.221,-0.035,0.01,0.076,-0.095,0.052,-0.325,0.545,-0.026,-0.133,-0.248,0.159,-0.001,0.004,0.214,-0.011,-0.348,-0.055,0.535,-0.125,0.056,0.258,0.342,0.251,0.11,0.029,-0.101,-0.222,0.179,-0.187,0.25,0.154,0.029,0.011,0.137,0.074
0.102,0.108,-0.301,0.253,0.112,0.457,-0.348,-0.031,0.048,0.073,-0.128,-0.236,0.263,0.104,0.075,0.216,0.139,0.409,0.614,-0.057,-0.125,0.415,-0.078,0.068,-0.106,0.029,-0.177,0.243,0.052,0.189,0.198,-0.22,0.084,0.373,0.621,0.195,-0.36,0.146,-0.564,0.25,0.077,-0.334,0.239,-0.06,0.106,-0.238,0.084,-0.224,0.274,-0.16,-0.325,-0.189,-0.103,0.312,0.3,0.175,-0.025,0.362,0.113,0.224,-0.012,0.205,-0.294,-0.018,0.271,-0.097,-0.086,0.017,0.148,-0.142,-0.104,-0.114,-0.033,-0.159,0.14,0.088,0.028,-0.232,0.109,-0.077,0.103,0.189,0.213,0.128,0.128,-0.235,0.187,-0.01,-0.128,0.052,-0.115,0.054,-0.123,0.094,-0.317,-0.049,0.501,-0.122,0.415,-0.073,0.028
0.182,0.156,-0.08,0.089,-0.068,0.456,-0.038,0.239,0.311,0.159,0.09,0.199,0.095,0.014,-0.269,-0.03,0.217,0.28,0.246,0.008,-0.059,0.01,-0.083,-0.039,-0.046,0.113,0.386,0.13,0.154,0.414,0.325,0.012,-0.33,-0.056,-0.135,-0.032,-0.061,-0.083,0.182,0.272,-0.062,-0.077,0.02,-0.151,0.331,0.2,0.162,-0.182,0.169,-0.134,0.167,-0.157,-0.255,0.127,-0.046,0.093,0.052,0.425,0.025,-0.011,-0.341,0.093,0.005,-0.13,0.178,0.12,0.195,0.232,-0.245,0.009,0.314,0.145,0.404,-0.085,-0.355,0.252,0.164,-0.129,-0.214,0.214,0.215,0.018,0.095,-0.146,-0.037,0.042,-0.13,0.233,0.149,-0.19,-0.007,0.078,-0.034,0.172,-0.035,-0.104,0.596,-0.118,0.13,0.126,0.074
-0.207,0.02,0.174,-0.331,-0.194,-0.128,0.212,-0.133,0.16,0.243,-0.204,-0.127,0.205,-0.148,-0.122,0.231,0.074,0.067,-0.055,-0.082,-0.004,0.131,0.119,0.07,0.035,-0.006,-0.004,0.476,-0.052,0.112,-0.097,0.142,0.387,-0.025,-0.061,0.111,0.345,0.215,-0.134,0.215,0.135,-0.478,-0.121,0.177,0.048,0.104,0.253,0.053,0.074,-0.04,-0.005,0.05,-0.17,-0.268,-0.257,0.126,0.438,0.199,0.0,0.108,-0.247,-0.124,-0.168,0.008,-0.24,0.406,0.3,0.152,0.166,-0.003,0.241,-0.019,-0.064,0.189,0.026,0.122,-0.04,0.425,0.411,-0.1,0.134,-0.045,-0.17,-0.089,0.016,-0.17,0.56,-0.323,0.077,-0.065,-0.209,0.048,0.036,-0.102,0.147,0.013,-0.188,-0.043,-0.107,-0.019,-0.168
0.144,0.355,-0.008,0.082,-0.377,0.105,0.161,-0.18,0.017,-0.023,-0.288,0.208,-0.065,0.366,0.188,0.287,0.256,-0.128,0.125,-0.236,-0.073,0.153,-0.232,0.329,0.087,0.19,0.035,0.005,0.245,-0.357,-0.132,0.284,0.014,0.209,0.238,0.559,0.012,0.19,0.332,-0.337,0.344,-0.032,0.046,-0.429,0.126,-0.106,0.208,0.039,0.09,0.61,-0.226,0.148,0.108,-0.057,-0.248,0.406,0.062,0.193,-0.074,0.013,0.127,0.262,-0.037,0.309,-0.202,-0.13,0.306,-0.152,-0.143,0.126,0.219,0.253,-0.156,0.158,-0.041,0.1,-0.055,0.327,0.078,0.198,-0.074,-0.159,-0.302,0.014,0.346,0.242,-0.321,0.249,0.154,-0.07,-0.071,0.131,0.324,0.194,-0.344,0.004,0.033,0.187,0.336,0.184,-0.075
-0.033,0.395,0.374,0.381,0.122,-0.223,0.095,0.045,0.443,-0.182,0.277,0.083,-0.283,-0.113,0.152,-0.016,0.064,0.182,0.219,0.104,-0.287,-0.002,0.23,0.309,0.609,-0.229,0.137,-0.31,0.261,0.079,0.114,0.012,-0.06,0.426,0.029,0.093,-0.249,-0.034,-0.049,0.141,0.129,-0.09,0.053,0.411,-0.153,-0.179,0.144,0.022,0.078,-0.102,-0.093,-0.092,-0.098,0.264,0.245,-0.012,-0.045,-0.024,-0.177,0.11,0.015,-0.245,0.015,0.278,-0.159,0.178,0.233,0.238,-0.024,0.025,0.081,-0.133,-0.18,-0.203,0.167,-0.175,0.007,-0.05,-0.173,0.142,0.005,-0.038,-0.049,0.198,-0.334,0.214,0.029,0.001,-0.138,0.118,0.189,0.101,0.163,0.111,-0.15,-0.29,0.276,-0.001,0.097,-0.134,-0.091
0.039,-0.106,0.079,-0.177,-0.149,-0.258,-0.126,0.131,-0.315,0.141,-0.199,-0.002,0.001,0.011,0.112,0.393,0.67,0.565,-0.192,0.115,0.025,0.026,-0.247,0.166,0.012,-0.035,0.097,-0.121,-0.185,0.501,0.358,0.018,0.037,0.001,-0.345,0.598,0.112,0.105,-0.004,-0.143,-0.001,-0.336,0.211,0.128,0.098,0.264,0.016,0.042,0.049,-0.051,0.235,-0.063,0.169,0.32,0.355,0.419,-0.218,-0.254,0.049,-0.106,0.022,-0.026,0.133,0.068,0.23,-0.093,0.15,0.061,0.209,0.106,-0.177,-0.038,-0.21,-0.446,-0.063,-0.019,0.375,0.173,-0.353,-0.073,0.095,0.013,-0.005,-0.309,-0.242,-0.113,0.088,0.3,0.113,0.093,0.231,-0.116,0.104,0.091,0.594,0.303,0.326,-0.01,-0.186,0.308,-0.012
0.593,0.044,-0.156,0.059,0.023,0.26,0.284,0.107,0.29,0.327,-0.018,0.185,0.244,0.525,0.036,0.282,-0.045,-0.241,0.114,-0.004,0.003,-0.162,0.069,-0.226,0.133,0.143,-0.05,0.24,-0.034,-0.189,0.0,-0.036,0.463,0.244,0.196,-0.141,-0.102,-0.18,-0.027,0.694,-0.045,0.046,0.329,-0.172,0.396,0.191,0.155,0.315,-0.127,0.131,0.025,-0.113,0.281,0.358,-0.048,0.544,-0.002,-0.06,-0.204,0.071,0.338,0.1,0.436,-0.03,-0.513,0.459,0.226,0.123,0.079,0.546,0.174,-0.004,0.215,-0.007,0.14,-0.046,0.283,0.4,-0.011,-0.049,0.044,-0.055,0.238,-0.023,-0.014,0.291,-0.018,0.116,0.253,-0.033,0.011,0.028,0.202,0.38,0.078,-0.099,0.142,0.029,0.132,-0.021,0.142
0.063,0.033,0.1,-0.161,-0.238,0.04,-0.002,-0.252,0.623,0.373,0.192,-0.191,0.268,0.027,-0.029,0.436,0.127,-0.316,0.188,-0.218,0.027,0.336,0.296,-0.23,0.329,0.464,0.195,0.134,0.26,0.207,-0.055,0.246,0.183,-0.034,0.182,0.167,0.214,-0.182,0.152,0.56,0.273,0.061,-0.011,-0.109,0.389,-0.197,0.287,0.193,0.351,-0.204,0.108,0.425,-0.296,0.186,0.1,-0.115,-0.262,-0.158,-0.135,0.039,0.33,0.063,0.181,-0.269,-0.079,0.281,0.086,0.085,0.086,-0.08,0.273,-0.109,-0.019,0.211,0.152,-0.083,0.217,0.032,0.318,0.184,0.376,0.168,0.076,0.618,0.107,-0.054,0.125,0.184,0.037,0.036,0.077,0.002,0.204,0.405,-0.107,-0.256,-0.092,0.124,-0.004,0.083,0.026
0.286,-0.028,0.16,0.184,-0.063,-0.316,-0.135,0.257,0.16,-0.049,-0.125,-0.179,0.39,0.175,0.175,0.346,0.243,-0.022,0.616,0.361,0.387,-0.197,0.059,-0.033,0.017,-0.009,0.018,-0.139,0.249,0.266,0.324,-0.014,-0.138,0.207,-0.214,0.376,0.235,0.317,-0.12,0.066,0.186,0.205,-0.141,0.021,0.505,-0.015,0.154,-0.374,0.117,0.001,-0.061,0.12,-0.029,0.109,-0.028,0.061,-0.048,0.421,-0.205,0.324,0.113,0.078,0.317,0.442,0.225,0.159,-0.291,0.502,0.076,0.011,0.311,-0.232,-0.105,0.225,0.031,0.157,-0.134,-0.196,-0.135,-0.192,-0.311,0.013,-0.073,0.018,0.388,0.222,0.07,0.174,0.011,0.159,0.091,-0.264,-0.009,-0.114,-0.12,0.205,-0.233,0.11,0.015,-0.077,0.307
0.061,-0.019,-0.067,0.256,-0.128,-0.115,-0.1,0.072,-0.21,0.14,-0.25,0.044,0.243,-0.154,0.123,0.224,-0.233,0.051,0.229,0.355,0.244,0.159,-0.24,0.179,0.186,0.209,0.204,0.225,0.151,0.277,0.116,0.148,0.344,0.285,-0.004,0.056,0.03,0.045,-0.094,0.158,0.039,0.169,0.058,0.44,0.158,0.361,-0.033,0.287,0.006,0.255,-0.098,0.279,0.055,0.325,0.059,-0.239,0.574,-0.146,-0.302,-0.381,-0.012,-0.0,-0.063,0.103,0.024,0.16,-0.045,0.396,-0.021,0.252,0.2,0.328,-0.169,-0.122,0.156,0.284,0.042,-0.187,0.012,0.1,-0.021,-0.279,0.283,0.148,-0.199,-0.209,0.14,-0.122,0.313,0.059,0.101,-0.325,-0.061,0.082,0.239,-0.201,0.121,0.112,0.041,0.045,-0.404
0.03,0.247,0.198,0.059,-0.115,0.044,0.473,0.122,0.262,-0.156,0.031,0.457,0.219,0.327,0.198,0.201,0.268,0.305,0.008,-0.172,0.071,0.064,0.205,0.085,0.272,0.014,-0.04,-0.122,0.075,0.383,0.107,-0.034,-0.041,0.224,0.14,-0.008,0.105,0.345,0.108,0.021,0.134,-0.105,-0.071,0.19,0.303,0.257,-0.044,-0.064,0.096,0.246,0.315,0.308,-0.081,0.152,-0.085,0.037,0.1,0.276,-0.394,0.518,0.009,0.287,-0.211,0.332,-0.248,0.308,0.48,-0.128,0.166,-0.005,-0.299,0.024,-0.468,-0.076,0.268,0.177,0.09,-0.041,-0.076,0.457,-0.099,0.168,0.078,-0.262,0.152,0.291,0.205,0.311,0.098,-0.281,0.152,0.367,0.027,0.198,-0.458,-0.021,-0.335,-0.09,-0.072,-0.123,0.077
-0.18,0.255,0.143,0.206,-0.127,-0.043,-0.002,-0.111,-0.4,0.049,0.288,-0.137,0.342,-0.225,0.057,0.435,0.21,-0.1,0.205,0.053,0.264,-0.069,-0.241,-0.054,-0.073,0.1,0.308,-0.305,0.175,0.112,-0.147,0.256,0.152,-0.28,-0.048,0.29,0.341,0.286,0.004,0.298,0.222,-0.04,-0.069,0.441,-0.044,0.158,0.439,0.266,0.127,-0.077,0.285,0.125,0.077,-0.14,0.054,-0.162,-0.055,0.365,-0.083,0.413,0.274,0.447,0.452,-0.028,0.019,-0.121,-0.001,0.124,0.176,-0.116,0.166,0.394,0.159,-0.043,0.24,-0.032,-0.098,0.196,0.239,0.089,-0.258,0.002,0.028,-0.169,-0.008,-0.215,0.223,0.192,0.039,0.076,0.213,0.289,-0.155,0.4,-0.005,0.051,0.384,-0.025,0.1,0.052,0.219
0.066,0.312,-0.01,0.394,0.353,-0.135,0.035,0.114,-0.032,-0.047,-0.145,0.15,0.296,-0.118,0.194,0.326,0.194,-0.177,-0.039,-0.246,0.357,0.048,0.261,0.396,0.126,-0.069,0.121,0.337,-0.243,0.052,-0.044,-0.062,0.016,0.341,0.073,-0.005,0.071,-0.032,-0.025,0.291,-0.328,-0.041,-0.212,0.342,-0.277,0.144,-0.152,-0.113,0.076,-0.092,-0.081,0.077,0.203,0.04,-0.114,0.052,-0.42,0.361,-0.102,-0.119,0.074,0.198,0.341,0.161,0.078,0.086,-0.011,0.103,0.237,0.104,-0.024,0.064,0.372,-0.105,-0.122,-0.437,0.114,0.323,0.322,-0.203,0.052,0.205,0.103,0.348,-0.148,-0.069,0.337,0.135,0.231,-0.069,-0.165,0.252,0.163,0.191,-0.19,-0.274,0.176,0.139,-0.081,-0.088,0.029
