0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.098,0.087,0.065,0.082,0.253,0.391,-0.091,-0.127,-0.227,-0.02,0.372,-0.058,0.009,0.221,0.048,0.249,-0.006,-0.165,-0.002,0.365,-0.153,0.017,-0.267,-0.049,-0.285,-0.094,0.236,-0.003,0.04,0.12,-0.248,-0.094,0.24,0.016,0.385,-0.162,-0.193,-0.088,0.406,0.358,0.274,0.249,0.116,0.145,-0.223,-0.113,0.175,0.306,-0.182,-0.127,-0.009,0.119,0.077,-0.076,0.297,0.088,0.242,0.079,0.023,0.184,-0.121,0.275,0.139,0.29,0.238,-0.071,0.355,-0.142,-0.172,0.321,-0.193,-0.067,0.669,0.117,0.325,-0.015,-0.182,-0.231,0.33,0.38,0.073,0.143,-0.078,-0.105,-0.077,0.127,-0.001,0.128,-0.144,0.196,0.291,-0.085,-0.006,0.134,0.116,0.271,0.262,0.321,0.165,0.109,-0.208
0.097,-0.126,-0.088,0.142,-0.006,0.601,0.22,0.326,0.481,0.009,0.235,0.11,-0.334,0.086,0.253,0.107,0.102,-0.098,0.067,0.168,-0.009,0.175,-0.046,-0.368,0.391,0.582,-0.149,0.293,0.147,-0.31,0.148,-0.237,-0.021,0.15,-0.102,0.114,-0.232,0.498,-0.073,0.003,0.122,0.341,0.09,0.279,0.029,0.19,0.222,-0.126,0.039,-0.256,-0.1,-0.08,0.205,0.257,0.121,0.034,0.433,-0.018,0.193,0.133,-0.092,0.138,-0.085,0.043,0.084,0.22,0.036,0.239,0.197,0.352,0.137,-0.127,0.395,0.222,0.085,0.011,0.254,0.085,-0.028,0.032,-0.139,-0.347,0.139,0.286,0.051,-0.253,0.3,-0.027,0.005,-0.18,0.14,-0.381,-0.217,0.368,-0.107,0.109,-0.047,0.21,-0.167,0.042,0.274
-0.085,-0.263,-0.237,0.021,-0.138,0.047,0.141,0.13,0.252,-0.205,0.007,0.146,0.328,0.219,0.194,0.371,-0.094,-0.221,0.211,-0.263,0.132,0.046,0.174,0.042,0.36,0.058,0.15,0.671,0.053,-0.082,-0.276,0.123,0.129,-0.049,-0.397,0.34,0.191,0.165,0.03,0.054,0.421,-0.065,0.258,-0.121,-0.019,-0.133,-0.221,0.039,0.019,-0.379,0.315,-0.16,0.286,-0.193,-0.335,0.246,0.089,0.152,0.243,0.146,0.015,-0.035,0.103,0.106,0.079,-0.009,-0.015,-0.334,0.0,0.198,0.008,-0.271,-0.101,0.155,0.074,-0.231,0.021,0.109,-0.137,0.39,0.224,0.043,-0.035,0.4,0.06,0.335,-0.299,0.286,0.52,0.016,-0.058,-0.135,0.033,0.214,-0.044,-0.038,-0.338,-0.185,0.348,-0.149,0.134
0.205,0.27,-0.189,-0.075,-0.021,0.364,0.162,0.04,0.319,-0.061,0.002,0.3,0.126,-0.248,0.466,0.001,0.163,-0.373,-0.053,-0.121,0.408,0.126,-0.084,0.304,0.099,0.164,0.123,0.236,0.225,-0.044,0.036,0.166,-0.354,0.384,-0.248,0.429,0.116,0.134,0.102,0.228,0.512,0.083,-0.102,0.31,-0.037,-0.082,0.27,0.117,0.238,0.104,-0.018,0.371,-0.115,0.004,0.282,-0.322,0.067,-0.053,0.12,0.33,0.237,0.094,0.091,-0.18,0.447,0.244,0.333,-0.021,-0.016,-0.015,-0.153,0.047,0.414,0.16,0.044,0.044,0.331,-0.11,-0.143,-0.184,0.254,0.43,-0.139,-0.002,-0.277,0.157,0.048,0.185,0.249,0.103,0.202,0.168,0.032,0.36,0.199,0.162,0.044,0.025,0.185,0.186,0.188
0.179,0.144,0.159,-0.064,0.128,0.131,-0.112,-0.01,0.411,0.113,0.226,0.036,0.466,0.165,0.178,0.048,-0.116,-0.149,0.101,0.075,0.287,0.03,-0.288,-0.142,0.292,0.173,-0.03,-0.281,-0.089,-0.073,0.099,0.079,0.144,0.248,0.301,-0.285,-0.009,0.447,-0.33,-0.201,0.006,-0.312,0.18,0.05,0.038,0.127,-0.107,0.106,-0.097,0.349,-0.113,0.135,0.031,-0.017,0.277,0.062,0.037,0.108,0.2,0.157,0.366,-0.056,-0.015,0.282,-0.113,0.342,0.335,0.265,0.357,0.001,-0.147,-0.053,-0.147,0.013,-0.289,0.094,-0.038,-0.019,0.186,0.145,0.149,-0.069,0.278,0.165,-0.699,0.132,0.335,0.012,-0.029,0.205,0.026,-0.062,-0.134,0.092,-0.032,0.186,0.276,0.006,0.208,-0.119,-0.115
-0.055,0.2,-0.21,-0.013,0.156,0.249,0.051,-0.221,-0.174,0.183,0.453,0.061,0.436,0.606,-0.221,0.022,0.538,0.204,-0.122,0.089,0.192,0.155,-0.088,0.484,0.344,-0.267,-0.065,-0.012,0.113,-0.184,0.275,-0.121,0.331,0.107,-0.261,-0.076,-0.21,0.237,0.007,0.269,-0.101,-0.027,-0.196,0.297,0.382,0.056,0.076,0.209,-0.143,0.043,0.025,0.527,0.204,-0.011,-0.125,-0.117,-0.097,-0.53,0.139,0.093,0.128,0.186,0.069,0.04,-0.143,0.288,0.096,0.235,0.085,0.044,-0.025,0.002,-0.136,0.318,-0.083,-0.206,0.226,0.479,0.018,-0.422,0.105,0.134,-0.169,0.131,0.232,0.058,0.182,0.131,0.196,0.185,-0.164,-0.001,0.315,-0.331,-0.061,0.237,-0.211,-0.068,0.103,0.037,-0.042
-0.419,0.036,0.089,0.332,0.066,0.291,0.177,0.314,-0.064,0.149,-0.056,0.373,-0.358,-0.274,0.115,0.165,0.14,0.171,0.159,0.143,-0.386,0.009,-0.423,0.18,0.074,0.231,0.012,0.415,0.116,0.236,0.139,-0.337,0.132,0.331,0.172,-0.104,-0.227,0.175,0.146,0.322,0.487,0.184,0.001,0.096,0.012,0.071,0.216,-0.054,0.007,0.074,-0.215,-0.213,-0.123,-0.222,0.147,0.179,0.216,-0.028,0.473,-0.117,-0.096,0.052,0.162,0.551,-0.335,-0.055,-0.038,0.107,-0.162,-0.104,0.253,0.025,0.011,-0.156,0.089,0.163,0.023,-0.253,0.27,0.123,0.619,-0.107,-0.121,-0.092,-0.24,0.192,0.146,0.216,0.104,0.062,0.056,0.124,0.348,-0.162,0.079,0.088,0.08,-0.346,0.19,0.214,-0.198
0.319,-0.016,-0.14,0.402,0.059,0.121,0.23,0.6,0.08,-0.076,0.09,0.087,0.163,0.012,-0.02,-0.282,-0.145,-0.23,-0.151,0.045,0.436,0.156,0.209,0.287,0.104,0.434,-0.148,0.004,-0.257,-0.002,0.093,-0.063,0.187,0.153,0.206,0.202,0.18,-0.044,-0.288,0.33,-0.25,0.376,0.187,0.04,0.31,0.599,0.2,0.215,0.289,0.196,0.293,0.009,0.143,-0.262,0.014,0.192,0.389,0.175,0.117,0.284,0.248,0.069,0.157,0.079,-0.192,0.038,0.187,0.403,-0.036,0.126,0.024,-0.396,0.02,-0.129,-0.071,0.051,0.244,0.3,-0.136,0.192,0.06,-0.155,0.074,-0.019,0.06,0.257,0.21,-0.059,0.074,0.111,-0.156,0.186,0.211,-0.172,0.119,0.26,-0.064,0.061,-0.158,0.342,-0.026
0.245,-0.034,0.283,-0.057,0.695,-0.121,0.298,0.18,0.072,-0.061,0.073,0.441,0.218,0.279,0.15,0.058,-0.093,-0.155,0.114,-0.14,0.35,0.246,-0.121,-0.123,0.01,0.062,-0.025,0.236,-0.018,0.088,-0.178,-0.446,0.021,-0.062,0.515,0.2,-0.063,0.451,-0.224,0.179,-0.312,-0.113,0.317,0.038,-0.175,0.231,0.265,-0.188,-0.357,0.164,0.102,-0.199,-0.004,-0.009,0.153,-0.058,0.085,0.263,0.36,0.001,0.224,-0.124,0.412,0.146,-0.13,0.298,0.149,0.154,0.251,-0.126,-0.054,0.32,0.039,0.087,-0.097,0.106,0.162,-0.158,0.231,0.148,0.31,-0.273,-0.086,0.192,0.01,0.093,0.241,0.402,0.254,0.001,-0.167,0.448,-0.248,-0.015,0.104,-0.184,-0.506,0.118,0.301,-0.145,-0.144
0.159,0.271,-0.194,0.263,0.042,0.235,0.45,0.061,0.074,0.071,0.279,-0.267,0.273,0.114,-0.027,0.339,0.234,-0.216,-0.144,-0.077,0.169,-0.166,-0.018,-0.074,0.237,0.088,-0.113,0.339,-0.004,-0.111,-0.016,0.347,-0.18,0.091,-0.185,0.286,-0.177,0.08,0.319,-0.234,0.289,0.373,-0.031,0.039,0.363,0.073,0.014,-0.192,0.045,0.369,-0.065,0.029,-0.125,0.174,0.021,0.131,-0.042,-0.159,-0.285,0.071,-0.099,0.366,0.072,0.128,-0.015,-0.321,-0.267,0.372,0.262,0.182,-0.046,0.034,0.061,-0.111,-0.138,0.039,-0.196,0.248,0.044,0.103,-0.211,0.31,-0.381,0.337,-0.635,-0.01,-0.118,0.005,0.134,0.086,-0.179,0.085,-0.161,0.089,0.259,-0.041,-0.121,0.286,-0.13,0.173,0.192
0.043,0.054,0.125,-0.154,-0.243,-0.041,-0.03,0.285,-0.059,0.107,0.065,0.287,0.215,-0.165,0.327,0.216,0.211,-0.205,0.208,-0.046,0.471,-0.07,0.24,0.176,0.087,0.15,0.22,0.179,-0.136,0.087,0.326,0.032,-0.042,-0.038,0.162,-0.334,0.157,0.189,-0.109,-0.177,0.341,0.163,0.29,-0.152,-0.298,0.03,0.026,0.221,-0.23,0.36,0.24,0.004,-0.005,0.183,0.149,0.049,-0.222,0.264,-0.106,0.212,0.18,0.077,0.207,-0.054,0.216,-0.271,-0.131,0.087,-0.302,0.316,-0.201,-0.191,-0.223,0.157,0.212,0.02,0.19,0.3,0.162,-0.239,-0.182,-0.093,0.233,0.346,-0.106,-0.299,0.032,-0.092,0.132,0.472,0.262,-0.104,-0.056,0.2,-0.03,0.16,-0.021,0.125,0.284,0.176,0.25
-0.298,-0.021,0.263,-0.023,0.343,-0.108,0.022,0.192,-0.004,-0.012,-0.067,-0.046,-0.117,0.019,0.216,0.321,0.268,0.272,-0.029,-0.066,-0.336,-0.371,0.067,0.035,-0.457,0.209,0.319,0.104,-0.112,0.083,-0.225,0.044,0.068,0.025,-0.093,0.135,-0.034,0.051,-0.164,0.127,0.242,-0.29,0.003,0.417,0.479,0.021,-0.228,-0.204,0.037,0.212,0.296,0.377,-0.008,-0.254,0.124,-0.121,0.079,-0.384,-0.087,0.033,0.055,0.114,0.048,0.182,0.106,0.421,0.15,0.115,-0.558,0.051,0.234,-0.109,-0.213,-0.019,0.06,0.191,0.045,0.1,0.308,0.273,0.362,-0.228,0.29,0.186,-0.407,-0.035,0.045,0.165,0.013,0.016,0.383,-0.282,-0.215,-0.047,0.158,-0.046,0.25,0.168,-0.378,0.162,0.474
0.086,0.127,0.064,0.027,0.03,0.243,0.143,-0.132,-0.021,-0.217,0.151,-0.216,0.207,-0.091,0.049,0.544,-0.099,-0.055,0.25,-0.084,-0.085,0.151,-0.131,0.035,-0.08,0.008,-0.073,0.122,0.134,-0.048,0.049,0.055,-0.008,0.614,0.409,0.231,-0.027,0.164,0.262,-0.194,-0.036,-0.105,-0.146,-0.158,-0.071,-0.013,-0.082,0.256,-0.01,0.276,0.261,0.081,0.38,0.057,-0.442,-0.124,-0.037,0.186,0.146,0.196,0.51,0.056,0.109,-0.063,-0.355,0.066,0.165,0.197,0.174,-0.173,-0.048,0.363,0.202,0.155,0.057,0.408,0.005,0.131,-0.163,0.036,-0.144,0.239,0.217,0.02,0.081,0.089,0.083,0.059,0.24,0.152,-0.009,-0.103,0.024,0.041,-0.189,0.126,-0.002,0.015,0.012,0.168,0.052
0.292,-0.062,-0.12,-0.188,0.09,0.323,-0.009,0.274,0.121,0.266,-0.113,0.081,0.263,0.109,0.145,-0.178,0.133,0.479,0.333,-0.021,0.7,0.165,-0.141,0.189,-0.179,0.212,0.223,0.255,-0.057,0.106,-0.058,0.354,0.297,-0.009,0.046,0.214,0.046,-0.004,-0.078,0.01,0.302,-0.02,0.105,-0.075,0.368,0.071,-0.077,0.152,0.148,0.444,0.301,-0.132,-0.191,-0.23,0.183,0.05,0.074,0.043,-0.114,0.167,-0.016,0.173,0.282,0.055,-0.086,0.095,0.557,-0.046,0.122,0.162,0.06,-0.139,0.35,0.318,0.006,0.083,0.407,0.117,0.223,-0.013,0.042,-0.206,-0.023,0.137,0.073,0.332,0.317,-0.095,0.082,0.15,-0.453,0.285,0.117,0.335,-0.381,0.276,0.503,0.122,0.204,0.401,0.019
0.174,-0.35,0.258,0.248,0.324,0.025,0.215,-0.164,-0.013,0.085,-0.117,-0.105,-0.023,0.113,0.112,-0.254,-0.214,-0.02,-0.013,0.287,-0.083,-0.12,-0.241,-0.169,0.022,-0.192,0.207,-0.266,-0.119,0.074,0.285,0.216,0.194,-0.076,0.256,0.269,0.329,0.183,-0.045,-0.086,-0.075,0.296,-0.091,0.088,-0.317,0.483,-0.181,0.23,-0.14,0.018,0.274,0.251,0.105,-0.024,0.283,-0.141,0.057,-0.06,-0.25,0.412,0.117,0.223,0.054,0.275,0.022,-0.027,0.127,0.151,0.112,0.135,0.21,-0.044,-0.321,0.066,-0.222,0.078,-0.043,-0.127,0.224,0.507,0.286,0.219,0.114,-0.225,-0.007,0.061,-0.183,0.117,0.296,0.102,0.014,0.286,-0.056,-0.201,0.033,0.409,0.015,-0.089,0.166,-0.057,0.463
0.003,0.179,0.22,-0.071,0.071,0.181,0.16,0.563,-0.008,0.095,-0.391,0.334,0.133,-0.28,-0.125,0.051,-0.045,0.032,0.06,-0.135,0.308,0.073,0.055,0.127,0.173,0.043,0.233,0.084,-0.325,0.023,0.169,0.156,-0.199,0.044,-0.17,-0.114,-0.107,0.266,-0.397,0.121,0.165,-0.398,-0.003,0.225,-0.239,-0.091,-0.011,0.142,0.295,0.037,0.197,0.127,0.324,0.302,0.029,0.09,0.138,-0.029,-0.097,-0.054,-0.199,0.015,-0.229,0.056,0.136,0.547,0.13,0.013,-0.006,-0.085,0.037,-0.115,0.037,-0.074,-0.041,0.38,0.105,0.419,0.354,0.036,-0.224,0.037,0.018,-0.278,0.363,0.499,0.139,0.338,0.357,0.204,-0.051,0.08,0.324,-0.062,0.189,0.003,-0.053,-0.286,0.034,0.076,0.014
0.198,0.251,-0.048,0.422,0.113,0.327,-0.164,0.069,0.006,0.056,0.066,0.116,0.19,-0.237,-0.137,-0.001,0.191,0.222,0.332,-0.015,0.244,0.111,-0.166,0.243,0.587,0.122,0.086,-0.016,0.128,0.166,-0.005,0.08,0.152,0.162,-0.342,-0.02,-0.081,0.089,-0.135,0.018,-0.098,-0.121,0.11,0.43,-0.017,0.211,0.145,0.125,-0.069,0.031,-0.139,-0.123,0.019,0.399,0.006,-0.251,0.169,-0.11,0.125,0.123,-0.09,0.15,0.18,0.152,-0.244,0.333,-0.136,-0.122,-0.232,-0.318,-0.128,0.209,0.023,0.3,0.037,0.043,0.225,-0.053,-0.184,0.088,-0.026,0.043,-0.052,-0.037,0.368,-0.058,0.23,-0.065,-0.161,-0.02,0.046,0.107,-0.021,-0.03,-0.103,0.211,-0.065,-0.052,-0.164,0.016,-0.297
0.242,-0.133,0.176,0.126,0.075,0.241,-0.202,0.167,0.113,-0.153,-0.059,0.185,0.239,0.014,0.125,-0.054,0.289,0.116,-0.203,-0.148,0.233,0.592,-0.08,0.078,-0.009,0.153,-0.221,0.035,-0.079,-0.011,-0.073,0.032,-0.093,-0.046,0.013,-0.064,0.482,0.06,0.186,-0.218,0.281,0.232,0.104,0.284,0.424,-0.132,0.297,0.328,0.135,0.003,0.003,-0.31,0.033,-0.219,0.02,0.136,0.286,-0.036,-0.044,0.359,0.233,0.068,0.343,0.139,0.234,0.187,0.205,-0.055,0.323,0.191,0.187,-0.046,0.182,-0.011,0.257,-0.148,-0.072,0.01,0.144,-0.203,-0.254,-0.289,0.248,-0.411,0.149,-0.199,-0.13,-0.285,0.077,0.061,-0.488,-0.208,-0.003,0.1,-0.028,-0.283,0.16,0.098,0.199,-0.132,0.334
0.207,-0.488,0.048,-0.019,0.149,0.188,0.155,0.115,0.177,0.013,0.072,0.07,0.18,0.111,-0.163,0.223,0.001,-0.021,0.073,-0.174,0.319,-0.159,-0.119,-0.282,0.128,-0.097,0.285,-0.486,0.028,-0.229,0.121,0.187,0.002,0.441,-0.167,-0.02,0.033,0.056,-0.022,0.102,0.025,0.221,0.047,-0.168,0.09,0.402,0.021,-0.106,0.119,-0.266,0.677,0.121,0.255,0.18,0.246,-0.152,0.207,-0.01,0.02,0.217,-0.135,0.059,0.545,-0.019,0.213,0.028,0.003,0.232,0.29,0.401,0.226,0.343,-0.064,0.058,0.253,0.278,-0.111,-0.001,-0.162,0.105,0.072,-0.13,0.272,-0.107,0.037,0.205,0.056,0.178,0.298,0.139,0.432,0.465,-0.05,0.033,0.168,-0.058,0.146,-0.26,-0.066,-0.135,0.372
0.237,-0.143,0.11,-0.031,-0.044,0.28,0.08,-0.343,0.173,0.298,0.138,-0.266,0.155,0.06,0.194,-0.101,0.171,-0.102,-0.01,0.337,0.399,-0.205,0.2,-0.033,0.214,0.233,0.276,-0.133,0.094,0.262,-0.269,-0.006,0.146,0.268,0.497,0.263,-0.212,0.1,0.026,-0.079,0.109,0.028,0.368,0.09,-0.187,0.09,-0.139,0.457,-0.139,0.13,0.321,0.108,0.044,-0.069,0.262,-0.098,-0.016,-0.071,-0.118,0.094,0.371,-0.007,-0.037,0.332,0.168,-0.114,0.227,0.173,0.361,0.056,0.0,0.266,0.353,-0.136,0.073,0.046,0.262,0.054,0.091,0.002,0.119,0.319,-0.255,0.231,0.27,-0.114,0.356,-0.066,0.334,0.083,0.309,-0.48,0.515,0.103,-0.125,-0.213,0.278,0.179,0.18,0.179,0.167
-0.174,0.228,0.28,-0.071,-0.011,0.31,0.24,0.431,0.01,-0.205,0.152,0.185,0.18,-0.093,0.145,-0.229,-0.365,-0.054,-0.111,0.284,0.301,-0.068,0.3,-0.03,0.047,0.15,-0.163,0.228,0.211,-0.046,0.069,-0.067,-0.066,-0.102,0.268,0.187,0.057,0.315,0.169,0.068,0.031,0.177,0.057,0.208,0.035,-0.074,-0.033,0.48,0.215,-0.025,0.072,0.132,0.089,0.12,-0.064,0.171,0.119,-0.184,0.241,0.053,-0.128,0.076,0.2,-0.331,0.073,0.18,0.424,0.328,-0.048,0.003,0.109,0.027,-0.216,-0.015,0.07,-0.025,0.168,0.317,0.1,-0.025,0.291,0.349,0.085,-0.024,-0.157,0.022,0.065,0.137,0.105,-0.063,-0.213,-0.05,0.157,-0.009,0.123,0.319,0.093,0.013,0.201,0.157,0.028
0.467,0.371,0.228,0.035,-0.152,0.016,0.186,0.315,0.114,-0.199,0.21,-0.297,0.052,0.174,-0.032,0.51,-0.12,-0.131,-0.073,-0.028,-0.105,0.022,0.129,0.17,-0.081,0.474,-0.04,0.041,0.136,0.106,0.14,0.358,0.085,0.225,-0.304,0.254,0.17,0.154,0.149,0.273,-0.031,0.39,-0.072,0.489,-0.014,0.489,0.271,0.241,-0.203,-0.101,0.047,-0.057,-0.101,-0.405,-0.044,0.041,0.385,0.177,-0.168,0.029,0.167,0.044,0.191,-0.118,-0.079,0.225,0.07,-0.035,0.116,0.475,-0.092,0.118,0.049,-0.141,0.014,-0.007,0.055,-0.017,-0.151,0.143,0.034,0.065,0.121,0.255,0.102,0.307,0.335,0.171,0.239,0.219,0.078,-0.223,0.402,-0.036,0.174,-0.001,0.271,0.281,0.433,0.249,0.074
-0.019,0.211,-0.047,-0.148,-0.077,0.297,0.499,-0.117,0.246,0.192,0.243,-0.057,0.068,0.176,0.106,0.247,-0.258,-0.234,-0.214,0.118,-0.091,0.273,0.154,0.187,-0.022,0.08,-0.099,0.312,0.196,-0.031,0.317,0.043,0.453,0.145,0.174,0.296,-0.156,0.122,-0.104,0.278,0.385,0.036,0.242,0.388,0.134,0.289,0.001,0.258,-0.039,0.101,0.021,0.029,0.209,-0.202,-0.159,0.123,-0.188,0.095,-0.212,-0.098,-0.259,-0.082,0.328,0.071,0.231,0.065,0.081,-0.168,0.02,0.175,0.111,0.145,-0.16,-0.246,0.253,0.047,-0.039,0.429,0.149,0.162,0.009,0.359,-0.121,0.226,0.37,-0.104,-0.248,-0.035,0.029,-0.139,-0.173,0.076,0.119,-0.181,0.252,0.084,0.319,0.336,0.033,0.444,-0.063
0.051,0.288,0.304,-0.149,0.305,0.094,0.085,0.128,0.261,0.093,0.18,0.065,0.242,0.113,-0.293,0.145,0.171,-0.073,0.165,-0.412,0.045,0.18,-0.424,-0.383,0.14,0.343,0.314,0.24,-0.103,0.137,0.21,0.31,0.364,0.331,-0.353,-0.063,0.123,0.011,0.045,-0.092,0.446,0.277,0.37,-0.004,0.188,-0.07,-0.186,-0.051,-0.382,-0.365,-0.031,0.283,0.087,-0.11,0.204,-0.379,0.202,-0.213,0.167,-0.217,0.089,0.005,-0.202,0.064,0.134,0.071,-0.03,0.044,-0.034,-0.034,-0.046,0.132,0.175,-0.15,0.136,0.106,0.132,0.336,-0.037,0.172,-0.239,-0.128,-0.036,-0.013,0.189,-0.206,-0.122,0.163,0.011,-0.154,-0.022,0.111,0.052,-0.097,0.035,0.243,0.231,-0.145,0.132,0.214,-0.092
0.179,0.242,-0.091,-0.024,-0.038,-0.082,0.268,-0.124,0.019,-0.389,-0.183,0.225,0.132,-0.065,0.135,-0.099,0.216,-0.101,0.262,0.069,0.086,0.167,0.009,0.214,0.085,0.543,-0.061,-0.206,-0.153,-0.065,-0.002,-0.017,0.061,-0.1,0.269,0.105,-0.096,-0.28,0.01,0.093,0.412,-0.067,-0.175,0.205,-0.057,-0.274,0.192,0.101,-0.111,0.376,0.054,0.287,0.21,0.01,0.254,-0.076,-0.055,0.215,-0.164,0.002,0.165,0.077,0.05,0.075,-0.125,-0.138,-0.209,-0.125,-0.269,-0.048,-0.155,-0.388,0.099,0.255,0.196,0.334,0.126,0.298,0.24,0.403,0.13,-0.032,-0.071,-0.082,0.27,0.164,0.143,0.016,0.121,0.098,0.027,0.412,0.018,-0.225,0.026,0.085,0.166,0.08,0.175,-0.252,0.137
-0.041,0.13,-0.115,0.015,0.035,-0.049,0.092,0.256,0.108,0.312,0.377,-0.042,0.048,-0.037,0.127,-0.052,-0.07,0.155,0.363,0.233,0.214,-0.049,0.216,0.028,0.291,0.211,-0.016,0.178,0.244,-0.069,-0.128,0.112,-0.115,-0.026,0.139,0.114,0.042,0.082,0.434,-0.102,0.159,-0.006,0.01,0.179,0.354,-0.182,0.157,0.039,-0.201,-0.094,0.193,0.114,0.046,0.106,0.154,0.124,0.082,0.067,0.105,-0.241,0.476,0.323,-0.237,0.042,-0.153,0.499,-0.211,0.37,0.28,0.072,-0.294,0.03,-0.022,-0.247,0.287,-0.014,-0.013,0.139,-0.242,0.407,0.238,0.043,-0.007,-0.072,0.001,0.3,-0.029,0.022,-0.171,0.008,0.024,-0.147,-0.245,0.094,0.092,0.13,0.185,0.229,-0.066,-0.182,0.024
-0.115,0.0,-0.072,0.244,-0.018,0.414,0.239,0.387,0.143,0.151,-0.095,0.053,0.168,-0.125,0.196,0.032,-0.01,-0.05,-0.008,-0.141,-0.07,0.284,-0.125,-0.134,0.171,-0.078,0.101,0.188,0.066,0.11,0.041,-0.148,0.056,-0.411,0.427,-0.302,0.016,0.352,0.168,-0.002,-0.024,-0.036,0.082,-0.136,0.045,0.477,0.37,0.112,-0.009,0.261,0.159,-0.081,0.037,0.072,0.085,0.027,0.527,-0.189,0.191,0.158,0.3,0.014,0.234,-0.264,0.307,-0.062,-0.068,-0.171,-0.388,0.131,0.341,0.137,0.261,0.404,-0.006,0.171,0.0,-0.16,0.126,-0.128,0.075,0.211,0.058,-0.064,0.266,-0.087,-0.143,-0.167,0.328,0.303,-0.173,0.308,-0.003,0.094,-0.291,-0.079,-0.226,0.181,-0.091,0.081,-0.135
0.278,0.287,0.342,-0.015,0.06,0.388,-0.29,-0.097,0.064,-0.016,0.249,0.035,0.203,0.346,-0.072,0.053,-0.223,0.177,0.052,-0.282,0.233,-0.168,-0.1,-0.416,0.086,0.04,-0.032,0.176,0.07,-0.142,-0.105,0.19,0.293,0.103,-0.025,-0.096,-0.113,-0.174,0.275,-0.094,-0.189,0.291,0.123,0.129,-0.192,0.163,-0.125,0.411,0.019,-0.134,-0.136,-0.049,-0.258,-0.189,0.186,0.355,-0.168,0.055,-0.085,-0.079,-0.144,0.065,0.11,-0.05,-0.056,0.563,-0.178,0.014,0.225,0.141,-0.044,-0.193,-0.103,0.117,0.117,-0.084,0.287,0.166,-0.035,-0.163,0.227,0.104,-0.207,-0.089,0.338,0.232,-0.005,-0.051,0.276,0.086,-0.246,0.124,-0.266,-0.067,-0.08,0.154,0.312,0.234,-0.164,0.098,0.12
0.229,-0.369,0.004,-0.05,0.078,0.002,-0.039,-0.089,-0.138,-0.172,0.059,0.25,-0.165,-0.17,0.179,-0.214,-0.055,-0.002,0.057,0.357,-0.091,0.111,-0.015,0.066,-0.378,-0.018,0.043,0.283,0.173,-0.224,-0.326,0.356,-0.155,0.286,0.043,0.282,-0.043,-0.061,0.237,-0.03,-0.053,0.358,0.016,0.15,0.358,0.243,0.177,-0.129,0.252,0.27,0.007,0.025,0.115,0.093,0.172,0.403,0.484,-0.359,0.084,0.156,0.038,0.588,0.216,-0.185,0.034,0.241,0.197,0.106,0.08,-0.166,0.08,-0.081,0.495,0.018,0.092,0.383,-0.203,0.044,-0.062,0.033,0.259,0.071,0.136,0.121,-0.413,0.069,0.02,0.312,0.115,-0.142,0.19,0.032,0.191,0.065,-0.157,0.056,-0.148,0.098,-0.019,0.193,0.267
0.188,-0.281,0.04,-0.261,0.227,-0.127,0.05,-0.028,-0.033,0.124,0.059,0.277,0.251,-0.156,0.207,-0.167,0.088,-0.415,-0.122,-0.091,0.067,0.439,-0.231,-0.039,-0.018,0.341,0.314,-0.079,0.254,0.049,0.239,-0.069,-0.073,0.23,-0.007,-0.086,0.036,-0.303,0.013,-0.096,-0.039,0.129,-0.156,-0.111,0.339,0.004,-0.164,-0.097,-0.007,-0.229,0.432,-0.115,0.129,0.097,0.147,0.015,0.149,0.254,-0.097,0.148,0.211,0.452,0.104,-0.168,0.169,0.097,-0.028,0.277,-0.328,-0.016,-0.255,0.038,-0.019,-0.088,0.122,0.048,-0.045,0.032,0.088,-0.106,0.162,0.04,0.035,0.206,-0.039,0.057,-0.01,-0.004,0.199,0.259,-0.022,0.24,0.039,0.389,-0.054,0.05,0.155,-0.039,-0.241,0.072,-0.097
-0.161,-0.162,0.076,-0.21,0.093,0.196,0.127,0.142,0.39,0.109,-0.073,0.405,0.36,0.341,0.548,-0.068,0.303,0.094,-0.042,0.094,0.256,0.213,-0.142,-0.26,-0.034,0.031,-0.213,0.267,0.236,-0.024,0.354,0.143,-0.025,-0.212,-0.044,0.162,-0.011,-0.106,-0.02,-0.06,-0.023,-0.057,0.066,-0.073,0.079,-0.229,0.073,-0.023,0.022,-0.13,-0.184,0.211,-0.003,-0.289,-0.277,0.025,0.105,0.387,0.084,-0.15,0.068,0.125,0.184,0.387,-0.075,-0.326,0.377,0.078,0.512,0.271,0.156,0.197,0.193,0.103,-0.085,0.229,0.331,-0.033,-0.118,0.039,0.305,0.022,0.088,-0.113,0.042,-0.064,0.098,-0.111,0.16,0.113,-0.22,0.059,-0.168,-0.221,-0.289,0.049,0.242,-0.008,0.238,-0.161,0.033
