"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"0.231","0.263","0.198","-0.108","-0.083","-0.064","0.075","-0.033","0.342","0.125","0.159","0.487","0.107","-0.208","0.271","0.407","0.389","0.012","-0.08","0.411","-0.064","0.099","0.123","0.306","0.331","-0.389","0.047","0.232","-0.092","0.505","-0.005","0.062","0.167","-0.032","0.091","0.11","0.253","-0.047","-0.002","0.48"
"0.049","-0.248","-0.341","0.134","-0.178","-0.138","-0.16","0.006","-0.008","-0.041","0.218","-0.06","0.249","0.19","0.216","0.324","0.297","0.379","0.236","0.188","-0.073","0.081","0.217","-0.299","0.377","-0.103","0.015","0.018","0.445","0.338","0.154","0.377","0.135","0.127","-0.015","-0.097","-0.084","-0.117","0.451","0.102"
"-0.006","0.131","-0.078","-0.241","0.035","0.357","0.081","0.439","-0.004","0.425","0.099","0.131","-0.072","0.344","0.043","0.203","0.317","0.292","0.148","0.338","0.145","-0.152","0.001","-0.043","0.075","0.019","0.231","0.286","0.199","0.265","0.302","0.105","-0.255","0.027","-0.074","0.203","0.037","0.475","0.147","-0.191"
"0.039","-0.095","0.311","0.01","0.064","-0.157","0.105","0.041","0.248","0.027","0.155","-0.148","-0.09","0.182","-0.242","-0.125","-0.193","-0.3","0.31","0.22","-0.155","-0.206","0.179","-0.016","0.158","0.016","-0.021","0.007","0.132","0.285","-0.173","0.335","0.439","0.259","-0.178","0.202","0.206","-0.134","-0.162","-0.188"
"0.414","-0.167","0.088","-0.018","-0.124","0.189","0.2","0.56","0.477","-0.157","0.327","0.207","-0.568","0.251","-0.023","0.39","0.057","-0.039","-0.129","-0.127","0.125","-0.116","-0.129","0.106","0.172","0.099","-0.25","-0.296","-0.408","0.451","0.187","-0.132","-0.1","0.329","0.401","-0.232","0.464","-0.154","0.295","0.425"
"-0.393","-0.287","0.363","0.242","0.042","0.037","0.075","-0.072","0.098","-0.277","0.373","0.073","0.065","0.478","-0.057","-0.129","0.251","0.412","0.162","-0.034","0.008","-0.147","0.009","0.051","0.029","-0.111","-0.128","0.119","-0.073","0.001","0.064","0.109","-0.039","0.026","0.265","-0.364","-0.322","-0.221","0.152","0.076"
"0.348","-0.157","-0.095","-0.221","-0.09","0.326","0.399","-0.281","0.042","0.237","0.137","-0.003","0.067","0.146","0.187","0.133","0.295","0.364","0.311","0.296","0.117","0.101","0.054","0.338","-0.05","0.465","-0.125","-0.324","-0.043","0.2","0.26","0.187","-0.048","0.336","0.044","0.315","0.346","0.1","0.067","0.293"
"0.013","-0.247","0.117","-0.03","0.063","-0.244","0.026","-0.2","0.368","0.048","-0.099","0.378","-0.208","0.137","-0.035","-0.168","-0.306","-0.139","-0.138","-0.065","0.012","-0.08","0.093","-0.113","0.063","-0.369","0.143","-0.087","-0.127","0.065","-0.013","-0.242","0.063","0.05","-0.085","-0.094","-0.227","0.065","-0.191","-0.088"
"0.291","0.287","0.095","0.52","-0.156","-0.13","0.115","0.236","0.37","0.249","0.108","0.133","-0.253","0.119","0.077","-0.008","0.163","-0.216","-0.223","0.012","-0.074","0.266","0.022","0.055","0.029","0.07","0.078","0.081","-0.264","0.203","0.128","0.069","-0.049","0.144","0.2","0.129","0.164","0.077","0.163","0.09"
"0.142","0.11","0.161","0.194","0.529","0.154","-0.003","0.001","0.253","0.032","-0.289","0.324","0.241","0.159","-0.262","-0.039","-0.14","0.246","-0.2","-0.054","-0.122","-0.12","0.339","0.284","0.344","0.176","-0.09","0.292","0.136","0.065","0.159","0.117","0.027","0.296","-0.033","-0.078","0.01","-0.084","-0.185","0.15"
"0.057","-0.011","-0.185","0.267","0.261","0.003","0.175","-0.073","-0.175","0.477","-0.067","-0.112","0.261","0.118","0.047","0.287","-0.129","-0.167","-0.15","0.113","0.124","-0.256","0.061","0.161","-0.101","0.427","-0.214","0.213","0.025","-0.21","-0.09","0.095","0.049","0.772","-0.019","0.037","0.272","0.25","-0.191","0.226"
"-0.055","0.068","-0.058","-0.01","-0.11","0.153","0.128","0.379","-0.068","0.063","0.233","0.097","0.359","0.173","0.244","-0.18","-0.079","0.073","-0.169","0.027","0.047","-0.127","-0.253","0.146","0.068","-0.584","0.35","-0.371","0.45","0.088","-0.282","0.127","0.054","0.038","0.09","0.347","-0.135","0.001","0.001","0.211"
"0.243","0.286","0.128","0.059","0.102","0.026","0.301","0.615","0.023","-0.098","0.02","0.49","-0.417","-0.094","0.475","-0.266","0.212","-0.123","0.013","0.218","0.363","-0.002","0.038","-0.137","0.055","0.258","0.267","0.167","0.297","-0.01","0.351","-0.028","-0.237","0.086","0.236","0.111","0.1","-0.025","0.04","0.127"
"0.221","0.205","0.097","0.232","0.219","0.017","0.296","-0.086","0.052","0.358","0.31","0.645","0.137","-0.321","-0.063","0.485","0.304","0.173","0.152","-0.039","0.048","-0.14","0.422","0.376","0.088","-0.149","0.489","0.131","0.125","-0.053","-0.018","0.401","0.42","-0.159","0.118","0.224","0.387","0","0.113","0.116"
"0.053","0.009","-0.125","-0.275","0.025","0.113","-0.008","0.037","-0.127","0.344","0.285","0.152","-0.203","0.056","0.19","0.132","0.178","0.262","0.281","0.054","0.128","0.167","-0.02","-0.207","0.239","0.199","-0.043","-0.011","0.102","0.008","0.092","0.332","0.032","-0.158","0.174","-0.316","0.124","-0.121","0.161","-0.257"
"0.262","0.407","-0.101","0.03","-0.414","-0.211","0.044","0.166","-0.166","-0.213","-0.046","-0.046","-0.051","-0.174","-0.076","-0.169","0.203","0.01","-0.002","0.14","0.037","0.123","0.104","0.07","0.262","0.115","-0.097","0.368","0.414","0.075","0.047","0.111","0.287","0.044","-0.077","-0.005","0.028","0.234","-0.055","-0.351"
"-0.049","-0.342","0.389","-0.051","0.357","-0.013","0.057","0.17","-0.207","0.18","0.11","-0.02","0.033","-0.086","-0.036","0.171","-0.159","0.24","0.104","0.072","-0.082","0.228","0.272","-0.119","-0.122","-0.214","0.037","0.125","-0.059","-0.056","0.221","-0.104","0.337","0.077","-0.185","-0.079","-0.087","-0.009","-0.424","0.114"
"0.071","0.144","-0.156","0.246","0.046","-0.098","0.036","-0.273","0.3","-0.092","-0.056","0.129","-0.05","0.247","0.492","0.075","-0.133","-0.158","-0.1","0.125","-0.171","0.064","0.146","0.436","-0.183","-0.277","0.199","0.338","-0.187","0.156","0.238","-0.104","0","0.241","0.042","-0.077","0.048","0.106","0.432","0.308"
"0.091","-0.269","0.373","0.023","-0.157","0.113","0.452","0.15","0.174","0.005","-0.372","-0.234","0.155","0.087","-0.08","-0.113","0.082","0.326","0.075","0.143","-0.079","0.207","0.056","-0.124","0.037","0.065","0.287","0.007","0.024","-0.38","0.259","-0.026","0.371","0.203","0.319","0.283","0.321","0.186","0.059","-0.083"
"-0.364","0.29","0.314","-0.011","0.386","-0.081","-0.119","0.078","0.097","0.142","0.283","0.256","0.132","0.297","0.01","-0.047","-0.117","0.09","0.13","0.205","0.058","-0.075","0.097","-0.086","0.113","0.167","0.484","-0.109","0.113","-0.128","-0.045","0.366","0.344","-0.101","-0.013","-0.421","-0.048","0.1","0.184","-0.63"
"-0.206","-0.063","0.143","0.131","-0.11","-0.136","0.153","0.276","0.031","0.238","-0.338","-0.248","0.208","-0.094","-0.038","0.186","-0.136","-0.1","0.164","0.178","-0.009","0.28","0.034","0.085","0.105","-0.13","-0.343","0","0.406","0.163","-0.169","0.295","0.042","-0.131","0.011","-0.301","0.048","0.164","0.4","0.235"
"0.114","0.523","-0.193","-0.046","0.545","0.241","-0.129","-0.034","0.721","-0.019","0.065","-0.045","0.24","-0.123","0.124","0.109","-0.269","-0.005","-0.028","0.257","0.034","0.287","-0.029","-0.162","-0.232","0.113","-0.125","0.343","-0.09","0.053","0.347","0.199","-0.143","0.23","0.061","0.059","-0.047","0.173","0.267","-0.008"
"0.286","-0.154","0.318","-0.09","0.029","-0.125","0.096","0.316","0.144","0.455","0.106","-0.126","0.29","0.303","0.052","0.157","0.435","0.357","-0.008","0.287","-0.404","0.262","0.095","-0.016","0.176","0.11","0.019","0.198","0.192","0.232","0.215","0.057","0.049","0.012","0.195","0.276","0.021","0.451","0.23","0.361"
"-0.039","-0.27","0.376","0.022","-0.136","0.004","0.448","0.181","0.217","-0.009","-0.019","-0.128","0.076","0.071","-0.225","-0.131","0.119","-0.009","-0.27","-0.247","-0.24","-0.059","-0.19","0.167","0.151","0.298","-0.128","0.415","0.374","0.238","-0.201","0.164","0.203","0.284","-0.163","0.358","0.155","0.02","0.167","0.231"
"0.105","-0.192","0.008","-0.191","0.016","-0.334","-0.332","-0.237","-0.12","0.077","0.121","0.01","-0.154","-0.137","-0.272","-0.127","0.077","0.472","0.044","-0.007","0.109","0.097","-0.2","0.459","0.353","-0.024","0.139","-0.199","-0.094","-0.442","0.264","0.042","0.108","-0.047","0.221","0.13","-0.408","-0.001","0.129","0.195"
"0.372","-0.022","0.02","-0.013","0.057","0.338","0.255","0.301","0.099","-0.098","-0.085","-0.166","0.123","-0.233","0.183","0.214","-0.199","0.217","-0.151","0.134","-0.103","0.02","0.281","0.015","-0.196","-0.01","0.232","-0.02","0.023","-0.064","-0.021","0.093","0.159","0.233","0.205","0.131","0.121","0.31","-0.13","0.12"
"-0.023","-0.1","-0.208","0.378","0.127","0.152","0.163","-0.091","0.261","-0.069","0.058","-0.036","0.086","-0.196","-0.04","-0.301","-0.269","0.207","0.116","0.271","-0.303","-0.358","0.26","0.48","0.066","0.114","-0.293","0.018","-0.047","0.025","0.395","-0.146","0.03","-0.01","-0.381","-0.034","0.178","0.065","-0.204","0.511"
"0.373","0.011","0.048","0.033","0.571","0.088","0.001","-0.029","-0.019","0.078","0.039","-0.028","-0.27","0.389","-0.027","0.185","0.431","0.347","0.134","-0.008","-0.031","0.018","0.243","0.099","0.132","-0.179","-0.002","0.126","0.222","0.062","-0.012","0.304","0.421","-0.123","0.006","0.031","0.011","0.431","0.353","0.097"
"0.412","0.042","0.003","0.268","0.095","-0.059","0.083","-0.076","0.214","0.597","-0.216","0.359","0.059","0.04","-0.066","0.2","0.271","-0.246","-0.02","-0.146","0.43","0.231","0.426","0.43","-0.147","0.262","-0.023","0.182","0.134","-0.136","0.353","-0.229","0.021","0.266","0.076","0.168","-0.037","-0.001","-0.001","0.17"
"-0.054","-0.098","-0.137","-0.264","0.223","-0.246","0.025","0.279","-0.115","0.145","0.236","0.183","0.039","0.274","0.177","0.227","-0.031","-0.178","0.291","0.171","0.159","-0.027","0.051","0.267","-0.261","0.14","0.261","-0.205","-0.117","0.084","-0.038","-0.133","0.276","-0.071","-0.108","0.121","0.379","0.097","0.449","-0.158"
"0.088","0.099","0.168","-0.144","-0.079","-0.077","-0.168","-0.079","0.069","-0.07","-0.196","-0.095","0.07","0.013","0.14","-0.034","0.483","0.081","0.383","0.119","-0.113","-0.135","0.126","0.185","0.242","0.11","0.269","0.227","0.288","0.406","-0.083","0.103","0.111","0.297","-0.042","0.232","0.203","0.08","-0.073","-0.664"
"0.178","-0.198","-0.044","0.11","-0.066","0.259","0.24","-0.008","-0.042","0.139","-0.165","0.302","-0.05","0.333","0.369","0.092","0.177","-0.041","-0.095","-0.078","0","0.024","0.179","0.258","-0.02","-0.016","0.001","-0.253","0.018","-0.167","0.027","0.305","0.214","0.001","0.042","-0.378","-0.174","-0.471","0.135","0.302"
"0.178","-0.254","0.3","0.066","0.225","0.471","0.073","0.356","-0.161","0.05","0.064","0.122","0.167","-0.017","-0.436","0.052","-0.172","0.314","-0.138","-0.343","0.01","0.502","0.073","-0.145","0.169","-0.071","-0.367","0.275","0.004","0.21","-0.225","-0.395","0.199","0.201","0.114","-0.203","0.085","0.256","0.418","0.199"
"0.05","0.096","0.057","0.266","-0.035","-0.203","0.234","-0.022","0.155","0.138","-0.114","0.246","0.446","-0.043","0.233","-0.018","-0.087","0.344","0.199","0.054","0.181","-0.363","-0.056","0.105","0.064","-0.015","-0.052","0.005","0.013","0.07","0.165","0.178","-0.242","-0.061","0.063","-0.282","-0.022","0.219","-0.244","0.088"
"0.176","0.012","0.023","0.224","0.065","0.182","-0.149","0.018","0.507","0.353","0.242","-0.087","0.225","-0.003","0.536","0.099","0.123","0.033","-0.16","0.358","0.276","-0.213","0.141","0.193","-0.126","0.421","-0.089","0.058","-0.015","-0.044","-0.147","0.141","-0.015","0.113","0.053","-0.088","-0.101","-0.034","0.235","0.263"
"0.278","0.113","0.122","0.282","0.205","0.272","0.119","0.284","-0.286","-0.171","0.248","-0.187","-0.087","-0.134","0.254","0.367","0.137","0.087","-0.157","0.007","0.085","0.112","-0.416","0.141","-0.204","0.142","-0.305","0.121","-0.167","-0.016","0.231","0.078","0.179","-0.383","0.223","-0.059","-0.281","-0.145","-0.24","0.365"
"0.219","-0.073","-0.037","0.212","0.315","0.037","0.143","0.098","-0.089","0.007","0.037","0.067","0.181","0.05","0.357","-0.043","-0.141","0.333","-0.08","0.134","0.294","-0.069","-0.002","-0.031","0.171","0.185","0.283","-0.045","-0.213","-0.329","0.02","-0.25","0.328","0.361","0.038","0.083","0.027","0.219","0.143","0.102"
"0.241","0.383","-0.016","0.219","0.113","0.157","0.006","0.359","0.072","0.03","0.098","-0.146","-0.128","0.032","0.104","0.351","0.176","0.093","-0.009","0.03","0.025","-0.089","-0.047","-0.084","0.023","-0.123","0.112","-0.068","0.197","-0.027","0.227","0.08","-0.133","-0.085","0.114","-0.128","0.066","-0.094","0.059","-0.139"
"-0.039","-0.08","0.141","-0.231","0.086","0.297","0.188","0.145","0.109","-0.192","0.203","0.063","-0.122","-0.156","0.164","-0.04","0.045","0.1","0.218","-0.007","0.112","-0.055","0.109","0.156","0.093","-0.029","0.221","0.09","-0.381","0.221","0.08","0.139","-0.032","0.055","0.118","-0.17","-0.25","0.051","-0.071","0.068"
"0.131","0.267","-0.01","0","0.604","-0.2","-0.104","-0.331","0.395","0.269","0.059","0.268","-0.056","-0.106","-0.141","0.188","0.069","0.227","-0.058","-0.149","0.269","0.142","0.24","-0.185","0.196","0.293","-0.053","0.043","0.08","-0.201","0.142","0.106","-0.031","-0.051","0.321","-0.106","0.167","0.367","-0.182","0.065"
"0.22","0.397","0.119","0.046","0.023","0.151","-0.143","0.21","-0.092","-0.09","-0.012","-0.153","-0.054","0.004","0.17","0.302","0.107","0.049","0.238","0.185","-0.129","0.067","0.226","-0.092","0.052","-0.151","-0.065","0.078","-0.206","-0.07","-0.407","-0.018","0.199","0.07","-0.082","-0.258","-0.116","-0.163","0.095","0.158"
"-0.045","0.289","0.305","-0.095","0.321","0.233","0.005","0.02","0.319","0.055","0.002","0.268","-0.15","-0.281","-0.036","-0.062","-0.052","-0.069","-0.004","0.256","-0.416","0.083","0.434","0.198","0.245","0.215","0.373","-0.245","-0.16","-0.063","0.572","-0.137","-0.103","0.263","0.02","0.101","0.023","0.279","0.064","0.305"
"0.232","0.116","0.189","0.014","-0.086","-0.177","0.17","-0.174","-0.042","0.1","0.216","0.139","-0.136","-0.344","-0.14","0.028","0.042","0.053","-0.227","0.282","0.018","-0.214","0.351","0.064","0.117","0.128","0.24","0.21","0.085","-0.033","0.058","-0.261","0.141","-0.012","-0.183","-0.222","-0.05","-0.381","-0.226","0.044"
"0.201","0.124","-0.096","0.202","0.215","-0.33","0.019","-0.044","0.079","0.102","0.181","-0.058","0.253","0.058","0.053","-0.412","0.119","0.312","0.335","-0.085","0.229","-0.289","-0.265","-0.306","0.193","0.006","0.49","0.294","-0.139","0.254","-0.03","-0.093","0.283","-0.17","0.405","-0.067","0.148","0.258","0.458","0.002"
"-0.041","-0.004","0.073","-0.162","0.063","0.371","-0.111","0.072","-0.158","0.155","0.191","0.234","0.666","0.167","0.571","0.225","-0.241","-0.085","-0.184","0.04","0.37","-0.317","-0.058","0.176","0.346","-0.124","-0.113","0.097","-0.131","-0.142","-0.077","0.094","-0.132","-0.158","-0.259","0.249","0.344","-0.078","0.091","-0.259"
"-0.019","-0.183","0.073","0.174","0.214","0.011","-0.001","-0.12","0.114","-0.159","-0.02","0.015","0.089","0.29","0.228","0.548","0.188","-0.244","-0.026","0.53","0.095","0.403","-0.194","0.315","0.223","-0.106","0.314","-0.383","0.022","0.155","0.182","-0.108","-0.097","0.454","-0.273","-0.137","-0.155","0.066","-0.173","-0.054"
"-0.244","0.29","-0.053","0.138","0.162","0.279","0.096","0.007","0.292","0.062","-0.102","0.327","0.062","-0.087","0.716","0.09","0.157","0.336","-0.141","0.112","0.156","-0.098","-0.244","-0.065","0.036","0.39","-0.141","-0.001","-0.057","0.13","0.44","0.131","0.273","0.01","0.357","0.124","-0.381","0.237","0.134","0.236"
"0.402","0.043","0.058","-0.058","-0.195","-0.139","-0.007","-0.097","-0.113","0.169","-0.326","0.256","0.21","0.003","-0.032","-0.125","0.187","0.332","-0.006","-0.057","0.39","-0.228","-0.047","-0.09","-0.158","0.041","0.163","-0.128","0.179","-0.19","0.375","0.193","0.172","0.402","0.056","0.143","-0.112","0.074","0.107","0.015"
"-0.063","-0.209","0.271","0.034","-0.202","-0.024","-0.284","-0.081","0.116","-0.33","0.186","-0.21","0.109","0.353","-0.064","0.288","-0.056","-0.154","0.071","0.003","-0.122","0.395","0.104","0.083","0.014","-0.273","0.061","-0.101","-0.013","-0.084","-0.048","0.21","-0.092","0.029","0.007","-0.307","0.462","-0.093","-0.072","-0.026"
"-0.154","-0.074","0.385","0.05","0.072","0.092","-0.007","0.154","0.375","0.191","-0.182","0.061","0.019","0.009","0.054","0.001","0.17","0.349","-0.065","0.076","-0.358","-0.011","-0.077","-0.375","0.22","-0.045","0.572","-0.165","0.242","0.031","0.45","0.067","0.421","0.197","0.201","-0.077","0.456","0.116","-0.179","0.401"
"0.304","0.607","0.177","-0.143","-0.457","-0.09","0.096","0.167","0.004","-0.155","0.105","-0.063","0.232","0.04","-0.214","0.052","0.067","0.171","0.271","-0.189","-0.211","0.074","-0.144","0.052","0.201","0.449","0.069","0.146","-0.205","0.208","0.212","-0.034","0.04","0.1","-0.01","-0.148","0.1","0.211","0.03","-0.211"
"-0.032","-0.069","0.192","-0.004","-0.193","0.059","0.065","-0.086","0.587","0.013","-0.156","0.182","-0.153","0.116","-0.177","0.432","0.012","0.112","0.064","-0.069","-0.073","-0.115","0.246","-0.023","-0.119","0.354","-0.294","-0.231","-0.151","-0.059","-0.041","-0.023","0.15","-0.177","-0.002","0.312","-0.171","0.337","0.08","0.16"
"-0.038","-0.035","0.222","-0.122","0.523","-0.088","0.11","0.343","0.317","-0.218","-0.038","0.326","0.096","0.089","0.091","0.063","0.345","0.102","0.295","-0.058","0.17","0.031","0.193","-0.15","0.028","0.195","-0.151","-0.05","-0.08","0.183","-0.045","-0.317","-0.169","0.129","0.285","0.161","-0.175","-0.065","-0.313","-0.058"
"-0.135","0.227","-0.321","0.181","0.049","0.495","0.079","0.007","-0.165","0.215","-0.257","0.18","0.31","-0.081","0.046","0.106","-0.088","0.102","-0.143","0.23","0.137","0.196","0.132","-0.228","0.502","0.101","0.006","-0.079","-0.044","-0.284","-0.065","0.359","0.002","0.146","-0.031","0.372","0.026","-0.095","-0.116","0.061"
"0.073","-0.07","-0.262","0.311","-0.352","0.1","0.264","0.052","-0.087","0.114","-0.056","0.476","-0.205","0.375","-0.03","0.006","0.118","0.105","0.169","-0.225","0.586","0.101","0.077","-0.226","0.409","-0.024","-0.102","-0.305","-0.195","-0.003","-0.156","0.16","0.146","0.357","-0.169","0.538","0.168","-0.07","0.329","0.268"
"-0.159","-0.113","0.026","0.316","-0.28","-0.084","0.193","0.024","-0.207","0.118","-0.182","0.078","-0.154","0.28","-0.035","0.079","0.092","0.085","-0.131","0.173","0.245","-0.082","-0.123","0.173","0.464","0.08","0.058","0.007","0.075","-0.063","0.437","-0.037","0.353","0.226","0.015","-0.185","0.385","0.16","0.278","0.361"
"0.107","-0.065","0.005","0.001","-0.105","0.221","-0.218","-0.033","-0.096","0.082","-0.013","-0.187","0.091","0.138","0.287","-0.242","0.099","0.248","0.151","-0.204","0.115","0.108","0.27","-0.342","0.234","-0.177","0.311","0.49","0.483","0.155","0.206","-0.053","0.084","-0.011","0.201","-0.006","-0.326","0.301","0.075","0.293"
"0.191","-0.027","0.264","-0.358","-0.012","-0.068","0.267","-0.202","-0.15","-0.251","0.332","-0.054","0.08","-0.072","0.074","-0.24","0.419","-0.075","-0.233","0.192","0.12","0.054","0.238","0.161","0.126","0.15","-0.219","-0.077","0.053","0.155","0.071","0.082","0.066","-0.033","-0.369","-0.29","0.106","0.386","0.201","-0.183"
