0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.092,0.154,-0.368,0.097,-0.271,0.002,0.047,0.082,0.055,-0.234,0.161,-0.123,0.377,0.014,0.169,-0.021,-0.173,-0.258,0.448,0.37,-0.154,-0.175,0.377,0.309,0.589,0.144,0.28,-0.051,0.015,-0.139,-0.284,0.319,0.379,-0.132,-0.216,0.153,-0.023,0.587,0.135,0.253,-0.194,0.024,0.022,0.431,-0.017,-0.029,0.122,0.286,0.315,0.005,0.495,-0.156,-0.097,-0.201,0.243,-0.119,0.087,-0.039,-0.089,-0.235,0.142,0.043,0.238,0.191,0.061,0.207,0.132,0.393,0.136,0.258,0.196,-0.083,-0.08,0.052,-0.238,0.081,-0.053,0.082,0.02,0.177,0.265,0.036,0.439,-0.045,0.02,0.075,0.139,-0.324,-0.01,0.09,-0.07,-0.11,0.251,-0.159,0.228,-0.232,0.291,-0.059,0.168,0.318,-0.112
-0.062,0.14,-0.17,0.106,-0.013,-0.127,0.178,0.171,0.089,0.162,-0.091,0.333,0.009,0.172,0.158,-0.017,0.039,-0.095,0.455,0.083,0.409,-0.237,-0.129,0.5,0.121,0.202,0.202,0.027,0.226,0.315,0.353,0.279,0.327,0.187,0.35,0.252,0.389,0.159,0.332,0.106,0.239,0.145,0.202,0.096,0.022,0.0,0.106,0.308,-0.298,0.337,0.061,0.396,-0.191,0.377,-0.234,-0.041,-0.217,-0.213,0.035,-0.259,-0.153,0.028,0.175,-0.202,0.449,-0.118,-0.118,-0.032,0.426,0.061,-0.051,0.379,0.122,-0.012,0.08,0.25,0.192,0.045,-0.127,-0.219,0.154,0.012,-0.263,-0.121,-0.052,0.153,0.138,0.148,0.288,0.243,0.159,0.14,0.083,-0.006,-0.201,-0.129,-0.049,-0.028,0.202,-0.146,0.149
0.444,0.194,0.143,0.084,-0.081,0.096,0.297,0.214,0.346,0.153,0.014,0.326,0.027,0.272,0.138,-0.358,-0.004,0.298,0.223,0.374,0.196,0.31,0.097,-0.035,0.045,0.246,0.152,0.188,0.471,-0.063,0.137,0.456,-0.154,0.362,0.033,-0.066,0.245,0.152,0.065,0.15,0.165,0.209,-0.018,0.197,0.158,0.085,0.43,0.016,-0.034,-0.12,-0.018,-0.084,0.374,0.173,0.602,0.014,0.009,-0.019,0.139,0.022,0.115,0.559,0.08,-0.113,-0.076,-0.014,0.264,0.757,0.304,0.267,0.157,0.125,0.153,0.292,0.154,-0.102,0.266,0.363,0.028,-0.084,0.266,-0.046,0.265,0.079,0.206,-0.037,-0.442,0.087,-0.156,0.093,0.361,-0.144,0.287,-0.172,0.224,-0.106,-0.082,-0.079,-0.045,-0.032,0.242
0.146,-0.238,-0.323,0.126,-0.584,-0.044,0.053,0.38,0.006,0.393,0.08,-0.082,0.138,0.026,0.263,0.041,0.28,-0.001,0.138,0.13,-0.188,0.325,-0.327,0.071,-0.012,0.281,-0.016,0.305,0.208,-0.322,0.174,0.055,0.088,0.226,0.153,0.276,0.007,0.012,0.36,0.253,-0.015,0.333,-0.399,-0.19,-0.046,0.268,0.079,-0.084,-0.138,-0.072,0.275,0.429,0.04,-0.104,0.067,-0.03,0.043,-0.063,0.027,0.31,-0.131,-0.465,-0.113,0.078,-0.102,0.047,0.18,-0.008,0.063,0.033,0.021,0.081,0.04,0.403,0.064,-0.12,0.129,-0.3,-0.324,-0.172,-0.174,-0.018,-0.28,0.267,-0.284,0.139,0.267,-0.041,0.301,0.134,-0.022,0.117,0.216,-0.146,0.185,0.132,0.085,0.231,0.225,0.34,0.095
-0.136,0.315,-0.027,0.05,0.198,-0.124,-0.285,-0.03,-0.01,0.162,0.506,0.227,-0.172,-0.062,0.355,0.262,0.315,-0.091,-0.132,0.395,0.269,0.289,-0.068,-0.063,0.238,-0.306,0.023,0.161,-0.056,0.018,0.228,-0.187,-0.269,0.194,0.053,0.396,0.095,0.103,-0.255,-0.16,-0.147,-0.105,0.286,-0.03,0.218,0.335,-0.147,-0.05,-0.137,-0.061,-0.083,-0.103,-0.053,0.452,0.368,0.295,0.029,0.193,-0.004,0.135,-0.016,0.272,-0.214,0.432,-0.197,-0.118,0.317,0.296,0.059,0.027,0.035,0.185,0.052,0.017,0.131,0.08,0.117,0.074,-0.058,0.128,0.49,0.108,-0.347,0.24,0.172,0.474,-0.268,-0.205,0.162,-0.126,0.004,0.387,0.006,0.207,-0.001,0.008,0.048,-0.023,-0.063,-0.223,-0.166
0.043,-0.064,0.211,-0.106,-0.129,0.223,0.255,0.235,0.054,0.035,0.019,0.107,0.003,-0.042,0.226,0.283,-0.276,0.05,-0.087,-0.226,0.116,0.01,0.292,0.155,-0.064,-0.068,-0.01,0.223,-0.09,0.36,-0.042,0.046,0.181,-0.247,-0.099,-0.082,-0.075,0.134,-0.38,0.006,0.072,0.145,0.422,-0.223,0.157,-0.118,-0.371,0.564,0.177,0.119,0.197,0.193,-0.142,0.358,0.016,-0.153,0.196,0.241,0.429,0.054,-0.093,-0.208,0.276,0.223,0.448,-0.138,0.18,-0.165,0.144,0.098,0.387,-0.136,0.113,0.039,0.587,-0.195,-0.193,0.043,-0.149,0.093,-0.021,-0.237,-0.146,0.055,0.066,-0.051,0.023,0.344,0.101,0.155,0.041,-0.422,0.059,0.084,-0.111,0.151,0.204,0.039,-0.164,0.262,-0.057
0.03,0.17,-0.336,0.229,0.28,0.171,0.202,-0.114,0.382,0.294,0.047,0.06,-0.339,0.24,0.232,0.395,0.118,0.039,0.461,0.109,0.191,-0.273,0.244,0.18,0.301,-0.075,-0.257,0.066,-0.011,-0.047,0.068,-0.205,-0.195,0.212,0.43,-0.189,-0.056,0.19,-0.081,0.049,-0.006,0.032,0.305,-0.367,0.096,0.099,0.142,0.35,0.157,-0.018,-0.077,0.127,-0.153,0.056,0.133,0.237,0.062,0.312,0.222,0.239,0.517,0.219,-0.317,0.256,0.074,-0.012,0.391,0.15,-0.246,0.04,0.051,0.382,0.037,0.039,0.017,-0.088,-0.105,0.395,0.349,0.229,-0.057,-0.092,-0.091,0.167,0.062,-0.054,-0.039,-0.128,0.158,0.105,-0.063,0.171,0.294,0.094,0.154,0.31,0.123,0.242,-0.183,0.137,0.468
0.267,-0.135,0.061,-0.005,-0.123,0.202,0.438,-0.193,0.306,0.035,-0.231,-0.283,0.183,0.468,0.088,0.413,0.414,0.154,0.217,-0.221,0.123,0.272,0.099,-0.155,0.218,-0.196,-0.104,0.137,0.089,0.03,0.201,0.476,-0.058,0.431,0.047,0.324,-0.062,0.058,0.395,-0.041,0.023,-0.119,-0.15,0.17,-0.25,0.258,-0.046,0.162,0.009,-0.053,0.012,0.132,0.079,0.034,-0.11,-0.02,0.291,0.563,0.008,-0.325,-0.019,-0.044,-0.004,0.318,0.175,0.714,0.069,-0.064,0.223,0.445,0.339,0.241,0.209,0.192,-0.24,-0.156,0.128,-0.104,-0.198,-0.108,-0.078,0.026,-0.05,0.355,0.134,0.457,0.343,0.444,0.05,0.346,-0.038,0.159,0.161,-0.128,0.201,-0.091,-0.305,0.123,0.098,0.031,-0.2
-0.046,-0.082,-0.072,-0.068,-0.349,-0.208,-0.04,0.336,0.351,0.387,-0.168,-0.07,-0.045,-0.14,-0.133,0.1,0.05,0.251,0.156,0.217,0.306,0.049,0.103,0.04,0.068,-0.136,-0.352,-0.432,0.19,0.191,0.268,0.013,0.678,-0.334,-0.261,0.341,-0.124,-0.048,-0.132,0.261,-0.251,0.004,-0.082,0.111,0.05,0.309,-0.137,0.033,0.287,-0.005,0.065,-0.033,-0.153,0.299,0.144,-0.287,-0.018,-0.001,-0.079,-0.041,-0.146,0.307,-0.077,-0.033,0.153,0.021,0.169,0.178,-0.022,0.073,0.111,0.332,0.048,0.158,-0.155,0.172,-0.111,0.597,0.135,-0.02,-0.212,0.032,0.179,0.138,0.07,0.224,0.037,-0.213,0.278,0.126,0.264,0.374,-0.061,-0.288,-0.237,0.24,0.142,-0.011,0.215,0.012,-0.025
0.261,0.203,0.295,0.201,-0.097,-0.28,-0.151,-0.26,0.163,-0.485,-0.38,0.554,0.13,-0.208,-0.033,-0.017,0.287,-0.259,0.126,-0.61,0.064,0.146,-0.149,0.057,-0.005,-0.008,0.093,0.741,-0.155,0.109,0.093,0.168,-0.041,-0.21,0.346,0.24,0.131,-0.111,0.264,0.033,-0.166,0.023,-0.349,-0.07,0.076,-0.042,0.467,0.12,0.204,0.205,0.375,0.082,-0.095,0.061,0.194,-0.335,0.057,0.462,-0.048,-0.143,0.276,-0.404,-0.071,0.01,0.012,0.098,-0.219,0.254,-0.146,0.473,0.217,0.306,0.007,0.021,-0.249,0.031,0.015,-0.227,0.062,-0.013,-0.103,0.112,-0.302,0.122,0.299,-0.081,-0.074,-0.228,0.235,0.193,-0.232,0.072,0.455,0.115,-0.069,0.365,0.352,0.169,0.371,0.149,-0.088
0.19,-0.01,0.27,0.18,0.046,0.152,0.184,-0.011,0.329,0.188,0.077,0.05,0.082,0.116,0.248,0.263,0.059,-0.155,-0.164,0.261,0.092,-0.149,-0.025,0.068,0.439,0.128,0.059,0.414,0.204,0.049,-0.021,0.329,0.11,0.247,0.066,0.357,0.239,0.32,0.023,0.112,0.121,0.023,-0.193,0.018,-0.198,-0.305,0.188,0.213,0.258,0.192,0.162,0.19,0.128,-0.134,0.024,0.134,0.065,-0.172,0.085,-0.235,-0.08,0.115,0.535,0.247,0.066,-0.238,0.032,0.385,0.417,0.086,0.074,-0.029,0.323,-0.066,-0.088,0.026,0.134,-0.376,0.319,0.185,-0.048,0.189,0.136,0.116,-0.173,0.405,-0.108,0.009,-0.071,-0.312,0.041,0.224,0.093,-0.026,-0.26,-0.009,0.2,0.19,0.06,-0.328,0.025
0.058,0.253,0.016,-0.142,-0.089,-0.155,0.241,-0.132,0.227,0.083,-0.178,0.092,-0.231,-0.219,0.321,0.092,-0.006,0.291,0.208,-0.129,0.284,0.075,0.176,0.051,-0.044,0.198,-0.027,-0.147,0.176,0.133,0.146,0.516,0.326,-0.04,-0.104,-0.156,0.434,0.199,0.018,0.034,0.051,0.214,0.028,0.268,0.646,0.338,0.023,0.215,0.002,0.25,0.393,0.243,0.251,0.145,0.175,0.245,0.066,0.461,-0.156,-0.08,-0.205,-0.121,-0.007,0.266,0.097,0.397,-0.092,0.197,0.109,0.033,-0.227,-0.214,0.376,0.475,0.148,-0.079,-0.039,0.001,0.228,0.097,-0.223,0.101,0.035,-0.219,0.139,0.09,0.145,-0.36,-0.126,0.2,0.348,0.155,0.428,0.104,0.23,0.171,0.299,0.286,0.483,0.181,0.29
0.011,0.153,0.159,0.179,-0.048,0.196,0.222,0.064,0.087,0.132,0.159,0.021,0.226,-0.207,-0.5,-0.092,-0.033,-0.161,0.315,-0.04,-0.287,0.019,0.046,0.283,0.2,-0.021,-0.007,0.111,0.392,0.194,0.011,0.204,-0.024,-0.11,0.002,0.287,-0.203,-0.154,-0.045,0.264,0.128,0.108,0.011,0.263,0.172,0.199,0.42,0.023,0.032,0.07,-0.165,0.443,0.142,-0.036,0.189,-0.154,0.223,-0.246,0.212,0.143,0.141,-0.029,-0.098,0.243,0.199,0.004,0.312,-0.097,0.314,0.393,0.229,-0.123,0.204,0.145,-0.136,-0.023,0.29,0.119,0.431,-0.023,0.088,0.201,-0.217,0.102,-0.031,0.181,-0.104,-0.018,0.082,-0.182,0.312,-0.074,-0.163,-0.235,-0.523,-0.349,0.051,0.364,0.422,0.109,0.081
0.113,0.17,0.103,-0.114,0.126,0.299,-0.51,-0.182,-0.349,0.031,0.272,0.067,0.04,0.303,-0.189,0.051,0.489,-0.071,0.46,0.036,0.099,0.206,-0.064,-0.084,-0.445,0.177,0.164,-0.076,0.089,-0.208,-0.124,0.299,0.019,0.139,0.21,-0.014,-0.193,-0.12,-0.102,-0.11,0.254,-0.14,0.432,0.203,0.09,0.088,0.334,-0.377,0.11,0.158,0.239,0.066,-0.451,0.011,0.033,-0.118,0.185,-0.188,-0.044,0.254,0.189,0.299,0.014,0.117,0.112,-0.168,-0.002,-0.106,0.027,0.013,0.477,0.127,0.098,0.219,-0.2,0.251,0.166,0.099,0.181,0.054,0.104,0.105,0.231,-0.489,0.479,0.117,0.039,0.08,0.128,-0.138,0.278,0.265,0.077,0.166,-0.163,-0.063,-0.167,-0.028,0.278,0.093,0.053
0.298,0.16,-0.326,0.163,0.137,0.142,0.09,0.111,0.161,0.09,0.444,0.438,0.16,0.022,0.277,0.308,0.066,0.16,-0.188,0.176,0.487,-0.036,0.377,0.493,-0.14,0.023,-0.29,0.034,0.274,0.063,-0.212,-0.18,0.241,0.029,0.274,0.572,0.113,-0.093,0.28,0.32,0.005,0.331,-0.114,0.319,0.105,0.121,-0.176,0.198,0.187,-0.192,0.228,0.435,0.189,0.426,0.244,0.039,0.122,0.32,-0.232,0.062,0.115,-0.11,0.043,0.308,-0.025,0.543,0.023,-0.015,0.14,0.573,0.085,-0.229,0.213,0.189,-0.13,0.252,-0.297,0.159,0.021,-0.044,-0.032,-0.109,0.176,0.421,0.177,0.143,0.169,-0.09,-0.076,0.041,0.201,-0.307,0.556,0.191,0.499,0.0,0.177,-0.021,0.092,0.271,0.128
0.145,0.025,0.178,-0.139,0.295,0.274,0.084,-0.439,-0.101,-0.033,0.13,-0.322,0.177,0.052,0.395,-0.462,-0.104,-0.196,0.14,-0.03,-0.342,0.044,0.15,0.071,0.029,-0.255,0.212,-0.046,0.103,-0.226,-0.334,0.146,0.064,-0.151,0.171,0.07,0.111,0.166,-0.152,-0.119,-0.175,0.182,0.011,-0.409,0.268,0.338,0.292,-0.154,0.303,0.521,0.005,0.015,-0.019,-0.016,-0.096,0.224,0.095,0.074,0.112,0.242,0.322,0.21,0.044,0.058,-0.296,0.058,-0.002,0.162,-0.212,0.059,-0.206,-0.037,0.142,0.249,0.049,0.302,-0.066,0.083,-0.112,-0.036,0.389,0.288,0.308,0.187,-0.2,0.294,-0.231,0.066,0.047,0.236,0.118,-0.012,-0.145,0.39,0.496,0.041,0.216,0.096,0.223,-0.09,0.233
0.248,-0.192,-0.291,-0.274,0.118,-0.194,-0.19,0.14,-0.255,0.443,0.316,0.501,0.401,0.008,0.096,0.096,0.13,0.057,-0.108,0.147,-0.216,-0.069,-0.236,0.083,-0.04,-0.025,0.217,-0.002,-0.085,-0.221,-0.236,0.042,-0.288,0.074,-0.054,-0.116,-0.527,-0.132,0.002,0.266,0.288,-0.209,-0.027,-0.391,0.006,0.117,0.189,0.215,0.222,0.152,-0.112,0.081,0.011,0.352,0.2,0.316,-0.05,0.118,0.199,0.108,0.154,-0.002,-0.038,-0.031,-0.072,0.133,-0.057,0.086,-0.012,-0.057,0.266,-0.067,0.115,0.456,0.023,0.158,0.183,0.137,-0.046,-0.217,-0.033,0.303,0.375,-0.038,0.146,0.08,-0.408,0.603,-0.025,0.297,-0.282,0.109,-0.037,0.125,0.098,0.021,0.051,0.126,0.279,0.13,0.037
0.029,0.195,0.15,-0.118,0.173,0.079,-0.075,0.268,-0.079,0.239,0.213,0.111,-0.056,0.383,0.241,-0.069,-0.032,0.728,0.449,-0.348,-0.102,-0.087,0.116,-0.084,0.107,0.275,0.078,0.173,0.084,0.152,-0.234,-0.005,0.145,0.234,0.366,0.177,-0.246,-0.307,-0.01,-0.077,0.158,0.36,0.345,-0.077,0.104,0.014,0.277,0.124,-0.109,-0.259,0.195,0.185,-0.039,-0.003,0.257,0.211,0.071,0.033,-0.317,0.003,0.033,0.349,0.052,0.17,-0.125,-0.044,-0.173,-0.137,0.061,0.479,0.18,0.34,0.048,0.332,0.454,0.07,0.113,0.029,0.006,-0.113,0.206,0.135,0.433,0.105,-0.221,-0.01,-0.07,-0.065,0.131,0.009,0.195,0.005,0.051,0.197,0.458,-0.325,0.032,0.231,0.268,-0.177,0.244
0.12,0.139,0.033,0.063,0.067,0.06,0.2,0.13,0.241,0.247,0.102,-0.14,0.128,0.259,0.087,0.003,0.099,0.023,-0.212,0.399,-0.027,-0.192,0.269,0.511,0.346,-0.049,0.039,0.343,0.357,0.278,0.122,-0.189,-0.095,0.321,0.035,0.418,0.006,0.095,-0.173,-0.221,0.135,-0.045,-0.016,-0.014,0.547,-0.141,0.139,-0.086,0.13,-0.094,-0.134,0.048,0.343,0.304,-0.153,-0.076,0.397,-0.099,0.373,0.126,-0.141,0.027,0.076,0.209,0.233,-0.002,0.01,-0.0,0.025,-0.106,0.06,0.291,0.058,0.512,0.111,-0.004,0.462,-0.033,-0.19,0.431,-0.366,-0.014,0.142,0.436,0.336,0.129,0.089,0.203,-0.171,0.017,0.297,0.277,-0.465,0.243,0.177,0.259,-0.023,0.12,0.361,0.027,0.111
0.106,0.456,0.355,0.058,0.027,0.234,0.297,0.18,0.323,0.353,0.069,0.376,0.269,0.013,0.327,0.11,0.184,-0.083,0.076,-0.0,0.143,0.024,-0.167,0.174,-0.409,-0.013,-0.267,-0.354,0.026,0.058,0.005,0.084,-0.073,0.28,0.267,0.151,0.03,0.131,0.197,0.431,-0.163,0.245,0.129,0.34,0.256,0.112,-0.201,-0.007,-0.168,-0.147,0.098,0.244,-0.007,0.379,0.348,0.064,-0.129,-0.124,0.085,0.073,-0.071,0.004,-0.501,-0.073,0.146,0.013,0.142,-0.503,0.081,-0.021,-0.229,0.311,0.037,0.089,-0.079,-0.136,0.024,0.107,-0.02,0.198,-0.23,0.123,-0.208,-0.08,0.311,-0.117,0.075,0.23,0.054,0.166,0.34,0.196,0.252,-0.009,-0.147,0.517,-0.164,0.053,-0.204,-0.154,-0.398
-0.064,-0.149,-0.062,-0.158,-0.124,0.095,-0.08,0.107,0.279,-0.232,0.092,0.375,0.055,0.083,-0.085,-0.08,0.01,0.51,-0.139,0.159,-0.094,-0.278,0.214,0.052,0.256,0.42,0.245,0.048,-0.044,0.031,0.304,-0.057,0.066,0.113,0.076,0.304,0.223,-0.008,0.008,0.054,0.035,0.103,-0.142,0.22,0.335,0.039,-0.075,0.078,0.099,0.18,0.353,-0.098,0.042,0.087,0.116,0.003,0.076,0.241,-0.052,0.15,0.032,0.227,0.023,-0.203,0.301,0.206,-0.147,0.404,0.048,-0.006,0.18,0.063,-0.097,-0.062,0.322,0.236,0.44,0.099,-0.202,-0.041,0.301,0.315,-0.045,0.264,0.287,-0.174,0.252,-0.178,0.232,-0.066,0.04,0.134,-0.263,-0.052,-0.123,0.02,-0.095,-0.04,0.143,0.255,0.09
0.217,0.244,0.104,-0.016,0.315,0.201,-0.121,0.042,0.106,0.022,0.332,0.155,0.31,0.257,0.36,-0.37,-0.136,0.079,-0.166,-0.153,0.18,0.301,-0.006,0.12,-0.304,0.265,0.064,0.239,0.164,-0.097,-0.033,0.158,0.366,0.055,0.063,-0.128,0.081,0.172,-0.115,0.378,0.064,-0.06,-0.004,-0.091,0.199,0.417,-0.026,0.143,-0.013,-0.163,-0.228,0.238,0.329,0.097,0.341,0.146,0.245,0.225,0.041,0.031,0.036,0.091,0.332,0.141,-0.08,0.271,0.039,-0.072,-0.06,-0.188,0.186,0.166,-0.142,0.133,0.138,-0.147,0.076,-0.033,0.04,0.553,-0.02,0.393,0.085,0.418,0.222,0.224,0.277,0.018,0.197,0.102,-0.422,0.245,-0.009,0.017,-0.289,-0.036,0.051,-0.185,0.151,-0.136,0.078
-0.213,0.128,0.01,-0.074,0.333,-0.214,-0.159,-0.019,0.378,-0.293,-0.117,-0.216,0.126,-0.262,0.288,0.269,-0.118,0.082,0.262,-0.04,-0.02,-0.191,0.278,0.107,0.047,-0.004,-0.028,0.26,-0.159,-0.178,0.177,0.071,0.329,0.027,-0.171,0.371,-0.259,0.2,0.033,0.414,0.167,0.072,0.118,-0.119,0.362,0.133,-0.027,0.399,0.345,0.22,-0.07,-0.035,0.507,0.31,0.138,0.202,-0.163,0.396,0.391,0.237,0.167,0.073,0.15,0.254,0.022,0.336,-0.245,0.21,0.288,-0.222,-0.06,-0.078,-0.012,0.178,0.23,0.15,0.376,0.015,0.167,-0.153,-0.138,0.065,0.181,0.619,-0.066,0.273,0.083,-0.195,-0.155,0.093,0.112,-0.064,0.111,0.277,0.262,0.127,0.106,-0.245,0.081,0.469,-0.159
0.111,-0.252,-0.016,0.33,0.533,-0.003,0.033,0.024,-0.288,0.087,-0.136,0.297,0.044,-0.025,-0.164,0.128,0.645,0.292,0.378,-0.059,0.028,-0.029,0.052,0.086,-0.301,-0.138,-0.213,0.204,0.489,0.215,-0.261,0.387,-0.132,-0.338,0.188,-0.242,0.097,-0.191,0.032,-0.26,0.324,0.412,0.252,0.259,0.18,0.171,0.375,0.383,-0.342,0.524,0.25,-0.009,0.328,0.088,-0.08,-0.182,-0.203,-0.209,0.208,-0.151,0.119,0.044,0.034,0.252,0.097,-0.526,0.288,-0.011,0.005,0.217,0.006,0.302,-0.245,0.159,0.235,0.216,-0.025,0.092,0.27,-0.117,0.009,0.277,0.464,0.19,0.201,0.29,0.252,0.268,0.193,0.404,0.194,0.059,0.576,-0.309,-0.182,0.279,0.241,-0.203,-0.013,-0.065,0.367
-0.026,-0.006,-0.014,-0.075,-0.374,0.176,0.372,0.105,-0.255,0.098,0.263,0.153,0.083,-0.311,-0.359,0.109,-0.071,0.387,0.222,0.502,0.491,-0.065,-0.097,0.167,-0.068,0.181,0.084,0.023,0.494,-0.011,-0.08,0.036,0.242,-0.004,0.226,0.07,0.158,-0.348,-0.081,0.058,0.18,0.286,0.191,-0.039,-0.216,0.248,0.005,0.088,0.045,0.416,0.231,-0.008,0.258,0.031,0.156,0.214,0.051,0.22,0.489,0.096,-0.452,0.25,0.056,0.404,-0.196,-0.217,0.329,-0.38,0.046,0.472,0.301,0.584,-0.169,0.46,-0.12,-0.321,0.115,0.116,-0.004,0.191,0.121,0.12,0.033,0.228,0.023,-0.152,-0.163,0.328,-0.062,0.349,0.171,-0.023,-0.115,0.387,-0.038,-0.165,-0.116,0.221,0.343,0.031,0.25
0.087,0.066,0.182,0.163,0.018,-0.012,0.364,0.093,-0.187,-0.212,0.068,-0.407,0.198,0.395,0.229,-0.139,0.353,0.105,-0.126,0.121,0.268,-0.211,0.037,0.397,0.374,0.248,0.037,-0.093,-0.049,0.004,0.021,0.138,0.193,0.246,0.095,0.582,-0.223,0.078,0.158,-0.114,-0.142,-0.082,0.24,-0.436,-0.088,-0.413,0.226,-0.052,-0.299,0.039,0.286,0.237,-0.347,-0.371,0.005,-0.227,0.206,0.014,0.082,-0.085,-0.32,0.049,-0.275,-0.093,0.234,0.102,0.133,-0.061,0.048,-0.293,-0.038,0.349,0.112,0.086,0.292,0.144,0.127,0.272,0.191,0.144,-0.002,-0.066,0.025,0.32,0.047,0.316,-0.158,0.043,-0.253,-0.051,0.09,0.315,0.19,0.016,-0.34,-0.109,-0.172,0.136,0.005,0.143,0.051
0.326,0.136,0.335,-0.196,-0.286,-0.324,-0.206,-0.085,0.165,0.195,0.358,-0.094,0.145,-0.095,0.216,0.212,0.038,0.15,0.005,0.226,0.192,0.252,0.356,-0.029,0.32,0.108,-0.02,-0.045,0.15,-0.084,-0.283,0.368,0.276,-0.108,-0.004,0.31,0.175,0.23,0.078,0.028,0.461,-0.091,0.104,0.099,0.021,0.07,0.129,0.039,0.08,0.273,0.502,0.303,0.248,-0.085,0.044,-0.168,0.321,0.054,0.086,0.25,0.136,-0.044,0.038,0.1,-0.094,-0.059,0.173,0.222,0.226,0.138,0.09,-0.056,0.129,-0.101,0.132,-0.054,0.187,0.151,0.32,-0.1,-0.024,0.215,-0.029,0.192,-0.128,0.111,0.241,-0.166,0.289,0.429,-0.088,-0.013,0.206,-0.269,-0.029,0.168,0.027,0.198,0.126,-0.123,-0.181
-0.291,0.234,0.266,-0.139,0.257,-0.226,0.346,0.068,0.241,-0.316,-0.139,0.182,0.162,-0.163,-0.07,0.338,0.192,-0.23,0.195,0.021,-0.108,0.207,-0.073,0.082,-0.028,-0.068,-0.176,0.36,-0.349,0.009,-0.222,0.546,0.222,-0.002,-0.265,0.362,-0.216,0.199,-0.12,-0.038,0.097,0.147,0.158,-0.171,-0.152,0.086,0.116,-0.143,0.203,0.223,-0.021,-0.199,0.113,0.201,-0.129,-0.032,-0.106,-0.116,0.393,0.02,-0.104,0.025,0.302,-0.066,0.559,0.26,-0.266,0.2,0.021,0.237,-0.057,0.001,-0.126,0.251,-0.044,-0.074,-0.198,-0.411,0.142,0.154,-0.027,-0.198,0.246,0.212,0.261,-0.024,0.257,-0.418,-0.106,0.335,-0.011,-0.001,0.109,-0.046,-0.074,0.075,0.466,0.335,0.016,0.251,0.028
0.205,0.221,0.023,0.073,0.119,0.171,0.145,-0.016,0.182,-0.142,0.607,-0.257,0.202,0.124,-0.098,-0.25,-0.013,0.181,-0.257,0.224,0.493,0.058,0.048,0.274,-0.076,-0.045,-0.043,-0.176,0.073,0.092,0.237,0.393,0.346,0.229,0.261,0.415,-0.129,0.072,-0.146,0.122,0.562,-0.1,0.018,-0.182,0.118,0.074,0.192,-0.301,0.455,-0.049,0.426,-0.645,-0.478,0.229,-0.092,-0.128,0.145,0.454,0.08,-0.018,-0.087,-0.072,0.245,0.02,-0.055,0.235,0.097,-0.045,0.002,0.39,-0.343,-0.055,0.393,-0.148,-0.114,0.176,-0.311,0.233,-0.269,0.215,0.082,0.239,0.22,0.034,-0.294,-0.077,0.557,0.079,0.108,-0.027,0.127,0.111,-0.33,0.01,-0.05,0.183,-0.056,-0.084,0.121,0.121,-0.199
-0.134,0.089,-0.122,0.002,0.182,-0.015,0.067,-0.082,-0.279,-0.019,-0.537,0.142,0.099,0.134,0.26,0.052,0.082,-0.177,0.355,-0.25,0.191,-0.002,0.24,-0.038,-0.055,0.177,0.14,0.257,0.121,-0.127,0.566,-0.246,-0.131,0.143,0.167,0.118,0.147,0.27,-0.173,-0.339,0.152,-0.312,0.074,-0.453,0.131,-0.169,0.013,-0.167,0.079,-0.011,0.071,-0.079,-0.099,-0.006,-0.159,0.231,-0.095,0.012,0.167,0.067,0.165,-0.066,-0.132,0.317,-0.078,0.041,-0.188,0.288,0.048,0.098,-0.112,0.005,-0.031,-0.135,-0.108,0.214,0.136,0.076,0.256,-0.001,0.188,0.316,0.04,0.049,0.162,0.172,0.055,-0.173,0.004,-0.146,-0.177,-0.066,0.32,0.34,-0.099,0.163,-0.16,0.119,0.355,0.168,0.147
0.284,0.227,0.109,-0.056,-0.003,0.131,0.142,0.089,0.22,0.132,0.146,0.079,-0.242,-0.181,0.25,-0.11,0.042,0.236,-0.092,0.095,0.111,0.152,-0.072,0.021,0.117,0.394,0.065,-0.136,-0.24,0.146,-0.163,0.489,0.057,-0.16,0.129,0.282,0.177,0.082,0.258,0.343,0.253,0.308,-0.068,-0.013,-0.081,0.164,-0.089,0.145,0.161,0.124,-0.005,0.002,0.279,0.19,-0.017,-0.022,0.222,0.34,0.015,0.151,0.039,-0.106,0.004,0.165,0.071,-0.05,0.149,0.25,-0.029,-0.255,0.098,-0.051,-0.059,0.017,-0.192,0.195,-0.176,0.032,0.019,0.128,-0.01,0.449,0.242,0.284,-0.081,0.209,-0.054,0.297,0.161,0.01,0.177,0.097,-0.01,-0.146,0.059,-0.1,0.261,0.139,-0.044,0.056,-0.26
