"0.141","0.192","0.067","0.054","0.22","0.032","0.336","0.271","0.197","0.155","0.006","0.29","0.153","0.074","0.019","0.111","0.344","0.003","0.047","0.097","-0.002","0.287","0.146","0.054","0.357","-0.07","0.113","0.166","0.208","-0.017","0.332","-0.05","0.188","0.161","0.32","0.328","-0.009","0.198","0.096","-0.097"
"-0.087","0.059","0.273","0.169","-0.074","-0.044","0.161","0.088","0.065","-0.093","0.138","0.182","0.368","0.293","0.251","0.364","0.18","0.219","0.291","-0.096","0.105","0.364","0.091","-0.019","-0.014","-0.045","0.103","0.161","0.19","0.201","-0.035","0.338","-0.007","0.04","0.207","-0.043","0.26","0.035","0.028","0.261"
"0.177","0.294","0.226","0.035","0.255","0.138","0.1","0.345","0.106","0.217","0.121","-0.054","0.228","-0.018","0.163","-0.083","0.203","0.142","0.097","0.387","0.076","0.02","-0.035","0.343","0.074","0.041","0.177","0.024","0.354","-0.043","0.303","0.309","0.121","0.152","0.184","0.081","0.387","-0.056","0.031","-0.047"
"0.356","-0.061","0.041","0.207","-0.099","0.19","0.105","-0.078","0.358","0.052","0.123","0.162","0.013","0.25","0.064","0.076","-0.057","0.306","0.278","0.151","0.119","0.04","0.13","0.097","0.073","0.015","0.118","0.213","-0.094","0.281","0.392","-0.056","0.062","0.227","0.316","0.153","-0.033","-0.074","0.093","0.337"
"-0.078","0.11","0.065","0.134","-0.026","0.297","0.397","0.283","0.265","0.323","0.336","0.086","0.255","-0.097","0.243","-0.04","0.079","0.036","0.243","-0.062","0.179","-0.048","0.294","-0.003","0.292","-0.033","0.043","0.189","0.006","0.257","0.341","0.359","0.137","0.099","0.034","0.205","0.239","0.175","0.244","0.292"
"-0.075","0.322","0.217","0.264","0.046","0.104","0.181","0.163","0.04","0.069","0.051","0.1","-0.026","0.022","0.006","0.233","0.176","0.305","0.159","-0.04","0.038","-0.019","-0.004","0.365","-0.033","0.188","0.217","0.237","-0.03","0.046","0.226","0.381","-0.022","0.088","-0.066","-0.008","0.392","0.122","0.377","0.004"
"-0.016","0.358","0.287","0.377","-0.097","-0.023","-0.09","0.025","0.211","0.111","-0.073","0.181","-0.064","-0.034","0.066","-0.075","0.36","0.209","0.339","0.109","0.138","0.395","0.372","0.25","0.122","0.224","0.109","0.031","0.304","0.225","0.261","0.068","0.292","0.367","0.395","0.351","0.189","0.34","-0.004","0.156"
"0.391","0.018","-0.004","-0.041","0.086","-0.049","-0.096","-0.036","0.342","-0.083","0.218","0.038","-0.081","0.304","0.364","0.348","0.102","0.247","0.191","0.074","0.266","0.198","0.1","-0.052","0.32","0.124","0.077","0.11","0.063","-0.045","-0.07","-0.089","0.187","0.397","0.14","0.153","0.018","0.382","0.235","0.142"
"0.219","0.02","0.319","0.046","-0.038","0.324","0.11","0.099","0.018","-0.081","0.252","0.349","0.27","0.394","0.182","0.361","0.105","0.183","0.045","0.328","0.322","0.381","0.102","-0.01","0.374","-0.07","0.299","0.122","0.069","0.312","0.307","0.335","0.151","0.074","-0.062","-0.068","-0.086","0.093","0.376","0.297"
"0.047","0.308","0.228","0.344","0.084","0.064","-0.035","0.136","-0.045","0.228","-0.055","-0.001","0.354","0.299","0.338","0.294","-0.013","0.108","0.193","0.078","0.17","0.003","0.26","-0.058","0.195","0.311","0.086","0.012","0.38","0.273","0.064","0.204","-0.016","-0.059","0.245","0.395","-0.084","0.222","0.246","0.233"
"0.153","0.193","0.065","0.104","0.339","0.36","0.214","0.32","0.373","0.308","0.359","0.24","0.152","-0.073","0.203","0.147","0.285","0.081","0.105","0.311","0.071","-0.047","0.109","0.141","0.164","0.278","0.232","-0.011","-0.08","0.143","0.129","0.301","-0.096","0.211","0.145","0.385","0.057","0.071","0.021","0.031"
"0.062","-0.04","-0.051","0.055","0.065","-0.043","0.305","0.329","-0.045","0.189","0.272","0.179","0.151","-0.077","0.235","-0.025","-0.038","-0.032","0.308","-0.042","0.365","0.389","0.21","0.063","0.264","0.053","0.389","-0.009","0.176","0.032","0.194","0.193","0.125","0.394","0.013","0.322","0.277","0.114","0.185","0.045"
"0.324","0.324","0.21","-0.022","0.389","0.101","0.253","0.264","0.36","-0.005","0.188","0.217","-0.007","-0.009","0.116","0.253","-0.092","0.115","0.019","0.077","0.25","0.098","0.392","-0.078","0.357","0.076","0.029","0.28","0.223","-0.039","0.298","0.315","0.06","0.213","0.279","0.391","0.023","-0.032","0.014","0.163"
"-0.065","-0.066","0.05","0.348","0.271","0.241","0.279","0.139","-0.048","0.048","0.216","0.062","0.041","0.376","-0.079","0.24","-0.085","0.293","0.374","-0.001","0.294","0.358","0.072","0.219","0.253","0.299","0.367","0.305","0.283","-0.081","0.033","0.325","0.252","0.113","-0.017","0.381","0.06","0.176","0.2","0.049"
"0.081","0.168","0.143","0.289","-0.039","0.054","0.338","0.28","0.323","0.254","0.136","0.389","0.282","-0.073","0.359","0.011","-0.062","0.363","0.041","-0.005","0.396","0.236","0.19","0.321","-0.012","0.054","0.126","-0.097","-0.024","0.196","0.2","0.292","0.244","0.051","0.04","-0.065","0.134","-0.09","0.079","0.219"
"0.011","-0.013","0.097","-0.022","0.171","0.209","0.395","0.002","0.059","0.027","0.279","0.362","0.056","0.397","-0.03","0.291","0.016","-0.088","0.189","0.242","0.381","-0.016","-0.024","-0.095","0.249","0.124","0.031","0.385","-0.099","0.232","0.297","0.368","0.113","0.106","0.383","-0.087","0.282","0.337","0.239","0.329"
"0.183","-0.024","0.241","0.095","0.027","0.175","0.141","0.353","0.18","0.179","0.03","-0.06","0.264","0.167","-0.1","0.211","0.323","0.014","0.351","0.371","0.307","0.06","0.316","0.143","0.102","0.032","0.32","0.052","0.104","0.228","0.082","0.387","0.381","0.116","0.316","-0.025","0.125","-0.064","-0.087","0.13"
"-0.009","0.284","0.114","0.114","0.055","0.164","0.066","-0.008","-0.08","0.045","0.122","-0.01","0.278","0.211","0.32","0.184","0.015","0.178","-0.033","0.026","-0.093","0.208","0.03","0.209","0.023","0.088","0.265","0.375","0.01","0.051","0.015","0.243","0.042","0.022","0.247","0.189","0.318","0.175","0.102","0.049"
"0.223","-0.034","0.331","0.307","0.354","0.353","0.288","-0.05","0.337","0.085","0.317","0.123","0.163","0.155","0.006","0.023","-0.021","0.291","0.287","0.268","0.105","0.181","0.376","0.344","0.298","0.096","0.121","0.162","0.173","0.145","0.319","-0.09","-0.094","0.272","0.169","0.121","-0.041","-0.02","0.216","0.221"
"0.277","0.238","0.311","0.005","0.231","0.131","0.325","0.09","0.339","-0.051","0.19","0.302","0.291","0.241","0.144","0.319","-0.052","0.108","0.335","0.317","-0.07","-0.029","-0.011","0.144","0.111","-0.065","-0.018","0.114","0.053","-0.051","0.069","0.325","0.293","-0.047","0.178","0.369","0.248","0.061","0.165","0.282"
"-0.004","0.329","-0.095","0.126","0.19","-0.005","0.152","0.069","-0.033","-0.006","0.003","0.073","0.095","0.23","0.077","0.132","0.028","0.141","-0.052","0.376","0.066","0.279","0.181","0.252","-0.068","0.344","0.159","-0.062","-0.053","-0.043","0.321","0.317","0.288","0.078","-0.026","0.128","0.183","-0.054","0.207","0.078"
"0.364","0.068","0.076","0.355","0.199","0.327","0.168","0.272","0.181","0.163","0.26","-0.034","0.037","0.043","0.061","0.047","0.07","0.397","0.238","0.156","0.285","-0.067","0.234","-0.027","0.225","0.27","0.031","0.015","-0.041","0.038","0.238","-0.096","0.025","0.01","0.133","-0.004","0.337","0.081","-0.006","0.007"
"0.237","0.223","0.381","0.4","0.07","0.137","0.158","0.293","0.043","0.387","0.347","0.301","0.117","0.294","0.28","0.059","0.154","0.273","0.275","0.114","0.274","0.396","0.22","0.15","-0.046","-0.001","0.037","0.255","0.319","0.235","0.221","0.172","-0.051","-0.009","0.003","0.313","0.213","0.327","0.192","0.273"
"-0.002","-0.061","0.105","0.234","0.257","0.222","-0.047","0.354","0.258","0.333","0.032","-0.086","0.058","0.001","0.295","0.053","0.177","0.308","0.342","-0.029","0.129","0.203","0.386","-0.016","0.082","0.024","0.007","0.306","-0.085","0.231","0.269","0.07","0.394","0.051","0.059","0.327","-0.014","0.023","0.328","0.196"
"0.399","0.326","0.329","0.141","0.039","0.397","0.345","0.245","0.314","0.057","0.291","0.052","0.089","-0.037","0.022","0.052","0.333","0.259","0.161","0.001","0.201","0.051","0.176","0.011","0.346","-0.053","-0.081","0.363","0.195","0.146","0.13","0.12","0.228","-0.084","0.306","0.043","0.239","0.364","0.181","0.036"
"0.267","0.247","0.128","0.006","0.321","0.148","-0.093","0.138","0.108","0.005","-0.083","0.286","0.164","0.395","0.161","0.387","-0.052","0.101","0.212","0.006","-0.017","0.219","0.245","0.207","0.216","0.4","0.107","0.133","-0.032","0.146","0.057","0.107","-0.034","0.141","0.225","0.23","0.118","0.307","0.28","-0.017"
"0.012","0.134","0.001","-0.037","0.254","-0.019","0.011","0.159","0.193","-0.073","0.362","0.373","0.369","0.011","0.087","-0.046","-0.003","0.19","0.377","0.369","0.037","0.302","-0.049","0.037","0.305","-0.08","0.223","-0.066","-0.072","-0.014","-0.013","0.121","0.069","0.315","0.228","0.387","-0.049","-0.098","0.021","0.33"
"-0.007","0.006","0.37","0.167","-0.096","-0.013","0.007","0.27","-0.001","-0.028","0.238","0.138","0.124","0.2","0.339","0.365","0.274","0.258","0.171","0.124","0.282","0.175","0.141","-0.008","0.043","-0.098","0.376","-0.018","0.04","0.036","0.148","0.238","0.03","0.058","0.297","0.173","-0.063","-0.069","0.28","0.099"
"0.067","-0.039","0.279","0.027","-0.051","0.089","0.157","0.167","0.301","0.365","0.382","0.07","-0.019","0.047","0.242","0.192","0.131","0.107","0.346","0.317","0.263","0.295","0.097","0.292","0.005","0.306","0.279","-0.033","0.19","0.143","0.289","0.118","0.147","0.344","-0.016","0.181","-0.068","0.023","0.111","-0.066"
"0.001","0.164","0.187","0.037","0.375","0.058","0.059","0.212","0.207","0.385","0.021","0.387","0.157","0.217","0.287","-0.031","0.2","0.393","0.183","-0.034","0.388","-0.094","0.033","0.125","0.28","0.194","0.123","0.358","0.047","0.275","0.362","0.327","-0.089","0.322","0.203","0.226","0.166","-0.091","0.282","-0.072"
"-0.028","0.206","0.117","0.287","0.186","0.032","0.184","0.185","0.08","0.114","0.111","0.082","0.387","0.26","0.243","0.18","0.289","0.119","-0.051","0.329","0.341","0.16","0.272","0.294","-0.044","-0.038","0.1","0.062","0.266","0.238","0.11","0.31","-0.057","0.017","0.285","0.196","0.354","-0.021","0.343","0.226"
"0.124","0.262","0.333","-0.02","0.291","0.268","0.358","0.023","0.133","-0.093","0.265","0.224","0.264","0.108","0.066","0.313","0.277","0.293","0.109","0.052","0.124","0.283","0.274","0.108","0.347","0.295","0.018","-0.089","-0.064","0.165","0.312","0.208","0.325","-0.076","0.047","0.307","-0.063","0.274","0.138","0.34"
"0.004","0.371","0.24","0.344","0.251","0.195","0.297","0.056","0.222","0.141","0.352","0.182","0.355","0.104","0.314","0.257","0.173","0.35","-0.02","0.207","0.321","-0.048","0.258","0.189","0.189","0.316","0.1","0.07","-0.01","-0.014","0.092","0.151","-0.069","-0.049","0.383","-0.076","0.014","0.258","0.295","0.034"
"0.029","0.148","0.157","0.147","0.093","0.201","0.187","0.243","0.122","0.027","0.265","0.145","0.276","0.213","0.21","0.258","-0.008","0.034","0.374","0.19","0.021","0.339","0.243","0.035","0.233","0.016","0.255","0.12","0.251","0.281","-0.045","0.034","0.205","0.32","0.261","0.151","0.398","-0.094","0.137","-0.042"
"0.314","0.215","-0.018","0.121","-0.022","0.053","0.134","0.326","0.244","0.033","0.108","-0.029","0.004","0.258","0.274","0.117","0.364","0.387","-0.093","-0.057","0.231","0.394","0.199","-0.072","0.07","0.021","-0.063","-0.014","0.142","0.367","0.224","-0.062","0.052","0.152","0.389","-0.006","-0.031","0.272","0.238","0.043"
"0.386","-0.001","0.029","0.189","0.378","-0.049","-0.05","-0.063","0.379","-0.081","0.278","0.352","0.336","0.306","0.22","-0.038","0.055","0","0.079","0.224","0.065","-0.007","0.207","0.032","0.116","0.035","0.272","0.338","-0.03","-0.07","0.285","0.362","0.32","-0.076","0.123","-0.056","0.383","0.306","0.096","0.392"
"0.064","0.282","0.334","0.034","0.319","0.283","0.195","0.258","-0.09","0.218","0.138","0.023","0.012","0.031","0.349","0.337","0.092","0.139","-0.079","-0.078","0.001","0.239","0.179","0.252","0.221","0.207","0.257","0.295","-0.069","0.275","0.12","0.386","-0.026","0.11","0.259","0.022","0.141","0.096","0.352","-0.03"
"0.146","0.177","0.242","0.321","-0.084","0.31","0.088","0.34","0.358","0.229","-0.098","0.098","0.28","0.205","0.239","0.265","0.333","-0.001","0.323","0.399","0.334","0.375","0.031","-0.098","0.012","0.347","0.358","0.33","0.228","0.231","0.353","0.38","0.34","0.046","0.159","0.314","-0.07","0.388","-0.015","-0.071"
"0.207","0.376","0.128","0.33","-0.023","0.195","0.307","-0.099","0.289","-0.067","0.168","0.364","0.381","0.071","0.271","0.014","0.134","0.093","0.362","-0.029","0.354","0.271","0.145","0.389","0.385","0.059","0.222","0.31","0.312","0.383","0.075","-0.02","0.137","0.238","0.264","0.108","0.138","0.299","0.037","0.103"
"0.371","0.13","0.321","0.075","-0.056","0.366","0.221","0.376","0.336","0.227","0.063","-0.041","0.05","-0.02","0.279","0.012","0.041","0.147","-0.036","0.28","0.078","0.337","0.366","0.074","0.097","0.089","0.205","0.08","0.094","-0.054","0.017","0.379","0.021","0.348","0.217","0.105","0.097","0.291","0.13","0.064"
"-0.024","0.144","0.226","-0.066","0.016","0.333","-0.039","0.326","0.11","0.116","0.387","0.192","0.133","0.049","-0.095","0.112","-0.027","0.208","0.32","0.293","0.29","0.387","0.059","0.333","0.038","0.042","-0.06","0.325","-0.098","0.169","0.393","0.379","0.223","0.163","-0.082","0.283","-0.027","0.379","-0.008","0.153"
"-0.069","0.108","-0.057","-0.075","0.123","0.235","0.144","0.193","0.191","0.363","-0.09","0.291","0.251","-0.021","0.316","0","0.069","0.019","0.015","-0.049","-0.031","-0.054","0.202","0.039","0.075","0.353","0.191","-0.065","0.07","0.104","-0.025","-0.009","0.192","-0.041","0.129","0.063","0.042","0.19","0.155","0.286"
"-0.023","0.311","0.311","-0.057","0.066","0.046","-0.063","-0.034","0.077","0.175","-0.043","-0.066","0.114","0.186","0.116","0.073","0.14","0.36","0.253","0.084","0.139","-0.031","0.291","0.308","0.1","0.259","0.265","0.01","0.393","0.324","-0.069","0.394","-0.005","-0.024","0.149","0.095","0.357","0.076","0.145","-0.086"
"0.101","0.144","0.274","0.043","0.131","0.388","0.042","0.024","0.23","-0.054","0.251","0.181","0.165","0.167","0.247","-0.078","-0.074","0.012","-0.059","0.331","0.059","0.224","-0.024","-0.014","0.338","0.325","0.188","0.248","0.128","0.387","0.234","0.004","0.11","-0.046","0.349","0.264","0.291","0.029","0.268","0.233"
"0.242","0.202","0.036","-0.036","-0.078","0.144","-0.1","0.094","-0.095","0.186","0.084","0.253","0.295","0.306","0.153","-0.066","0.211","-0.016","-0.089","0.063","0.243","0.226","0.299","0.062","0.299","-0.013","0.29","0.177","0.336","0.272","0.144","0.324","0.373","0.232","-0.014","0.395","0.047","0.324","0.32","-0.033"
"0.215","0.084","0.337","0.212","0.101","0.176","0.229","-0.003","0.33","0.041","0.389","0.394","0.227","-0.013","0.06","-0.042","0.089","0.362","0.173","-0.001","0.096","-0.06","0.032","0.08","0.183","0.366","0.335","0.387","0.218","0.277","0.308","0.363","0.001","0.219","0.213","0.135","0.067","-0.042","0.269","0.184"
"-0.065","0.307","0.148","0.006","0.205","0.102","-0.09","0.302","0.159","0.202","0.148","0.341","-0.073","-0.053","-0.06","-0.064","0.226","-0.033","0.061","-0.057","0.324","0.176","0.146","0.097","0.239","0.355","0.253","0.2","-0.065","0.249","0.286","-0.093","0.188","0.026","0.099","0.075","-0.05","0.23","0.277","0.278"
"0.03","0.039","0.159","0.139","0.237","-0.057","0.031","-0.012","0.062","0.317","-0.065","0.371","0.216","0.017","0.071","0.192","0.227","0.376","0.336","0.138","0.321","0.078","0.142","0.113","0.035","0.018","-0.072","0.192","-0.028","-0.034","0.166","0.019","0.14","0.042","0.066","-0.05","0.159","0.174","-0.026","0.087"
"0.198","0.128","0.387","0.234","0.381","0.307","0.228","0.047","0.016","0.109","0.056","0.357","0.084","0.197","0.362","0.052","0.062","-0.079","0.253","0.031","0.225","0.055","0.131","0.129","0.025","-0.059","0.248","-0.086","0.177","0.182","0.232","0.189","0.123","0.365","0.346","0.332","-0.005","0.33","0.322","0.285"
"0.282","-0.049","0.308","0.124","0.387","0.193","0.007","-0.053","0.049","0.289","0.251","0.228","0.012","0.38","-0.081","0.198","-0.087","0.352","0.193","0.005","-0.079","0.28","0.09","0.094","0.22","0.24","0.347","0.391","0.224","-0.076","0.111","0.326","0.005","0.396","-0.088","0.265","0.076","0.377","0.258","0.315"
"0.136","0.042","0.204","0.124","0.357","-0.079","0.364","-0.092","0.242","0.166","0.08","-0.038","0.065","0.107","-0.016","0.142","0.019","0.344","0.042","0.011","-0.087","-0.096","0.03","-0.05","0.367","-0.027","0.007","0.029","0","0.36","0.128","0.308","0.277","0.144","0.212","0.079","0.337","0.311","0.317","0.141"
"0.085","0.388","-0.074","-0.043","0.266","0.381","-0.014","0.04","0.095","0.068","0.025","0.201","0.192","0.186","0.234","-0.062","0.342","0.139","-0.046","0.343","0.307","0.021","-0.039","0.277","0.333","-0.052","0.211","0.239","0.282","0.242","0.05","0.268","0.335","0.144","-0.039","0.13","0.339","0.26","0.086","0.255"
"0.017","0.301","0.312","-0.053","0.21","0.304","0.044","0.097","0.267","0.398","-0.062","-0.001","0.015","0.19","0.317","0.4","0.121","0.032","0.02","0.278","0.2","0.22","0.234","0.059","0.368","-0.055","0.32","0.11","-0.036","0.102","0.047","-0.069","-0.082","0.3","0.399","0.086","0.162","0.056","-0.085","-0.063"
"-0.014","0.103","0.374","0.029","0.027","0.307","0.262","0.327","-0.079","0.264","0.107","0.38","0.087","0.253","0.051","0.341","0.222","0.186","0.194","-0.082","0.114","0.363","0.216","0.008","-0.038","-0.065","0.116","0.086","-0.075","0.174","0.288","0.098","0.156","0.106","0.304","0.131","0.149","0.174","0.273","-0.071"
"0.076","0.06","0.153","0.063","0.346","0.178","0.34","0.13","0.222","0.181","0.285","0.165","-0.078","0.269","0.322","0.375","0.243","0.242","0.306","-0.056","-0.085","0.028","0.266","0.391","0.25","-0.043","0.038","0.268","0.13","0.276","0.088","0.247","0.313","0.016","0.239","0.25","0.128","0.399","-0.011","0.081"
"0.087","-0.013","0.255","0.295","0.28","0.211","-0.075","0.093","-0.061","0.244","0.207","0.169","0.033","0.379","-0.042","0.012","0.082","-0.087","0.262","0.083","0.277","0.112","0.323","0.182","0.396","0.09","0.219","0.362","0.174","0.22","-0.011","0.336","0.086","0.294","0.282","0.07","-0.057","0.341","-0.011","0.282"
"0.335","0.221","0.134","0.387","0.102","0.09","0.354","0.355","0.183","0.16","0.046","-0.052","0.245","0.04","0.35","0.157","0.084","-0.093","0.01","0.113","0.257","0.07","0.054","0.043","-0.026","0.108","0.138","-0.064","0.379","-0.03","-0.069","-0.02","-0.081","-0.022","-0.093","-0.016","0.202","0.079","0.084","0.304"
"0.366","0.156","0","0.329","-0.073","-0.026","0.319","0.15","0.171","0.325","0.295","0.243","0.033","0.319","-0.035","-0.066","0.255","0.296","0.095","0.244","0.059","0.355","0.033","0.187","0.302","-0.085","0.135","0.011","0.361","0.32","0.395","-0.002","0.151","0.289","0.075","0.216","0.354","0.375","0.231","-0.09"
