0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
-0.005,0.012,0.163,0.182,0.35,-0.042,0.389,0.012,0.235,0.234,0.01,0.33,0.132,0.219,0.015,0.241,0.056,0.173,0.031,0.124,0.23,0.386,0.389,0.315,0.255,-0.044,-0.078,0.292,0.347,-0.099,0.186,0.056,0.313,0.365,0.105,0.097,0.301,-0.011,0.345,0.011,0.379,0.029,0.136,0.167,-0.06,0.081,-0.056,0.279,-0.033,0.025,0.14,0.305,0.062,0.392,0.366,0.055,0.29,0.307,0.193,0.187,0.316,0.24,0.345,0.012,0.156,-0.075,0.19,0.3,0.321,0.198,0.393,-0.05,0.21,-0.077,0.132,-0.096,-0.06,0.107,0.133,-0.032,0.055,0.17,0.06,-0.051,0.325,-0.032,0.044,-0.011,-0.085,0.31,0.09,0.106,0.019,0.239,0.376,-0.091,0.1,0.327,0.164,0.164,0.031
0.149,0.31,0.066,0.272,0.172,0.288,0.086,0.106,0.056,0.195,0.302,0.362,0.318,0.238,-0.027,-0.096,-0.055,0.193,0.032,0.105,-0.088,-0.034,0.175,0.271,0.337,0.371,0.314,-0.056,-0.025,0.263,0.083,0.031,0.211,0.26,-0.064,0.174,0.019,0.021,0.238,-0.007,-0.044,0.085,-0.062,-0.047,-0.031,0.003,-0.097,0.139,0.192,0.22,0.285,-0.062,-0.013,0.126,0.258,0.064,0.14,0.112,0.236,0.046,0.216,0.217,-0.093,-0.1,0.293,-0.072,-0.019,0.078,0.272,-0.016,0.084,0.385,-0.048,0.085,0.05,0.33,0.136,-0.078,-0.051,-0.07,0.148,-0.091,0.275,0.117,0.166,0.108,0.156,-0.025,0.314,0.366,0.06,0.306,0.274,0.246,-0.085,-0.057,0.269,-0.031,-0.003,0.38,0.038
0.348,0.173,-0.038,0.235,-0.066,0.362,0.016,0.167,0.169,0.219,0.332,0.339,0.083,0.378,-0.084,0.03,0.333,0.35,0.197,0.335,0.002,0.19,0.179,-0.076,0.327,-0.063,0.003,-0.051,0.257,0.236,0.351,-0.025,0.079,0.378,0.193,0.063,0.09,0.151,0.112,-0.075,0.055,0.013,-0.013,0.161,-0.038,0.368,-0.083,0.26,0.353,0.009,0.22,0.173,0.194,0.085,0.353,0.015,-0.096,-0.033,0.119,-0.075,0.241,0.243,0.321,0.152,0.027,0.121,0.291,-0.012,0.288,0.338,0.324,0.351,0.12,-0.079,0.002,0.009,0.254,0.177,-0.073,0.139,0.137,0.28,0.011,0.374,0.137,-0.042,0.286,0.227,0.219,0.06,-0.079,0.365,0.14,0.019,0.079,0.154,0.173,0.187,0.163,0.159,0.312
0.261,0.126,0.214,0.141,0.043,-0.066,0.079,0.364,0.349,0.097,0.358,0.076,-0.071,0.06,0.141,0.289,0.364,0.238,0.368,0.232,0.335,0.351,-0.081,0.115,-0.078,0.371,0.019,0.078,0.35,0.061,0.286,-0.052,0.198,0.002,0.081,0.209,-0.096,0.169,-0.03,0.373,0.194,0.262,0.341,0.017,-0.072,0.072,0.253,-0.02,0.254,0.123,0.287,0.287,0.022,0.107,0.23,0.105,0.1,-0.099,0.05,0.06,0.2,0.274,-0.08,0.282,-0.019,0.076,0.001,0.385,0.075,0.216,0.39,-0.095,0.286,0.07,0.189,0.304,0.141,0.196,0.043,0.246,0.046,0.072,0.102,0.094,-0.099,0.032,0.295,0.397,0.331,0.232,0.297,0.126,0.161,0.302,-0.016,0.307,0.241,0.345,0.066,0.114,-0.014
0.379,0.118,0.086,0.074,0.127,0.092,0.122,-0.031,0.065,0.244,0.312,0.121,-0.099,0.195,0.098,0.12,0.284,0.12,-0.042,0.394,0.397,0.215,0.36,-0.052,0.002,0.319,0.31,0.09,0.091,0.165,0.058,0.134,0.136,0.306,0.219,-0.096,0.33,0.385,-0.079,0.222,0.187,0.176,0.36,0.306,0.311,0.369,0.273,0.131,0.133,0.054,0.166,-0.045,0.392,0.373,0.097,0.067,0.106,0.061,-0.088,0.315,0.242,0.289,0.087,0.053,0.202,0.361,0.141,0.318,-0.054,-0.013,0.299,0.278,-0.048,0.131,-0.073,0.276,0.123,0.101,-0.023,0.182,0.392,0.128,0.051,0.272,0.119,-0.037,0.175,0.378,0.135,0.273,0.222,0.304,0.37,0.239,-0.049,0.036,0.014,0.231,0.273,0.114,0.069
0.276,0.074,0.061,0.061,0.12,-0.047,0.032,0.36,0.31,0.106,0.265,0.079,0.353,-0.019,0.279,0.062,0.328,0.061,0.127,0.21,0.017,0.066,0.043,-0.063,0.116,0.017,0.131,0.372,0.326,-0.049,0.174,0.236,0.058,0.308,0.194,0.036,0.328,-0.049,0.242,0.354,0.372,0.14,0.076,-0.013,0.286,0.193,-0.046,0.383,0.257,0.021,0.031,0.191,0.053,0.2,0.045,0.234,0.106,0.394,-0.051,0.12,0.168,-0.085,0.257,-0.017,0.263,0.35,-0.029,0.396,0.048,0.378,0.184,0.061,0.054,-0.072,0.329,0.245,0.375,0.38,0.294,0.307,0.318,0.385,0.063,0.095,0.37,0.342,-0.092,0.37,0.114,0.145,0.27,0.183,0.192,0.24,-0.022,0.187,0.042,0.245,-0.02,0.36,-0.028
0.266,0.105,-0.079,0.196,0.046,0.072,0.082,0.032,0.042,-0.032,-0.005,0.046,0.231,0.05,-0.031,0.374,-0.093,0.241,0.049,-0.022,-0.029,-0.071,0.096,0.295,0.397,-0.099,-0.069,0.254,0.031,0.2,0.03,-0.067,0.31,0.347,0.387,-0.071,0.101,0.085,0.299,0.391,0.05,0.276,0.13,0.35,0.036,0.179,0.334,0.031,0.114,0.208,0.365,-0.026,0.215,0.225,0.286,-0.076,0.299,0.259,-0.011,0.217,0.046,0.126,0.338,0.103,0.298,-0.071,0.191,0.294,0.007,-0.01,0.045,0.019,0.394,0.058,0.387,0.366,0.002,0.004,0.246,0.337,0.21,0.307,-0.047,0.189,0.12,0.34,0.301,0.252,0.369,0.313,0.392,0.002,0.001,0.367,-0.005,0.381,0.364,0.351,0.392,-0.022,0.338
0.01,0.166,0.107,0.362,0.238,0.127,0.097,-0.031,0.059,-0.081,-0.016,-0.018,-0.023,0.062,-0.043,0.08,0.143,0.129,-0.047,0.244,0.187,0.171,0.244,0.264,0.08,0.104,0.051,0.38,-0.088,0.089,0.375,0.139,0.303,0.171,0.084,-0.095,0.141,0.229,0.23,0.326,0.193,-0.081,-0.09,0.025,0.071,0.095,0.339,0.225,0.296,0.165,0.144,0.154,0.02,-0.099,0.237,-0.06,0.306,-0.045,-0.03,0.017,0.029,0.143,0.083,0.017,0.049,0.021,0.158,0.015,0.105,0.377,0.044,0.029,0.27,0.175,-0.022,-0.094,0.028,0.165,-0.099,0.35,0.224,-0.092,0.295,0.192,0.277,0.02,0.352,0.379,0.051,0.173,0.244,-0.095,0.319,0.278,0.098,0.229,-0.045,0.258,0.362,0.186,0.139
0.35,0.047,0.072,0.274,0.031,0.141,0.049,-0.072,0.082,0.311,0.056,0.218,0.161,0.066,0.123,0.3,-0.069,0.254,0.317,0.345,-0.077,-0.068,0.031,0.392,0.057,0.343,0.13,0.314,0.169,0.309,0.059,0.261,0.1,0.298,0.322,0.253,0.284,0.235,0.18,0.028,0.062,0.295,0.088,0.047,0.087,0.386,0.289,-0.09,0.356,0.076,0.006,0.112,0.065,0.135,0.164,0.182,0.296,0.285,0.096,0.24,-0.026,0.081,0.317,0.179,-0.054,0.005,0.064,0.143,0.09,0.276,0.393,0.11,0.271,-0.028,0.234,0.035,0.184,-0.087,0.053,0.125,0.396,0.202,0.341,0.169,0.275,0.149,0.019,0.038,0.007,0.025,0.024,0.373,0.307,0.362,0.346,0.13,0.071,0.387,0.332,0.277,0.018
0.332,0.009,0.307,0.041,0.088,0.344,-0.023,0.275,-0.065,0.259,0.185,0.202,-0.094,0.079,0.281,-0.08,0.346,0.06,0.226,-0.095,0.309,0.083,0.382,0.33,0.221,0.002,0.347,0.154,0.325,0.341,0.007,0.216,0.289,0.398,0.132,0.293,0.364,0.208,0.178,0.152,0.118,0.087,0.072,0.149,0.042,0.229,-0.085,0.262,0.358,0.38,0.29,0.112,0.079,-0.002,0.314,0.003,-0.043,0.082,0.142,0.132,-0.021,-0.047,0.115,0.377,0.314,0.398,0.061,0.16,0.39,0.142,0.017,0.212,0.015,0.025,-0.023,0.25,0.05,-0.076,0.142,0.147,-0.003,0.24,0.006,0.062,0.093,0.185,0.231,-0.063,0.187,0.374,0.11,0.085,0.249,-0.064,0.044,0.195,0.06,0.269,0.372,0.361,0.279
0.129,0.295,0.395,0.365,0.362,0.221,0.306,0.261,0.253,0.248,0.192,-0.001,-0.061,0.246,0.057,-0.054,0.159,0.269,0.059,0.266,0.34,0.007,0.339,0.078,0.069,0.165,0.104,0.182,0.118,-0.01,0.346,0.038,-0.026,-0.074,0.309,0.343,0.256,0.389,0.343,0.117,0.25,0.315,0.398,0.192,0.032,0.13,0.072,0.351,0.243,-0.067,0.031,0.307,0.293,0.003,0.288,0.161,0.079,0.272,-0.086,0.175,0.1,0.148,-0.079,-0.033,0.131,0.353,0.349,0.277,0.337,0.14,0.27,0.089,0.128,0.002,0.185,0.165,-0.07,0.284,0.004,0.161,0.366,0.171,-0.073,0.096,0.217,-0.035,0.007,-0.068,0.075,0.219,-0.095,0.332,0.142,0.279,0.127,0.243,-0.035,0.396,-0.055,0.326,0.141
0.13,0.333,-0.08,-0.023,0.064,-0.046,0.357,0.065,-0.065,0.042,0.186,0.135,0.017,0.121,0.224,0.327,0.109,0.044,-0.041,0.283,0.026,-0.065,0.266,0.292,0.023,-0.098,-0.012,-0.092,0.143,0.068,0.182,0.025,-0.089,0.162,0.373,-0.053,0.261,0.383,0.04,0.162,-0.077,0.117,0.393,0.033,0.103,0.247,0.179,0.374,0.19,0.206,0.242,0.182,-0.078,0.272,-0.002,0.36,0.008,0.256,0.16,-0.084,-0.067,0.278,-0.089,0.166,0.024,0.396,0.38,-0.036,0.217,0.228,0.109,-0.098,-0.064,-0.083,0.002,0.324,0.111,0.334,-0.062,0.312,0.008,0.243,-0.047,0.015,-0.05,0.339,0.198,-0.098,0.394,0.293,0.269,0.286,0.164,0.258,0.373,-0.045,-0.087,0.349,0.263,0.233,0.023
0.387,0.173,0.101,0.228,-0.099,0.078,0.357,0.241,-0.059,-0.049,0.201,0.229,0.087,0.378,-0.003,0.382,0.399,0.301,0.065,0.031,-0.008,0.032,0.101,0.225,0.219,0.262,-0.003,0.392,0.38,0.195,0.189,0.111,0.32,0.203,0.146,0.126,0.159,0.031,0.289,0.074,0.299,0.206,0.208,0.0,0.356,0.068,0.056,0.317,0.205,-0.035,0.257,0.173,-0.043,-0.037,0.307,0.034,0.049,0.184,0.045,0.233,-0.097,0.163,0.398,0.114,0.047,0.185,0.372,-0.044,0.214,0.112,0.338,-0.048,0.28,0.398,-0.094,-0.015,-0.03,0.029,0.197,-0.039,0.104,0.388,0.391,0.048,0.088,0.157,0.12,0.31,-0.058,0.03,0.018,0.062,0.345,0.389,0.031,-0.098,-0.077,0.205,0.086,0.185,0.217
0.206,0.322,0.354,0.241,0.219,0.109,-0.081,0.329,0.271,-0.026,0.199,0.348,0.033,0.344,0.392,0.34,0.133,0.186,0.129,0.121,0.042,0.088,-0.028,0.233,0.172,0.025,0.135,0.169,0.021,0.386,0.096,0.086,0.084,0.172,0.072,0.304,0.251,0.175,0.392,0.096,0.122,0.366,-0.094,-0.015,-0.03,0.018,0.013,0.075,0.035,0.212,0.077,-0.09,0.392,-0.027,0.316,-0.079,0.076,0.389,-0.091,0.311,0.124,0.14,0.034,-0.063,0.373,0.033,-0.041,0.211,0.182,-0.099,0.374,0.243,-0.094,0.31,0.065,0.006,0.328,0.167,0.302,-0.018,0.18,-0.088,0.254,0.076,-0.006,0.325,0.229,0.226,-0.057,0.029,0.141,-0.075,0.085,0.273,-0.01,0.321,0.28,0.195,-0.092,0.031,0.245
0.337,-0.058,-0.002,0.158,-0.044,0.089,-0.078,0.378,0.214,0.363,-0.036,0.025,0.111,0.131,-0.093,0.08,0.033,-0.013,0.19,0.143,0.267,0.26,0.23,0.257,0.105,-0.007,0.259,-0.09,0.011,0.311,0.24,0.254,0.069,0.093,-0.071,0.237,0.137,0.145,0.227,-0.04,-0.033,0.348,-0.072,-0.094,0.034,-0.046,0.282,0.043,0.148,-0.063,0.019,0.347,0.088,-0.033,0.042,0.358,0.143,0.266,0.103,0.057,0.317,-0.015,0.073,0.169,0.296,0.388,0.098,0.154,-0.076,0.087,0.164,0.202,0.038,0.362,0.227,0.035,0.296,0.389,0.167,-0.004,0.071,0.136,0.312,0.175,-0.002,0.315,0.194,0.067,0.219,0.1,0.197,0.315,0.365,0.078,0.174,0.231,-0.045,-0.034,0.018,0.312,0.134
0.332,0.205,-0.053,0.341,-0.061,0.072,0.141,0.125,0.192,0.091,0.305,0.212,0.252,0.38,0.37,0.39,0.098,0.098,0.311,0.278,-0.075,0.232,0.192,0.268,0.395,0.394,0.347,0.252,-0.08,0.327,0.037,0.097,0.039,0.022,0.181,0.25,0.259,0.019,0.008,-0.07,0.024,0.027,0.242,0.315,-0.092,0.211,0.058,-0.047,0.241,0.235,-0.035,0.044,0.103,-0.045,0.05,0.09,0.344,0.041,-0.025,0.179,0.119,0.203,0.115,-0.061,0.314,0.026,0.147,0.005,0.253,0.353,-0.089,0.206,0.105,0.035,0.145,0.33,-0.067,0.182,0.057,0.364,-0.044,0.229,0.117,0.062,-0.097,-0.078,0.059,0.342,0.31,-0.073,0.346,-0.023,0.161,-0.043,0.181,0.21,0.145,0.221,0.237,0.212,-0.025
0.156,-0.005,0.343,0.222,0.334,-0.073,-0.027,0.205,-0.011,0.356,0.146,-0.066,0.249,-0.012,0.075,0.097,0.363,0.351,0.08,0.322,0.177,0.264,-0.006,-0.026,0.198,0.262,-0.001,-0.074,-0.083,-0.05,-0.09,0.385,0.017,0.333,0.079,0.289,0.379,-0.072,0.39,0.229,0.097,0.132,0.291,-0.097,-0.039,0.01,0.217,0.215,0.02,0.05,0.391,-0.043,-0.023,0.369,0.355,0.182,0.255,-0.013,0.213,0.161,0.213,0.286,0.133,-0.036,0.193,0.223,0.134,0.324,-0.03,0.399,0.244,0.277,0.086,0.238,0.285,0.03,0.282,0.323,0.039,0.284,0.143,0.264,0.163,0.007,-0.011,0.207,-0.092,0.255,-0.089,0.001,0.065,-0.008,-0.065,-0.005,0.299,0.202,-0.01,0.386,-0.031,-0.098,0.275
0.094,-0.002,0.205,0.342,0.281,-0.082,0.263,-0.009,0.32,0.171,0.196,0.098,0.018,-0.088,0.317,0.104,0.281,0.146,0.102,0.383,0.264,0.133,0.327,0.286,0.397,0.381,0.224,0.256,0.012,0.232,0.122,0.364,0.312,0.062,0.189,0.089,-0.086,-0.036,0.256,0.089,0.009,-0.078,0.272,0.157,0.385,0.086,0.087,0.241,0.205,-0.041,0.186,0.207,-0.02,0.042,0.15,0.202,0.397,0.305,-0.074,0.25,0.359,-0.075,0.122,0.202,0.132,0.333,0.358,0.314,0.177,0.362,0.142,0.307,0.086,0.376,-0.001,0.085,0.076,-0.049,0.316,0.286,0.108,0.156,-0.032,0.15,-0.015,-0.093,0.221,0.355,0.115,0.128,0.055,0.049,-0.038,-0.053,0.174,0.195,0.387,-0.06,0.099,0.213,0.249
-0.003,0.061,0.079,0.009,-0.063,-0.069,0.388,-0.056,0.322,0.26,-0.011,-0.084,-0.045,0.395,0.022,0.346,0.063,0.12,0.014,0.157,0.262,0.139,0.029,0.133,0.072,0.292,0.004,0.26,0.161,0.052,0.084,0.065,0.226,0.306,0.374,0.243,0.222,0.216,-0.034,0.108,0.057,0.035,0.066,0.329,0.007,0.22,0.043,0.24,0.174,0.004,0.303,0.399,0.188,0.353,0.264,0.263,0.044,0.327,0.028,-0.005,0.227,0.203,0.119,0.149,0.357,0.078,0.127,0.222,0.162,0.142,0.3,0.03,0.053,0.052,0.383,0.109,0.133,0.212,0.385,-0.02,0.215,-0.094,0.259,0.385,0.124,0.054,0.376,0.186,0.208,-0.085,0.275,0.239,0.346,-0.072,0.292,0.002,0.159,0.346,0.272,0.349,0.281
0.375,0.178,0.246,-0.064,-0.039,0.383,0.358,0.298,-0.09,-0.019,0.299,-0.075,0.304,0.355,0.043,0.137,0.317,-0.065,-0.056,-0.047,0.38,0.141,0.194,0.187,0.391,0.132,0.018,0.183,0.242,-0.014,0.189,0.089,0.308,0.18,0.143,-0.029,0.158,-0.038,0.065,0.246,0.353,-0.068,0.321,0.074,-0.005,0.377,0.054,-0.046,-0.05,0.038,0.238,0.03,0.177,-0.028,0.228,0.32,-0.097,0.001,0.235,0.08,-0.042,0.29,0.114,0.392,-0.078,-0.046,0.029,0.305,0.122,0.256,0.205,0.002,0.028,0.196,0.289,0.241,-0.043,0.359,0.088,-0.043,0.282,0.382,0.148,-0.033,0.222,0.337,0.002,-0.06,0.099,0.24,0.177,0.117,0.091,0.316,0.053,0.099,0.298,0.2,0.29,0.183,0.03
-0.087,0.298,0.253,-0.04,0.024,-0.062,0.221,-0.06,0.035,-0.065,0.188,0.349,0.296,0.35,-0.002,0.378,0.162,0.27,0.161,0.282,0.038,0.223,-0.09,0.132,0.289,0.206,0.016,0.145,0.389,-0.015,0.276,-0.052,0.202,0.166,0.018,0.296,0.046,0.043,0.244,-0.013,0.254,0.384,0.136,0.371,0.099,0.313,0.228,0.233,0.15,0.328,0.173,-0.034,0.178,0.133,0.382,0.2,0.152,0.181,0.037,0.363,-0.021,0.286,0.16,0.223,0.083,-0.076,0.166,0.042,0.236,-0.025,-0.051,-0.095,-0.084,0.158,0.203,0.289,0.29,0.252,-0.087,0.26,0.24,0.244,0.179,0.26,0.348,0.381,-0.098,0.193,0.223,0.333,0.161,0.087,0.1,0.105,0.386,0.071,0.09,0.018,0.286,0.332,0.001
0.184,-0.057,0.246,0.026,-0.054,0.189,0.266,0.384,-0.006,0.107,0.303,0.208,0.36,0.144,0.396,0.28,0.233,-0.036,0.322,0.278,0.202,0.004,0.153,0.057,0.173,0.209,-0.088,0.232,0.336,0.374,0.082,0.344,0.05,0.233,0.012,0.381,0.24,0.145,0.286,-0.002,0.372,0.359,-0.079,0.25,0.275,-0.049,0.014,0.04,0.095,0.313,0.302,0.178,-0.036,0.028,-0.067,0.007,0.122,0.13,-0.042,0.091,0.262,0.111,0.196,0.318,-0.058,0.221,0.135,0.293,0.049,0.007,0.336,0.043,-0.065,0.002,0.119,-0.04,-0.066,0.294,0.254,0.085,-0.063,0.211,0.338,0.172,0.247,0.23,0.285,0.367,0.036,0.339,0.021,0.381,-0.03,0.179,0.206,0.033,0.086,0.125,0.253,0.158,0.031
0.281,0.285,0.043,0.196,-0.043,0.218,0.288,0.033,0.223,0.08,0.27,0.182,0.209,0.246,0.014,0.398,0.005,0.359,0.175,0.132,-0.064,0.347,0.233,0.318,0.072,0.376,-0.017,-0.061,-0.016,0.352,0.31,0.325,-0.034,-0.032,0.195,0.245,0.252,0.302,0.23,0.109,0.062,0.062,0.065,-0.026,0.059,-0.082,-0.018,0.261,-0.086,0.22,-0.003,0.363,0.168,0.055,0.362,0.001,0.397,0.03,0.361,0.186,0.224,0.225,0.168,0.092,0.338,0.022,0.146,0.024,-0.03,0.141,0.389,0.205,0.142,-0.087,0.175,0.042,0.214,0.091,0.16,0.226,-0.014,0.216,0.113,0.357,0.153,0.113,0.123,0.328,0.361,-0.063,0.299,0.197,-0.001,0.023,0.147,0.276,0.254,0.132,-0.05,0.097,0.4
0.125,0.13,0.142,0.256,-0.053,0.233,0.374,-0.039,-0.013,0.075,0.067,0.065,0.332,0.177,-0.014,0.156,0.369,0.09,-0.003,0.329,0.071,0.139,0.271,0.264,0.16,0.052,0.124,0.119,0.007,-0.083,0.235,-0.095,-0.063,0.236,-0.025,-0.027,0.035,0.21,0.395,0.27,-0.062,-0.084,0.348,0.148,0.226,0.106,0.265,0.28,0.064,-0.022,0.329,0.361,0.311,0.163,0.031,0.303,0.073,0.387,0.242,0.349,0.23,0.005,0.313,0.219,0.118,0.153,0.326,0.316,0.343,-0.043,0.217,0.347,0.3,0.212,0.38,0.358,0.16,0.191,0.265,-0.002,0.044,-0.048,0.377,-0.094,-0.045,0.295,-0.081,0.23,0.139,-0.035,0.286,0.044,0.122,0.158,0.03,0.349,0.349,0.057,0.274,0.364,0.192
-0.091,-0.091,-0.072,0.175,-0.034,0.225,0.26,-0.082,-0.083,0.167,0.039,0.342,0.008,0.298,0.393,0.321,0.06,0.084,0.015,0.189,0.377,0.202,0.1,0.32,-0.09,0.283,0.326,0.082,0.053,0.154,0.353,0.342,0.29,-0.009,0.393,-0.069,-0.027,0.387,0.364,0.182,0.044,0.218,0.375,0.184,0.213,0.007,0.054,0.046,0.145,-0.09,-0.063,0.097,0.218,0.348,0.295,0.196,-0.041,0.394,0.377,0.009,0.38,0.068,0.313,0.297,-0.075,0.029,0.332,-0.083,0.223,-0.08,-0.076,0.333,0.361,0.001,0.179,0.134,0.205,0.068,-0.011,0.153,0.325,-0.044,0.245,0.369,0.028,-0.099,0.265,0.35,0.2,-0.035,0.091,-0.083,-0.011,0.298,-0.098,0.091,0.177,0.194,0.166,0.152,0.361
0.082,0.01,0.049,-0.055,0.281,0.219,-0.004,0.157,0.031,-0.086,0.366,-0.005,0.08,0.085,0.272,-0.009,0.191,0.27,-0.029,0.133,0.26,0.168,0.147,0.296,0.251,0.29,0.219,0.137,0.371,-0.072,0.077,0.128,0.199,0.068,0.058,0.09,0.318,0.261,0.294,0.373,0.017,0.004,0.224,0.349,0.266,0.204,-0.018,-0.019,0.147,0.03,0.175,0.391,0.293,0.326,0.243,-0.022,0.133,0.375,0.352,0.346,-0.046,0.187,0.294,0.091,-0.02,0.38,0.291,0.211,0.12,0.045,0.119,-0.006,0.312,0.158,0.249,0.301,-0.068,0.324,0.068,0.083,0.286,0.131,0.11,0.262,0.321,0.355,0.206,-0.02,0.045,0.309,0.03,0.365,-0.024,0.274,0.036,0.314,-0.097,0.003,0.37,0.085,0.108
0.159,0.381,-0.094,0.066,-0.059,0.015,0.358,-0.097,-0.026,0.224,0.046,0.226,-0.022,0.234,0.245,0.394,0.356,-0.067,0.074,0.386,0.331,-0.025,-0.069,0.224,0.3,0.341,0.157,0.209,0.157,0.071,-0.015,0.063,0.051,0.084,-0.011,0.211,0.133,0.365,0.053,-0.023,0.218,0.213,0.195,0.101,0.308,0.093,0.046,0.202,0.024,0.147,0.148,0.036,0.243,0.352,0.394,-0.071,-0.009,0.131,0.061,-0.02,0.332,0.089,-0.035,0.065,0.35,0.331,0.208,0.22,0.162,-0.029,-0.024,0.107,-0.075,0.399,0.031,-0.078,0.165,0.073,0.057,0.19,0.372,0.368,0.123,0.307,0.122,0.341,0.241,-0.097,-0.052,-0.098,0.02,0.363,0.027,0.15,0.185,0.114,0.052,0.037,0.086,0.266,0.255
0.321,0.287,0.162,0.034,0.207,0.027,0.242,0.071,0.337,0.356,0.182,0.313,-0.091,0.143,0.011,0.061,0.247,0.274,0.229,-0.006,-0.08,-0.06,0.343,0.19,0.328,0.024,0.223,0.376,0.234,-0.036,0.002,-0.002,0.099,0.35,-0.044,0.154,0.278,0.296,0.236,0.025,0.21,0.148,0.327,0.217,0.216,0.091,0.003,0.127,0.296,-0.002,0.142,0.0,0.204,0.151,0.155,-0.014,0.276,0.125,0.4,0.049,0.316,0.396,0.284,0.207,-0.065,-0.069,0.319,0.24,0.114,0.186,0.368,0.128,0.364,0.027,0.303,0.1,0.021,0.257,0.054,0.234,0.248,0.357,0.078,0.262,0.379,0.175,-0.067,0.388,0.179,0.037,0.365,0.126,0.374,0.122,0.175,0.087,0.049,0.281,-0.007,-0.1,0.077
0.294,0.265,0.319,0.346,0.03,0.113,0.166,0.167,0.291,0.113,0.146,0.36,0.272,0.086,-0.058,0.383,0.299,0.072,0.066,0.122,-0.045,0.216,0.334,0.265,0.216,0.21,0.343,0.102,-0.072,0.216,0.192,0.241,-0.057,-0.008,-0.041,-0.009,0.273,0.009,0.335,0.033,0.143,0.099,0.382,0.162,-0.022,0.062,0.229,0.084,0.199,0.184,0.36,0.3,0.179,0.141,0.23,0.164,0.018,0.319,0.26,0.176,0.021,0.357,0.177,-0.019,0.09,0.382,-0.083,-0.038,0.366,0.016,0.178,0.383,0.01,0.251,0.334,-0.078,-0.03,0.189,0.203,0.063,0.167,0.192,0.378,0.025,0.206,-0.037,0.222,0.227,0.045,0.014,0.193,-0.044,-0.07,0.365,-0.051,0.265,0.305,0.035,0.158,0.157,0.258
-0.079,0.125,-0.063,0.271,0.048,0.331,0.035,0.105,0.117,0.351,0.347,0.178,0.262,-0.075,-0.023,0.262,0.255,0.392,0.296,-0.07,0.275,0.382,-0.036,0.014,0.111,0.035,0.079,0.266,0.391,0.371,0.14,0.383,0.001,0.202,0.125,0.184,0.274,-0.067,-0.025,0.014,0.032,0.314,0.289,0.161,-0.019,0.296,-0.035,0.293,-0.024,0.077,-0.005,0.211,-0.055,0.337,-0.083,0.244,-0.012,0.076,-0.049,0.175,0.201,0.303,0.045,0.321,0.211,0.131,0.343,-0.013,0.145,0.379,0.008,-0.05,0.275,0.368,0.257,0.03,0.135,0.015,0.116,0.068,0.366,0.052,0.398,0.135,0.334,0.38,0.231,0.089,0.177,-0.005,0.257,0.29,0.077,0.161,0.03,-0.039,-0.065,0.398,0.152,0.054,-0.091
-0.085,0.211,0.346,0.316,-0.081,0.271,-0.057,0.341,0.13,0.247,0.064,0.072,-0.044,-0.041,0.025,0.077,0.36,-0.078,-0.064,0.099,0.054,-0.024,-0.033,0.375,0.191,0.101,0.368,0.254,0.32,0.198,-0.077,0.082,0.139,-0.093,0.058,0.318,0.035,0.309,-0.058,0.003,-0.096,0.302,-0.019,0.027,0.037,0.097,0.032,0.237,0.059,-0.006,0.391,-0.058,0.38,-0.065,-0.042,0.041,0.286,0.004,0.248,0.344,0.169,0.105,0.151,0.069,-0.023,0.375,0.164,0.064,0.273,0.24,0.133,0.021,0.127,-0.074,0.312,0.056,0.313,0.111,0.223,0.291,0.293,0.066,0.126,0.322,0.235,0.177,0.369,0.264,-0.03,0.357,0.015,0.229,0.383,-0.062,0.041,0.317,0.177,0.234,-0.072,-0.046,0.015
0.272,0.304,0.03,-0.095,0.116,0.028,0.2,0.165,-0.032,0.363,-0.005,-0.005,0.06,0.197,0.255,0.075,0.301,0.187,0.126,0.299,-0.066,-0.077,0.059,-0.078,0.057,-0.03,0.329,0.146,-0.073,0.214,0.392,0.183,0.073,0.152,0.185,0.275,0.081,0.174,0.071,0.095,0.337,0.258,0.284,0.078,-0.002,0.344,0.154,0.361,-0.038,0.346,0.334,0.225,0.181,0.023,0.147,0.095,-0.06,-0.094,0.398,0.289,0.36,0.013,0.353,0.063,0.336,0.021,0.361,0.024,0.028,0.23,0.193,0.342,0.324,0.399,0.328,0.397,-0.05,0.384,0.126,-0.054,0.12,0.326,0.254,-0.038,-0.01,0.038,0.264,0.091,0.259,0.19,-0.052,0.262,0.026,0.271,-0.056,0.373,0.132,-0.022,0.241,0.128,0.126
