0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
-0.085,-0.045,0.196,0.303,0.007,-0.084,0.013,0.089,0.107,0.199,-0.026,0.192,-0.09,0.152,0.236,0.062,0.061,0.001,0.057,-0.089,0.041,-0.012,0.1,0.236,0.005,-0.08,0.279,0.182,0.017,-0.093,0.279,0.213,-0.094,0.066,0.089,-0.04,0.201,-0.071,0.136,0.056,0.342,-0.074,0.318,0.202,-0.074,-0.1,0.054,0.222,-0.078,0.395,0.329,0.391,-0.026,0.255,0.067,0.097,-0.016,0.233,0.098,0.25,0.076,0.257,-0.049,0.174,0.301,0.17,0.099,0.354,-0.001,-0.03,0.126,0.319,-0.097,0.229,-0.021,0.093,-0.075,-0.023,0.352,0.16,0.082,0.173,0.149,0.053,-0.059,0.053,-0.041,0.258,0.242,-0.015,0.221,0.302,0.213,-0.077,0.026,0.071,0.012,0.128,0.12,0.321,0.136
-0.015,-0.073,0.227,-0.003,0.237,-0.08,-0.007,0.017,0.348,0.241,0.354,0.103,0.142,-0.063,-0.042,0.367,-0.037,-0.036,0.337,0.231,0.076,0.297,0.335,0.092,0.344,0.152,0.188,0.167,0.301,0.159,0.308,0.077,-0.031,0.287,0.241,-0.072,0.37,0.078,0.187,0.191,0.052,0.275,0.304,-0.086,0.147,0.234,0.122,0.178,0.147,0.164,0.262,0.204,0.002,0.16,0.329,0.131,0.212,-0.001,-0.089,0.266,0.085,0.08,0.39,0.02,-0.075,0.001,0.164,0.24,-0.042,0.167,0.331,0.149,-0.075,0.214,0.232,-0.065,0.107,-0.015,0.319,0.248,-0.036,-0.043,0.14,0.186,0.376,0.247,-0.086,0.206,0.338,0.379,0.352,-0.028,0.358,0.165,0.148,0.006,0.113,-0.051,0.057,0.201,0.249
-0.004,-0.075,0.051,-0.024,0.361,0.237,0.382,0.168,-0.062,0.017,0.233,0.046,0.041,0.214,0.398,0.222,0.279,0.37,0.199,0.102,-0.005,0.239,0.111,0.195,-0.043,0.328,0.026,0.285,0.15,0.133,0.326,-0.034,0.304,0.217,-0.011,0.349,-0.002,0.278,0.045,0.237,0.38,0.224,0.258,0.165,0.126,0.161,0.332,0.017,0.396,0.079,0.134,-0.038,-0.028,0.398,-0.021,-0.03,0.321,0.063,0.009,0.39,0.137,0.392,-0.066,0.105,0.224,0.315,0.394,0.357,-0.034,0.343,-0.019,0.386,0.292,0.258,0.011,0.158,0.283,0.377,0.313,0.312,0.181,0.087,0.246,0.19,-0.066,0.389,0.184,0.102,0.277,0.302,0.224,0.017,0.305,0.015,0.082,0.151,0.355,0.002,0.279,0.153,0.314
0.235,0.035,-0.024,0.39,-0.02,0.059,0.261,-0.078,0.1,0.365,0.22,0.319,-0.009,-0.038,-0.04,0.356,0.125,0.386,0.372,0.062,0.317,0.248,0.285,0.323,0.226,0.136,-0.001,0.289,0.03,-0.053,0.197,-0.06,0.213,0.377,-0.078,0.236,0.154,0.148,0.35,0.036,0.2,0.045,0.158,0.351,-0.094,0.166,0.09,0.369,0.337,0.033,0.023,0.098,0.34,0.353,0.285,0.006,0.328,0.271,0.379,0.304,-0.028,0.148,0.129,0.164,0.27,0.384,0.054,0.299,0.253,0.207,0.137,0.108,0.018,0.103,0.337,0.312,0.264,0.3,0.285,0.234,0.279,0.121,-0.053,0.051,0.274,0.136,-0.002,0.144,-0.012,0.223,0.182,-0.039,0.009,0.381,-0.013,0.001,0.209,0.015,0.015,0.237,0.366
0.007,0.234,0.063,-0.082,0.399,-0.093,0.165,-0.085,-0.016,0.104,0.09,0.275,0.099,0.329,0.114,0.306,0.026,-0.04,0.065,0.139,0.003,0.087,0.331,0.181,0.181,0.276,0.246,0.07,0.009,0.023,0.14,0.07,0.394,0.144,-0.023,0.382,0.115,0.049,-0.061,-0.032,-0.05,0.276,-0.078,0.135,0.39,-0.006,0.153,0.022,0.312,0.181,-0.07,0.155,-0.092,0.391,0.006,-0.003,0.011,-0.066,0.05,-0.022,0.215,0.378,0.387,-0.07,0.296,0.314,0.356,0.299,0.247,0.257,0.283,-0.06,0.078,-0.093,-0.096,0.023,-0.048,0.327,0.175,0.075,0.398,0.002,0.228,0.079,0.219,0.241,0.382,0.183,-0.034,-0.057,0.31,0.118,0.161,0.356,-0.099,0.079,-0.052,-0.096,0.008,0.091,0.33
0.107,-0.06,0.243,0.086,0.229,0.307,0.331,0.266,0.348,0.031,0.269,-0.027,0.205,0.374,-0.048,0.008,0.321,0.12,0.292,0.284,0.217,0.364,0.017,0.3,0.181,0.164,0.234,0.2,0.006,0.238,0.386,0.13,0.266,0.317,-0.053,0.176,0.077,-0.09,-0.061,0.237,0.034,0.309,0.355,-0.022,0.364,0.286,0.061,0.335,-0.075,-0.098,-0.002,0.196,-0.064,0.198,0.205,0.186,-0.09,0.317,0.28,0.125,0.114,0.323,-0.089,0.051,0.117,0.236,0.372,-0.005,0.21,0.315,0.1,-0.007,0.205,-0.04,0.092,0.267,0.099,0.267,0.259,0.132,0.392,0.133,-0.041,0.372,0.307,0.084,0.287,0.358,-0.091,0.231,0.192,0.133,0.094,0.308,0.169,0.3,0.149,-0.029,0.161,0.127,0.126
0.203,0.106,-0.086,0.087,-0.022,0.151,0.396,0.288,-0.036,0.315,-0.098,-0.074,-0.083,0.218,0.059,0.343,0.219,-0.039,0.284,0.068,-0.069,-0.066,-0.029,-0.044,0.247,-0.081,0.223,0.33,0.167,0.076,-0.014,0.355,0.322,0.18,-0.045,0.036,0.021,0.362,-0.06,0.357,0.183,0.182,-0.064,0.022,0.091,0.399,0.259,0.371,0.083,0.334,0.375,0.184,0.103,-0.005,0.367,-0.016,0.106,0.105,0.255,0.182,0.042,0.356,0.302,0.185,-0.077,0.141,-0.021,0.004,0.387,-0.04,-0.033,0.37,0.298,-0.05,0.31,0.206,0.231,0.013,0.087,-0.088,0.392,-0.022,0.254,0.243,0.117,0.118,0.187,-0.026,0.366,-0.041,0.371,-0.025,0.307,0.123,0.046,0.194,0.056,0.347,0.065,0.221,0.065
0.296,0.365,0.312,0.258,0.084,0.353,0.001,-0.001,0.084,0.031,0.14,0.12,-0.087,0.246,0.355,0.317,0.371,0.335,0.123,0.343,-0.079,0.36,0.351,0.117,0.201,0.308,0.222,-0.018,0.086,-0.057,0.057,0.079,0.088,0.199,0.036,0.159,-0.058,0.147,0.122,0.331,-0.02,0.286,0.355,0.198,0.02,0.076,0.32,0.267,0.007,-0.018,0.315,0.278,-0.011,0.247,0.007,0.121,0.207,0.035,0.197,0.24,0.279,0.011,0.114,0.047,0.175,-0.043,0.227,0.108,0.364,0.226,0.148,0.325,-0.042,0.22,0.285,0.03,0.318,-0.042,0.15,0.373,0.391,-0.062,0.227,-0.042,-0.1,0.041,0.319,0.345,0.312,0.046,0.13,0.245,0.04,-0.007,0.049,-0.075,0.209,0.312,-0.029,0.336,-0.01
0.347,-0.035,0.145,-0.079,0.145,0.227,0.374,0.374,0.339,0.046,0.372,0.364,-0.053,0.146,0.204,0.154,0.138,0.024,0.214,0.147,0.125,-0.021,0.008,0.033,0.274,0.252,0.358,0.378,0.019,0.375,0.284,-0.026,0.093,0.378,0.053,0.346,0.111,0.285,0.067,0.269,0.058,0.226,-0.039,-0.094,0.32,0.17,0.327,0.396,0.229,0.181,0.042,0.308,0.277,-0.037,0.388,0.372,-0.069,-0.034,0.289,0.281,-0.048,-0.032,0.148,0.228,0.355,0.291,0.188,0.028,-0.072,-0.093,0.066,0.011,0.209,0.387,0.064,0.27,-0.011,0.129,-0.063,0.219,-0.003,-0.085,0.057,0.332,0.096,0.101,0.116,0.306,0.06,0.361,0.095,-0.057,0.132,0.081,-0.094,0.104,0.091,-0.041,0.148,0.149,0.07
0.224,0.149,0.367,0.133,0.177,0.075,-0.066,0.08,0.154,0.252,-0.008,-0.045,0.024,0.035,0.236,-0.086,0.238,0.252,0.088,0.129,0.14,-0.097,-0.05,0.194,0.136,0.189,0.104,0.271,0.049,0.116,0.16,-0.077,0.036,0.009,0.179,0.077,0.382,0.241,0.096,0.264,0.338,-0.075,0.27,0.153,-0.045,0.092,0.243,0.284,0.049,0.357,0.134,0.31,0.04,0.353,0.158,0.081,0.312,0.283,0.268,-0.051,-0.077,0.175,0.178,0.007,-0.079,0.144,-0.024,0.177,0.388,0.249,0.374,-0.05,-0.03,-0.035,0.123,0.022,0.105,0.036,0.366,0.173,0.394,0.213,0.316,0.372,0.077,0.056,0.356,0.008,-0.063,0.242,-0.007,0.326,0.092,-0.053,-0.042,0.298,0.294,-0.052,0.394,0.329,0.186
0.265,0.094,0.04,0.089,0.312,0.261,-0.069,0.177,-0.097,0.306,0.094,0.037,0.138,0.118,-0.02,0.314,0.342,0.286,-0.023,0.312,0.203,0.127,0.023,0.01,0.383,0.352,0.348,0.232,-0.015,-0.027,0.144,0.259,0.236,0.169,-0.063,0.133,-0.038,0.295,0.063,0.032,0.227,0.394,-0.008,0.064,0.264,0.039,0.062,0.078,0.03,0.219,-0.008,0.163,-0.047,0.116,0.032,0.213,0.327,-0.086,0.026,0.391,0.343,0.197,-0.097,0.34,0.239,0.172,-0.058,0.009,-0.07,0.141,0.027,0.069,-0.081,0.079,-0.084,0.172,0.208,-0.04,0.231,-0.051,0.384,0.308,0.059,0.292,0.395,-0.033,0.355,0.37,0.37,0.142,0.254,0.216,0.199,0.172,0.139,0.069,0.138,-0.0,0.118,0.092,0.236
0.038,-0.053,0.299,0.381,0.314,0.288,-0.05,0.104,-0.015,0.025,-0.012,0.237,0.31,0.246,0.008,0.073,0.287,0.11,0.212,0.25,-0.069,-0.092,0.169,0.375,0.154,0.373,0.007,0.164,0.394,0.037,0.224,0.061,-0.073,0.368,0.348,-0.079,0.237,0.104,0.085,0.394,0.198,0.234,-0.082,0.074,-0.099,0.261,0.249,-0.044,0.21,0.281,0.195,-0.006,0.074,0.006,0.145,0.245,0.184,0.387,0.128,-0.057,0.094,0.053,0.062,-0.05,0.119,0.021,0.123,0.057,0.297,0.167,0.046,-0.092,0.196,0.3,-0.031,0.032,0.021,0.199,0.342,0.122,0.341,0.022,0.004,0.238,0.058,0.105,0.395,0.384,0.34,0.295,0.073,-0.038,0.021,0.066,0.386,0.198,0.268,0.155,0.348,-0.026,0.179
0.014,0.357,0.117,0.337,-0.099,0.145,0.139,0.108,0.143,0.064,-0.017,0.366,0.027,0.382,0.15,0.064,0.088,0.256,0.059,-0.067,0.008,0.345,0.363,-0.037,0.019,0.135,0.271,0.349,0.219,0.046,0.269,0.067,0.183,0.126,-0.007,-0.05,0.073,0.135,0.147,0.374,0.351,0.045,-0.091,0.359,0.161,0.364,-0.093,-0.039,0.389,-0.078,0.281,0.303,0.202,0.27,0.126,0.002,0.139,0.221,0.339,0.156,0.4,0.105,0.16,0.041,0.207,0.25,0.311,0.252,0.352,0.375,0.263,-0.057,-0.092,-0.058,0.389,-0.074,0.209,-0.097,0.297,0.271,-0.1,-0.014,0.206,0.399,0.151,-0.008,0.365,0.129,0.017,0.113,0.24,0.033,0.377,0.077,0.141,-0.06,0.209,0.068,0.184,0.306,0.141
0.212,0.059,0.136,-0.079,0.135,0.018,0.324,0.39,0.192,0.397,0.379,-0.049,0.218,0.267,0.354,0.236,-0.028,-0.063,0.009,0.159,0.049,0.161,0.118,-0.025,0.317,0.229,0.372,0.347,0.029,0.04,0.366,0.193,0.056,0.246,-0.09,0.175,0.194,-0.097,0.325,-0.034,0.208,0.328,0.126,0.299,0.104,0.386,0.082,0.318,0.222,0.023,0.166,-0.004,0.312,0.23,0.376,0.206,-0.06,-0.027,-0.066,0.158,0.063,-0.065,0.352,0.067,0.373,0.044,0.089,0.112,0.357,0.253,-0.036,0.016,0.088,-0.01,-0.079,0.331,0.235,0.142,0.305,0.373,0.069,0.319,-0.094,0.032,0.149,0.201,0.354,0.292,0.103,0.097,0.095,0.311,0.277,-0.049,-0.015,0.186,0.212,-0.037,0.108,0.22,-0.088
0.252,0.06,0.181,0.051,0.056,0.001,0.092,0.395,0.202,0.198,0.095,0.21,0.31,0.386,-0.001,0.336,0.115,0.367,0.248,0.076,0.215,0.381,0.313,0.38,0.087,0.033,0.257,0.144,0.006,0.035,0.188,0.139,0.055,0.093,-0.077,0.235,0.171,0.274,0.306,0.211,0.388,0.012,0.311,0.166,0.275,0.147,0.047,0.346,0.112,-0.056,0.022,0.271,-0.004,0.252,0.019,-0.041,0.358,0.066,0.267,-0.031,-0.014,0.259,0.003,0.291,0.103,0.008,0.313,0.363,0.149,0.358,-0.053,0.192,0.029,-0.067,0.194,0.262,0.117,0.029,0.153,0.192,0.261,-0.089,0.375,0.265,0.299,0.184,0.07,0.121,0.047,-0.084,0.135,0.171,0.359,-0.069,0.122,0.026,0.178,0.395,0.301,0.309,-0.011
0.369,-0.085,0.217,0.26,0.242,0.324,0.061,-0.018,0.133,0.268,0.31,0.29,0.155,0.213,0.04,-0.015,0.065,-0.082,-0.021,0.294,-0.029,0.042,0.087,0.2,0.294,0.068,-0.061,0.362,0.222,0.285,0.075,0.003,-0.059,0.149,0.123,0.274,0.314,-0.098,0.255,0.297,0.36,0.172,-0.016,0.224,0.356,-0.037,0.232,0.353,0.328,0.129,0.281,0.207,0.224,0.207,0.205,-0.043,0.14,0.21,0.329,0.066,-0.097,0.044,0.149,0.178,-0.053,0.207,-0.05,-0.084,0.19,-0.033,0.371,0.339,-0.028,-0.033,0.149,0.003,0.342,0.399,0.355,0.063,0.196,0.237,0.399,0.187,0.073,0.138,0.025,-0.072,0.252,0.279,0.013,-0.053,0.261,0.383,0.227,0.215,0.099,0.35,0.338,0.091,0.238
0.183,-0.086,0.179,-0.093,0.04,0.207,0.106,-0.013,-0.028,0.21,0.245,-0.082,-0.062,0.345,0.264,0.386,0.016,0.314,0.044,-0.079,0.227,-0.035,-0.009,0.29,0.189,-0.031,0.128,0.2,0.329,-0.093,0.265,0.259,-0.028,0.0,0.357,0.25,-0.093,0.011,-0.025,0.168,0.272,-0.003,0.383,0.119,-0.066,0.184,0.17,0.331,-0.1,-0.002,0.369,-0.038,0.386,-0.066,0.025,-0.032,0.281,0.183,-0.051,-0.011,0.281,0.347,0.027,0.038,-0.065,0.083,0.086,-0.08,0.157,0.249,0.269,0.272,-0.062,-0.035,0.179,-0.083,0.054,-0.027,-0.091,0.364,-0.069,0.181,0.289,-0.012,0.115,0.349,0.283,0.382,0.193,0.296,-0.029,0.264,0.349,0.036,0.086,0.179,0.304,0.39,0.022,0.332,-0.093
0.315,0.277,0.088,0.326,0.035,0.207,0.073,0.327,0.303,-0.007,-0.048,0.249,0.382,-0.025,-0.062,0.138,0.214,0.334,0.23,0.315,0.267,0.025,0.09,0.096,0.225,0.261,0.354,0.219,-0.053,0.037,-0.097,0.112,0.158,0.204,0.397,-0.011,0.04,0.011,0.202,0.121,0.162,0.165,0.322,0.018,-0.056,0.263,-0.049,0.055,-0.06,0.296,-0.013,-0.054,0.239,0.386,0.202,0.349,-0.02,0.148,0.029,0.39,0.219,0.223,0.077,0.398,0.355,0.049,0.346,0.049,0.175,0.012,0.085,0.159,0.058,0.381,0.312,0.155,0.205,-0.005,0.241,0.275,0.277,0.168,0.152,0.11,0.131,0.195,0.182,0.028,0.006,0.117,0.157,-0.047,0.136,0.12,0.318,0.074,0.067,0.115,0.016,0.141,0.218
0.173,0.038,0.019,0.113,0.099,0.247,0.19,-0.024,0.244,0.056,0.188,0.363,0.305,0.285,-0.094,-0.049,0.27,0.333,0.21,0.035,0.363,0.079,-0.079,0.308,-0.041,0.361,0.202,0.328,0.136,0.118,-0.075,0.366,-0.057,-0.001,0.04,-0.085,0.358,0.309,0.11,-0.074,-0.059,0.252,0.083,0.021,0.238,-0.099,0.295,-0.094,0.075,0.271,0.335,-0.08,0.306,0.071,0.104,0.135,0.264,0.042,0.222,-0.06,0.381,0.126,0.083,0.088,0.301,0.088,0.017,0.186,0.207,0.366,0.332,0.228,0.345,-0.098,-0.067,-0.075,0.383,0.049,0.219,0.2,0.256,0.346,-0.098,0.07,0.223,0.126,0.036,-0.0,0.357,0.006,0.065,0.156,-0.039,0.309,0.102,0.394,0.17,-0.045,0.011,0.038,0.125
0.328,0.271,-0.051,0.261,0.341,0.183,0.365,0.125,0.2,0.045,0.246,0.047,0.056,0.021,0.379,-0.055,0.396,0.252,0.061,0.156,0.279,0.059,-0.05,0.01,0.086,0.225,0.308,0.098,0.399,-0.055,0.084,0.049,0.394,0.063,-0.078,0.206,0.18,-0.026,-0.013,-0.07,0.143,0.1,0.384,0.183,-0.015,0.365,0.345,0.125,0.386,-0.007,0.182,-0.074,0.26,0.359,0.248,0.307,0.054,0.252,0.39,0.352,0.289,0.278,0.283,0.377,0.096,0.097,0.024,0.057,0.061,0.301,-0.1,-0.028,0.329,-0.007,-0.062,-0.081,0.125,0.232,-0.091,0.091,-0.043,0.052,0.249,-0.035,0.039,0.343,0.027,0.357,-0.082,-0.047,0.038,0.335,0.073,0.285,0.05,0.225,0.357,0.264,0.006,0.354,-0.095
0.344,-0.042,0.384,0.035,0.053,-0.022,0.001,0.113,0.308,0.04,0.38,-0.011,0.342,0.012,0.122,0.054,0.038,0.234,0.347,0.318,0.293,0.379,0.292,0.146,-0.023,0.01,0.391,0.394,0.254,0.108,0.351,0.057,-0.078,0.153,0.109,0.078,0.39,0.357,0.067,0.159,0.046,-0.093,0.287,0.332,0.268,-0.013,0.259,0.178,0.076,0.257,-0.063,0.237,0.195,0.157,0.201,0.02,0.191,0.391,0.272,0.327,-0.017,0.107,0.25,0.304,0.245,0.182,0.267,0.174,0.179,0.156,0.226,0.297,-0.063,0.254,0.261,0.072,0.177,0.122,-0.037,0.164,0.02,-0.096,-0.099,0.377,-0.066,0.274,0.339,-0.062,0.202,0.195,0.396,0.316,0.313,0.285,0.36,0.125,0.373,0.02,0.208,0.376,0.044
-0.06,0.075,0.259,0.031,0.187,0.397,0.307,0.19,0.214,-0.085,0.304,0.271,0.245,0.157,0.376,0.041,-0.023,-0.074,0.216,-0.059,-0.098,0.131,-0.026,0.06,-0.085,0.348,0.04,0.296,0.24,0.271,0.384,0.141,0.246,0.109,-0.09,-0.031,0.235,0.206,0.235,-0.05,-0.026,0.065,0.185,0.156,0.315,0.395,0.275,0.349,0.261,0.059,0.221,0.093,0.336,-0.043,0.065,0.075,0.152,0.302,0.2,0.158,-0.047,0.318,0.085,0.361,0.149,0.066,0.251,0.231,0.344,0.0,0.257,0.15,0.293,0.162,0.396,0.048,0.189,-0.072,0.299,0.076,0.119,0.052,0.023,0.017,0.043,-0.031,0.157,0.045,0.061,0.075,0.377,0.026,0.393,0.196,0.338,0.393,0.034,0.241,0.203,-0.033,0.1
0.056,0.324,0.353,-0.09,0.264,0.178,0.399,0.049,0.224,-0.009,0.217,0.18,0.38,0.03,0.034,0.238,0.261,0.074,0.064,0.162,0.243,0.385,0.25,0.099,0.064,-0.022,0.092,0.121,0.266,0.316,0.35,0.101,0.106,0.147,0.296,0.379,0.397,0.085,0.208,0.115,0.374,-0.088,0.154,0.253,0.273,0.292,-0.051,0.374,0.308,0.168,0.198,0.081,0.102,0.12,0.09,-0.095,0.198,-0.065,0.216,0.37,0.266,-0.046,0.109,0.217,0.262,0.366,0.245,0.171,0.188,0.112,0.311,0.215,-0.039,0.395,0.04,0.242,0.309,0.087,0.11,-0.026,0.262,-0.04,0.393,0.108,0.329,0.36,0.035,0.217,0.069,0.304,0.357,0.373,0.166,-0.046,0.016,-0.094,0.089,0.23,0.068,0.006,0.006
0.175,0.39,0.397,0.154,0.27,0.163,0.348,0.143,0.331,-0.057,0.337,0.098,0.353,0.077,0.095,0.238,0.252,-0.064,-0.054,0.246,0.278,0.139,0.086,0.372,0.06,0.282,0.266,0.234,0.256,0.082,-0.028,0.228,0.016,-0.069,0.066,0.208,0.075,0.189,0.049,-0.019,0.112,-0.067,-0.067,0.083,0.105,0.217,0.263,-0.08,0.112,0.359,-0.099,0.166,0.221,0.333,0.242,0.194,0.344,0.107,-0.043,0.152,0.034,-0.062,0.371,0.244,0.305,0.276,0.093,0.089,0.315,-0.074,0.275,0.179,0.126,0.183,-0.08,0.28,0.063,0.361,0.007,0.009,-0.016,0.014,-0.044,0.313,0.26,0.235,0.324,0.156,-0.051,0.036,0.098,0.197,0.08,-0.056,0.357,-0.018,-0.088,-0.008,0.353,0.391,0.017
0.284,0.195,0.2,0.317,-0.028,0.182,0.166,-0.035,0.212,0.344,0.038,0.053,0.022,-0.077,0.336,0.035,0.157,-0.053,0.265,0.279,0.28,0.23,0.156,0.351,0.303,0.209,-0.036,0.235,0.217,0.177,-0.026,0.134,0.213,0.338,0.261,0.086,0.24,0.271,0.362,0.023,0.204,0.27,-0.062,0.385,0.181,0.325,0.094,0.385,0.209,-0.06,0.353,0.395,0.367,0.374,0.391,-0.005,0.351,0.36,0.15,0.331,0.289,-0.073,0.17,-0.037,0.005,0.134,0.394,0.229,0.343,0.029,-0.082,-0.02,0.333,0.006,-0.057,-0.022,0.37,0.392,0.253,0.238,-0.071,0.337,0.088,0.317,0.322,0.008,-0.001,0.203,0.151,-0.1,0.241,0.066,0.113,0.155,0.076,0.211,-0.008,0.387,-0.05,-0.071,0.155
0.23,0.032,0.307,0.279,0.197,0.031,0.043,0.231,0.323,0.355,0.192,-0.037,0.051,0.032,0.396,0.02,0.19,0.165,0.338,0.367,0.158,0.141,0.116,0.131,0.225,0.025,0.289,0.068,0.245,0.095,0.219,-0.065,0.168,0.219,-0.004,0.191,0.359,0.385,-0.063,0.022,0.117,0.201,-0.072,0.165,-0.095,-0.048,0.167,0.345,0.347,-0.0,0.18,0.333,0.124,0.134,0.314,0.154,-0.09,0.188,0.118,0.328,0.34,0.052,0.237,-0.062,0.163,-0.078,0.044,-0.025,0.259,0.343,0.391,0.015,0.372,0.361,0.274,0.102,0.05,0.215,0.312,-0.064,0.305,-0.008,0.017,0.131,0.095,0.232,0.106,0.381,-0.012,0.291,-0.004,0.336,0.131,0.251,0.08,-0.012,0.01,-0.054,-0.075,0.159,0.125
-0.039,-0.02,0.153,0.381,0.161,0.172,0.01,0.323,0.355,0.299,-0.044,0.041,0.365,0.303,0.318,0.093,0.128,0.172,-0.009,0.214,0.16,0.174,0.094,0.2,0.199,0.155,-0.097,0.148,-0.087,0.317,-0.062,0.093,0.314,0.048,-0.069,0.332,0.172,0.194,0.253,0.25,0.028,0.271,0.237,0.26,0.181,-0.046,-0.007,0.224,0.32,0.19,0.156,-0.051,0.245,0.216,0.084,0.036,0.13,0.283,0.159,0.351,0.281,-0.033,0.346,0.235,0.243,0.125,0.005,0.054,0.179,0.299,-0.021,0.269,0.106,0.158,0.336,0.257,-0.096,0.359,0.073,0.118,0.099,0.208,-0.098,-0.091,0.151,0.287,0.302,-0.006,0.388,0.303,0.204,0.324,0.043,0.39,-0.007,0.026,0.035,0.049,0.375,0.389,0.089
0.312,0.375,0.196,0.262,-0.027,0.171,0.218,0.286,0.26,0.137,0.306,0.262,0.322,0.056,0.072,0.329,0.277,0.081,0.334,0.269,0.195,0.072,0.232,0.167,0.321,0.254,0.347,0.132,0.16,0.213,-0.001,0.222,0.357,0.368,0.384,0.369,-0.002,0.176,0.204,-0.023,-0.071,0.289,-0.092,-0.015,0.129,-0.046,0.167,-0.068,-0.011,-0.072,0.309,-0.047,0.096,-0.039,0.243,0.203,-0.026,-0.033,0.122,0.008,0.218,0.108,0.19,0.301,0.165,0.211,0.092,0.273,0.305,0.039,0.369,0.389,0.097,0.048,0.26,0.287,0.029,0.278,0.015,0.091,-0.097,0.198,0.388,0.239,0.186,0.247,0.038,0.121,0.395,0.291,-0.063,0.311,-0.097,0.03,-0.012,0.179,0.318,0.289,-0.063,0.336,0.342
0.096,0.265,0.008,-0.029,0.166,-0.037,0.292,0.371,0.056,-0.013,0.261,-0.043,-0.009,0.124,0.384,0.325,0.221,-0.029,0.207,0.266,0.112,0.316,-0.037,-0.054,0.223,-0.087,0.303,0.3,0.036,0.281,0.184,0.066,0.167,-0.063,0.115,0.06,0.355,-0.042,0.114,-0.099,0.172,0.204,0.353,0.126,0.3,0.1,0.253,-0.041,0.282,0.146,-0.064,0.326,0.295,0.371,0.015,0.268,0.133,-0.0,0.298,-0.08,-0.06,0.155,0.288,0.257,0.086,0.229,0.17,-0.096,0.227,0.025,0.141,-0.056,0.298,0.358,-0.091,0.246,0.242,0.296,0.111,0.009,0.225,-0.016,0.056,0.321,0.138,0.261,0.305,0.349,0.294,0.247,0.327,0.062,0.3,0.208,0.308,0.224,0.29,-0.079,0.06,0.038,0.269
0.122,0.314,0.088,-0.07,-0.023,-0.077,0.045,-0.09,0.214,0.136,0.039,0.278,0.162,0.059,-0.079,-0.019,0.169,-0.044,0.174,0.394,0.047,0.097,0.178,0.097,0.189,0.141,-0.043,-0.068,0.075,0.025,0.396,-0.017,0.057,0.064,0.315,-0.086,0.198,0.354,0.226,0.078,0.198,0.25,0.379,0.17,0.34,-0.095,0.282,0.127,0.377,0.32,0.085,0.163,0.156,0.277,0.038,0.083,0.038,-0.05,-0.03,0.196,0.017,-0.024,0.351,-0.038,0.097,0.023,-0.082,0.025,0.355,-0.033,0.065,-0.044,0.078,0.293,0.279,0.205,0.245,0.179,0.028,0.324,-0.015,0.295,-0.057,0.254,0.298,-0.007,-0.018,0.223,0.182,0.052,0.138,0.113,0.287,0.148,0.365,-0.029,-0.099,-0.047,0.089,-0.015,-0.03
-0.072,-0.049,0.253,-0.018,0.043,0.375,0.149,0.025,0.082,0.129,0.1,0.203,0.173,-0.093,0.096,0.146,0.107,-0.008,0.34,0.398,-0.065,0.046,0.329,0.102,0.155,0.126,0.184,-0.002,0.268,-0.061,0.339,0.207,0.157,0.294,0.385,0.385,0.223,0.126,0.323,0.047,0.349,0.159,0.035,-0.029,-0.056,0.168,0.298,0.163,-0.09,0.097,-0.035,-0.047,0.312,0.2,0.206,0.394,0.128,0.149,0.349,0.29,0.155,0.206,0.152,0.065,0.339,0.14,0.339,0.038,0.246,0.07,0.279,-0.034,0.075,0.231,-0.099,0.055,0.111,-0.063,0.322,0.121,0.187,0.062,-0.07,0.133,0.245,0.242,-0.078,0.154,0.353,-0.092,0.372,0.223,0.368,-0.001,0.181,0.382,0.079,0.042,0.033,0.044,0.291
0.242,0.158,0.154,0.294,0.37,0.079,0.068,0.394,-0.073,0.036,-0.046,-0.038,0.142,0.015,0.06,0.374,0.233,0.006,0.126,0.257,0.36,0.079,0.255,0.284,0.054,0.045,0.118,0.317,0.068,0.399,0.207,0.32,0.307,0.399,0.207,0.211,0.085,-0.075,0.369,0.182,0.044,0.164,-0.032,0.16,-0.013,0.042,0.094,-0.038,-0.08,0.269,0.208,0.114,0.101,0.123,0.075,0.201,0.294,0.23,0.227,0.217,-0.02,0.272,0.126,0.095,0.026,0.077,0.176,-0.089,0.03,0.132,0.086,-0.003,-0.093,0.152,0.009,0.309,0.319,0.005,0.282,0.361,0.22,0.195,0.095,0.159,0.104,0.036,0.095,0.012,0.258,0.103,-0.021,0.095,0.11,0.027,0.262,-0.099,0.349,0.121,0.255,0.189,0.292
