0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.242,0.374,0.117,0.111,0.004,0.349,0.131,-0.014,-0.08,-0.046,0.39,0.01,0.27,0.067,0.198,0.114,-0.003,0.122,-0.003,0.1,0.395,0.138,0.018,0.217,0.223,0.153,0.393,-0.062,0.123,0.064,0.386,0.176,0.179,0.234,-0.084,0.143,0.112,0.015,0.314,-0.1,0.043,0.206,0.079,0.289,0.258,0.161,0.148,0.19,0.106,0.281,0.304,0.225,0.385,0.313,0.253,0.121,0.279,-0.067,0.095,-0.057,0.072,0.379,0.206,0.331,0.015,0.364,0.192,0.204,0.378,0.001,0.37,0.215,0.344,0.037,0.12,0.284,0.347,0.06,0.111,0.225,0.282,0.069,0.062,-0.063,0.005,-0.019,-0.094,0.343,0.11,-0.009,-0.048,0.172,0.295,0.133,0.238,-0.08,0.196,0.34,-0.071,0.017,0.209
0.092,0.063,-0.099,-0.013,0.032,0.36,0.136,0.027,0.216,0.056,0.373,0.258,-0.015,0.171,0.1,0.194,0.329,0.04,0.158,0.306,-0.093,0.266,0.053,0.37,0.032,0.116,0.353,-0.063,0.318,0.294,0.33,0.323,0.205,-0.075,-0.023,0.374,0.37,0.026,0.093,-0.007,0.22,0.018,0.267,0.336,0.066,0.118,0.2,0.081,0.177,0.231,0.355,0.358,0.301,0.132,0.08,0.279,0.28,-0.018,0.37,0.13,0.166,0.04,0.383,0.245,0.17,0.35,0.378,0.38,0.018,0.058,0.365,0.339,0.114,-0.076,0.188,-0.063,0.077,-0.027,0.145,-0.042,-0.049,-0.054,0.053,0.292,0.291,0.274,0.184,0.038,-0.095,0.291,0.07,0.269,-0.082,-0.092,-0.004,0.301,0.253,-0.063,0.071,-0.034,0.269
0.331,-0.003,0.274,0.298,0.232,-0.055,0.094,0.16,0.371,0.308,0.327,0.193,0.257,0.297,0.175,0.113,0.382,0.013,0.358,0.336,0.332,-0.072,0.25,0.287,0.131,0.039,-0.047,0.034,0.187,-0.014,0.227,0.028,0.053,-0.039,0.059,0.038,0.254,0.026,-0.082,0.082,0.184,-0.027,0.289,-0.004,0.028,-0.1,0.353,0.332,0.084,0.335,0.345,-0.055,-0.063,-0.022,-0.01,-0.051,0.09,0.316,0.254,0.306,0.248,0.269,0.3,0.206,0.295,0.189,0.216,0.081,0.349,0.204,0.228,0.361,0.024,0.328,0.123,0.119,0.332,0.19,-0.071,-0.048,0.317,0.181,0.186,0.206,0.163,0.296,0.377,0.134,-0.058,0.341,0.018,0.199,0.22,0.337,0.203,0.048,-0.099,0.154,0.101,0.141,0.296
0.261,-0.05,-0.031,0.23,0.375,0.345,-0.038,-0.058,0.305,0.026,-0.081,0.261,0.353,0.013,0.034,0.05,0.083,-0.062,0.176,0.182,0.282,0.254,0.222,0.015,0.022,0.028,0.287,0.334,0.02,0.29,0.065,0.173,0.046,0.387,0.285,-0.025,0.012,0.357,-0.023,-0.014,0.183,-0.018,0.177,-0.065,0.303,-0.04,0.267,0.142,0.143,0.228,0.347,0.386,0.226,-0.066,0.04,0.277,0.209,0.175,0.239,0.372,0.24,-0.032,0.068,0.387,0.17,0.028,0.035,0.24,0.144,-0.011,0.027,0.204,0.131,0.246,0.14,0.255,-0.008,0.302,0.121,-0.086,-0.029,0.311,-0.022,0.324,0.209,-0.045,0.193,0.262,0.016,0.211,0.143,0.264,0.389,0.286,-0.082,0.022,0.209,0.145,0.176,0.138,0.055
0.104,0.292,0.121,0.228,0.336,0.027,-0.083,0.073,0.297,-0.028,0.35,-0.054,0.324,-0.052,0.303,0.386,0.13,0.283,0.263,-0.026,0.057,-0.099,-0.098,0.116,0.177,0.167,0.144,0.121,0.277,-0.014,-0.023,0.029,0.206,0.361,-0.079,0.357,-0.072,0.232,0.118,0.037,-0.042,0.382,0.183,-0.034,0.034,0.168,0.237,0.196,0.005,-0.064,0.0,0.107,0.073,0.248,0.354,0.28,0.295,0.141,0.26,0.109,0.332,0.288,-0.038,-0.039,0.39,-0.037,0.048,-0.096,0.386,0.272,0.235,0.396,0.062,-0.078,0.076,0.067,0.395,0.065,-0.08,0.206,-0.079,0.019,0.169,0.349,0.164,0.278,0.07,0.027,0.257,-0.008,0.363,0.2,0.035,0.221,0.371,0.034,0.014,0.249,0.158,0.096,0.332
0.337,0.385,-0.042,-0.049,0.135,-0.086,0.028,-0.081,0.092,-0.076,0.262,0.166,-0.091,0.05,-0.09,0.081,0.193,0.328,-0.025,0.184,0.138,0.285,0.314,0.187,0.158,0.218,0.218,0.397,-0.051,-0.065,0.073,0.024,0.116,0.242,-0.098,0.035,0.176,-0.014,0.071,0.351,0.193,-0.033,-0.026,-0.071,-0.09,0.39,0.299,0.055,0.268,0.289,0.055,0.229,0.034,0.101,0.189,0.106,-0.008,0.289,0.068,0.099,0.204,-0.061,0.166,0.31,-0.048,0.073,0.397,0.255,0.39,0.304,0.3,0.073,0.322,0.198,0.023,0.017,0.13,0.02,0.048,0.102,-0.003,-0.064,0.009,0.309,0.311,0.398,0.393,0.155,0.335,0.042,0.296,0.144,-0.061,-0.018,0.317,0.082,0.184,-0.062,0.258,0.012,-0.016
0.34,0.164,-0.082,0.272,0.023,0.335,0.309,0.033,0.283,0.193,0.078,-0.055,-0.063,0.223,0.053,0.181,0.075,-0.016,0.234,-0.021,0.356,0.276,0.257,-0.006,0.255,-0.073,0.379,0.121,0.338,0.37,0.177,0.037,0.034,0.127,-0.018,0.348,-0.093,0.166,0.037,0.355,0.239,0.259,0.021,-0.046,0.38,0.034,0.353,0.225,0.345,-0.032,0.01,0.322,0.039,0.015,0.318,0.32,-0.064,-0.003,0.146,-0.051,0.196,0.029,0.297,0.28,0.338,-0.016,-0.055,0.113,0.268,0.085,0.197,0.109,0.217,0.115,-0.016,0.195,0.263,-0.024,0.09,0.14,0.024,-0.009,0.092,-0.02,0.26,0.069,0.145,0.372,0.099,0.059,0.064,0.206,0.073,0.313,0.128,0.251,-0.057,0.23,-0.021,0.231,-0.046
-0.075,-0.094,0.067,0.029,0.063,0.238,0.301,0.004,0.258,0.396,0.378,0.084,0.23,0.317,0.366,0.05,0.126,0.266,0.355,-0.084,-0.016,0.063,0.009,0.04,-0.01,0.349,0.003,0.073,-0.066,0.347,-0.064,-0.002,-0.057,0.088,0.272,0.112,0.047,0.084,0.231,0.025,0.393,-0.088,-0.062,0.124,0.117,0.247,0.14,-0.013,0.106,0.199,0.235,0.071,0.148,0.078,0.168,0.074,0.204,0.351,0.226,0.133,0.356,0.365,0.121,0.251,0.154,0.117,0.394,0.057,0.0,0.333,0.169,0.226,-0.07,0.022,-0.053,-0.064,0.308,-0.033,0.365,-0.078,-0.024,0.032,0.072,0.194,-0.058,0.124,0.218,-0.026,0.027,0.087,0.265,0.084,-0.027,0.016,0.151,0.262,-0.099,0.146,-0.063,0.394,-0.084
-0.003,0.25,0.354,0.284,0.305,0.048,0.146,0.369,0.203,0.003,-0.028,0.302,0.278,0.059,0.188,0.199,0.301,0.142,0.278,0.107,0.185,-0.087,0.357,-0.074,0.246,-0.093,0.171,0.158,0.161,0.153,0.046,-0.073,0.154,0.259,0.213,-0.089,0.048,0.297,0.2,0.219,-0.03,0.33,0.24,0.395,0.203,0.396,0.343,0.062,0.235,0.015,0.247,0.12,0.11,0.368,0.054,0.302,-0.081,0.001,-0.034,0.18,-0.009,0.317,-0.085,-0.085,-0.006,0.378,0.154,0.078,0.313,0.096,0.069,-0.061,0.026,0.033,-0.037,0.373,-0.004,-0.051,0.164,-0.001,0.078,0.217,0.389,0.167,0.206,0.163,-0.017,0.068,0.196,0.026,0.304,0.159,0.073,0.22,0.125,0.132,0.331,0.168,0.056,0.292,0.114
-0.09,-0.032,0.224,0.378,0.159,0.356,0.071,-0.068,0.4,0.217,0.224,-0.061,0.219,0.284,0.146,0.07,0.066,0.32,0.096,0.081,-0.028,-0.065,0.341,-0.087,0.019,0.046,0.084,0.332,0.097,0.11,0.395,0.1,0.126,0.016,-0.024,0.273,0.154,0.16,-0.06,0.042,0.361,0.113,0.272,-0.058,0.082,-0.037,0.395,0.285,0.36,0.384,0.286,0.073,0.321,0.393,0.009,0.339,0.152,0.077,0.122,0.079,0.292,0.182,0.18,0.304,0.32,0.205,0.226,0.057,0.226,0.216,0.169,0.369,-0.048,0.046,0.189,0.072,0.162,0.341,0.258,0.202,0.13,0.338,0.359,0.122,0.23,0.304,0.173,0.271,0.344,0.211,0.39,0.07,0.131,-0.033,0.261,0.065,0.373,0.223,0.248,-0.08,0.358
0.097,0.317,0.13,0.306,0.049,-0.021,0.015,0.394,0.176,0.056,-0.086,0.342,-0.068,-0.021,-0.064,0.328,0.346,-0.019,0.392,0.36,0.385,-0.008,0.217,-0.075,0.181,-0.023,0.377,0.135,0.136,0.078,0.389,0.346,0.073,0.245,0.235,-0.074,0.067,0.328,0.289,0.146,0.303,0.23,0.095,0.174,0.047,0.119,0.022,-0.005,0.355,0.227,0.03,0.143,0.285,0.082,0.058,-0.008,-0.066,0.254,0.281,0.339,0.315,0.329,0.314,0.261,0.206,-0.022,0.084,0.021,0.007,0.348,-0.01,0.039,0.373,0.323,0.071,0.356,-0.077,0.087,0.161,0.11,0.089,0.127,0.388,0.149,-0.058,0.223,-0.098,0.255,-0.033,0.275,0.396,0.281,0.175,-0.028,0.001,0.314,0.341,0.39,0.152,0.249,0.27
0.026,0.07,0.12,0.275,0.355,0.08,0.357,0.253,-0.032,0.274,0.36,0.1,0.05,0.176,-0.012,0.146,0.149,0.252,0.105,0.022,0.062,0.153,-0.09,0.036,0.365,-0.005,0.148,0.31,0.377,0.003,-0.024,0.222,0.27,-0.08,0.175,0.206,0.332,0.09,-0.066,0.256,0.145,0.204,0.131,0.16,-0.089,-0.011,0.176,-0.001,0.177,0.163,0.148,-0.023,0.298,0.069,0.24,0.323,0.19,0.251,0.368,0.05,0.225,0.209,0.219,0.366,0.106,0.334,-0.028,0.035,0.299,0.376,-0.019,0.11,-0.02,0.324,0.332,0.27,0.314,0.17,-0.034,0.059,0.263,0.248,0.318,0.218,0.375,0.233,0.038,0.215,0.336,0.082,0.161,-0.094,0.14,0.104,0.003,0.326,0.089,0.251,0.185,0.105,0.116
0.39,0.327,0.329,0.11,0.119,0.397,0.002,0.077,0.111,0.339,0.368,0.082,0.135,0.343,-0.095,-0.05,0.165,0.215,0.113,0.282,0.388,-0.094,-0.006,0.01,0.248,0.043,0.045,0.362,0.278,0.349,0.381,-0.067,0.235,0.386,-0.027,-0.068,0.12,0.327,0.371,0.351,0.33,0.371,0.21,-0.015,-0.046,0.062,0.098,0.263,0.298,0.061,0.015,-0.019,0.22,0.286,0.101,-0.001,0.283,0.193,0.308,0.003,0.386,-0.03,-0.048,0.256,-0.048,0.02,0.344,0.231,0.048,-0.091,0.191,0.167,0.347,0.204,0.197,0.073,0.191,-0.038,0.028,0.233,-0.08,0.224,0.178,0.341,-0.006,0.025,0.128,0.3,0.056,0.219,-0.062,0.073,0.348,0.353,-0.062,0.206,0.253,0.213,0.147,0.135,0.038
0.236,0.211,0.199,0.198,0.039,0.395,0.112,0.393,0.006,0.204,0.087,-0.086,0.365,0.004,0.314,0.198,-0.081,0.176,0.32,0.229,-0.063,0.294,0.3,0.217,0.383,0.374,0.171,0.054,0.177,0.046,0.107,0.31,0.167,-0.076,0.113,-0.061,0.144,0.134,0.049,0.283,0.37,0.214,0.1,0.066,-0.012,-0.077,0.167,0.045,0.122,-0.079,0.104,0.161,0.294,-0.012,-0.073,0.385,-0.078,0.287,0.158,0.358,0.181,0.36,-0.026,0.287,0.101,0.378,-0.077,0.106,0.019,0.194,0.133,0.095,0.04,0.066,0.015,0.309,0.137,0.153,-0.011,0.339,0.123,0.388,0.318,0.175,-0.017,-0.086,-0.03,0.141,0.14,0.277,0.219,-0.065,-0.04,0.096,0.098,-0.067,0.085,0.328,-0.053,0.356,-0.006
-0.051,0.364,-0.0,0.043,0.082,-0.039,0.151,0.356,-0.027,0.187,0.321,0.271,0.375,-0.086,0.148,0.206,-0.09,0.314,0.104,0.386,0.36,0.327,0.257,0.302,0.002,0.098,0.229,-0.092,0.337,-0.053,-0.021,-0.063,0.126,0.296,0.235,0.058,0.097,0.104,0.245,0.326,-0.044,0.012,-0.012,0.052,0.162,0.092,-0.031,0.047,0.154,-0.1,0.268,0.227,-0.086,0.372,0.31,-0.068,0.185,0.209,0.295,0.11,-0.051,0.171,0.377,0.26,0.255,0.382,0.107,-0.098,-0.094,0.074,0.102,0.131,0.167,0.15,-0.019,-0.0,0.281,-0.071,0.31,0.181,0.156,0.117,0.17,0.161,0.274,0.182,0.102,0.092,0.337,0.301,0.229,0.248,0.193,-0.083,0.154,0.032,0.116,0.058,-0.064,0.101,0.352
0.364,0.336,0.147,0.353,0.1,0.173,0.164,0.106,-0.076,0.395,-0.022,0.345,0.034,0.294,0.11,0.391,0.032,0.077,0.101,0.279,0.122,0.208,-0.038,0.366,0.299,0.073,-0.038,0.174,0.272,0.024,-0.062,0.288,0.309,0.135,-0.088,-0.068,0.239,0.092,0.061,0.284,0.137,0.019,-0.053,0.064,-0.069,0.314,0.101,0.258,0.366,0.206,0.203,0.119,0.095,0.221,0.088,0.248,-0.052,0.22,0.302,0.091,0.252,0.19,-0.037,-0.079,0.257,0.35,0.184,-0.064,0.055,0.06,0.136,0.124,0.204,0.038,0.202,0.053,0.052,0.264,0.327,-0.062,0.358,0.009,0.282,0.119,0.368,0.262,0.006,0.134,0.157,0.119,0.336,-0.0,-0.018,0.038,0.157,0.295,-0.012,-0.041,-0.029,-0.068,0.199
0.108,0.383,0.2,-0.03,0.28,0.077,0.301,0.095,0.345,0.024,-0.038,0.167,0.117,-0.082,0.391,0.048,0.189,-0.012,-0.031,-0.016,0.318,-0.09,0.31,0.067,-0.095,0.371,0.223,0.151,0.179,0.129,0.042,0.01,0.349,0.043,0.01,0.194,0.259,0.061,-0.044,-0.081,0.3,0.004,0.252,0.01,0.092,-0.027,0.268,-0.087,0.165,0.065,0.007,0.081,0.32,0.127,0.037,0.268,0.313,0.207,0.169,0.294,0.29,0.043,0.187,0.399,0.184,-0.032,-0.027,0.278,0.146,0.109,0.072,0.34,-0.096,0.235,0.225,0.222,-0.069,-0.099,0.001,0.289,0.306,0.136,0.232,0.296,0.18,-0.085,0.206,0.322,0.335,-0.065,0.262,-0.099,-0.094,-0.072,0.277,0.021,0.256,0.073,0.055,0.342,0.229
0.183,0.104,0.293,0.056,0.113,-0.075,0.109,-0.0,0.114,0.188,-0.089,0.287,0.131,0.37,0.119,0.368,0.255,0.04,0.234,0.247,0.222,0.1,-0.024,0.24,-0.031,0.339,0.088,0.002,0.259,0.108,0.082,0.095,-0.076,-0.028,-0.021,0.261,0.148,0.025,0.171,0.026,0.022,0.344,0.128,-0.03,0.382,0.364,0.245,0.068,0.137,0.006,-0.09,0.257,-0.019,0.299,-0.024,0.129,0.194,0.34,-0.071,0.233,0.1,0.234,0.354,0.23,0.195,0.011,0.118,0.293,0.361,0.054,0.061,0.297,0.024,0.071,0.329,0.17,0.072,0.102,0.37,0.182,-0.098,0.332,0.202,-0.03,0.157,0.335,0.116,0.224,0.281,0.221,0.271,0.049,-0.089,0.114,0.113,-0.024,0.019,-0.007,0.011,0.247,-0.072
0.034,0.249,0.142,-0.032,-0.047,-0.018,-0.018,-0.054,0.286,0.311,0.104,0.262,0.233,-0.019,0.014,0.221,0.054,0.015,0.396,-0.084,0.056,0.065,0.138,0.052,0.177,0.057,0.345,0.062,0.097,0.174,0.328,0.003,0.01,0.18,0.043,0.32,0.045,-0.072,0.074,0.357,0.07,0.139,0.231,0.184,0.312,0.301,0.378,0.005,0.258,0.288,0.319,0.38,0.141,0.355,-0.048,-0.087,0.016,0.268,0.177,0.045,0.358,0.115,0.396,0.071,0.19,0.297,0.016,0.296,0.262,-0.096,0.348,0.023,0.189,0.197,-0.064,0.071,0.124,0.215,0.382,0.261,-0.039,0.294,0.059,0.374,0.177,-0.076,0.162,-0.062,0.255,0.261,-0.02,-0.007,0.389,-0.08,0.267,0.294,0.254,0.041,0.39,0.292,0.121
0.16,0.197,0.399,0.234,0.355,0.096,0.263,0.396,0.114,0.166,0.095,0.198,0.139,0.361,0.39,0.205,0.363,-0.075,0.271,0.073,0.228,0.061,0.223,-0.008,0.027,0.381,0.051,0.019,0.061,0.399,0.292,0.096,-0.064,0.223,-0.006,0.223,0.178,0.119,0.333,0.332,0.365,-0.093,0.376,0.301,0.381,0.368,0.296,0.156,0.115,0.017,0.261,0.077,0.328,-0.042,0.372,0.3,-0.096,0.262,0.372,0.2,0.181,0.028,0.383,0.086,0.071,0.397,0.066,0.053,0.393,0.307,0.059,0.337,0.385,0.31,0.175,0.34,0.346,-0.032,0.354,0.135,-0.067,0.275,0.062,0.215,0.034,0.005,-0.062,0.069,0.162,0.216,0.136,0.255,-0.092,0.268,-0.038,0.314,0.03,0.269,-0.094,-0.042,-0.068
0.245,0.37,0.164,-0.065,0.279,0.09,0.131,0.097,0.047,0.301,0.311,0.095,-0.072,-0.025,0.261,-0.046,0.021,0.331,0.009,0.348,-0.076,0.299,0.246,0.261,0.285,0.288,-0.037,0.321,0.212,0.177,0.145,-0.002,0.285,0.103,0.358,0.028,0.131,0.294,0.229,0.35,-0.008,0.089,0.35,-0.02,0.345,0.203,-0.028,-0.084,0.252,0.268,0.346,-0.041,0.064,0.063,0.259,0.216,0.392,-0.058,0.033,0.345,0.095,0.022,0.194,0.071,0.017,0.155,0.337,0.049,0.356,0.244,0.184,0.084,0.386,-0.044,0.302,-0.088,0.181,0.378,0.294,0.308,0.046,0.271,0.045,0.168,0.346,0.238,0.263,0.382,0.059,0.35,-0.067,0.245,0.322,0.336,0.007,0.314,0.273,0.285,0.063,0.008,0.204
0.003,0.175,-0.098,-0.042,0.166,0.317,0.3,0.085,-0.038,0.209,0.174,-0.052,0.272,-0.067,0.093,0.003,0.219,0.371,0.108,-0.085,0.23,-0.039,0.352,-0.059,0.326,0.036,0.083,0.026,0.043,0.392,0.019,0.121,0.368,0.079,0.135,0.048,-0.071,0.215,0.398,0.361,0.189,-0.047,0.357,0.177,0.007,0.149,0.013,0.147,0.302,0.02,0.12,0.376,0.388,0.318,0.341,0.04,-0.098,-0.035,0.157,-0.063,0.155,0.096,0.14,0.193,0.175,-0.034,0.119,0.329,0.3,0.056,0.303,-0.035,0.308,-0.012,0.03,-0.049,-0.068,-0.075,0.117,0.033,0.137,-0.098,0.111,0.058,0.306,0.078,0.011,-0.024,0.121,0.377,0.037,0.276,-0.007,0.179,0.286,0.287,0.1,0.397,0.109,0.011,0.216
0.375,0.055,0.139,0.147,0.368,0.376,0.331,-0.053,0.104,0.389,0.083,0.068,0.367,0.121,0.387,-0.062,-0.029,0.057,0.197,0.328,0.054,0.317,0.297,0.16,-0.072,0.081,-0.056,0.051,0.033,0.199,-0.09,0.204,0.023,0.194,0.18,0.253,-0.035,0.0,0.279,-0.035,0.291,-0.035,0.194,0.084,-0.057,0.2,0.308,0.093,-0.031,0.051,0.328,0.078,0.102,0.334,0.06,0.355,0.244,0.226,0.304,0.061,0.087,0.338,0.372,0.1,0.221,0.026,-0.006,-0.089,0.202,0.094,0.315,0.29,-0.028,-0.053,0.224,0.056,0.064,-0.068,0.322,-0.021,0.256,0.073,0.233,0.243,-0.061,0.085,-0.055,0.118,-0.023,0.323,0.081,0.294,0.267,0.262,-0.009,0.16,0.159,-0.096,0.22,0.014,0.062
-0.032,0.369,0.198,0.178,-0.017,0.284,0.0,0.058,0.238,0.102,0.183,0.398,0.325,-0.079,0.045,0.327,0.061,0.292,-0.09,0.01,0.118,0.319,-0.074,0.125,-0.025,0.372,0.282,0.25,0.076,0.095,-0.035,-0.029,-0.014,0.132,-0.011,0.208,0.078,0.127,0.218,0.021,0.223,0.021,0.318,0.092,0.195,-0.031,0.032,0.173,0.124,0.334,0.009,0.071,0.379,0.124,-0.003,0.039,0.387,0.256,0.055,0.365,0.345,0.238,-0.055,0.052,0.348,0.014,0.186,0.102,-0.067,0.061,-0.035,0.065,-0.01,0.341,-0.064,0.322,0.078,0.216,0.228,0.233,0.015,0.259,-0.081,0.185,0.216,-0.066,0.213,0.327,0.343,-0.049,0.171,-0.018,0.266,0.256,0.163,0.185,-0.002,0.279,0.063,0.207,-0.05
-0.075,-0.088,0.309,0.205,0.084,0.349,0.164,-0.049,-0.021,0.324,0.021,0.204,0.371,0.041,0.02,0.055,0.226,-0.007,0.372,0.315,0.259,0.123,-0.068,-0.052,0.01,-0.077,0.275,0.181,-0.045,0.385,0.267,0.359,0.04,0.33,0.36,0.269,0.223,0.032,0.144,0.017,0.085,0.317,0.22,0.273,0.319,0.103,0.129,0.016,0.096,-0.063,0.168,0.333,0.248,0.291,-0.055,0.202,0.255,0.347,0.328,0.396,0.032,0.09,0.02,-0.044,0.068,0.262,0.265,0.349,0.262,-0.012,0.146,0.031,0.196,0.155,0.223,-0.031,0.256,-0.033,0.237,-0.098,0.096,0.138,0.353,0.325,0.117,0.182,0.016,-0.027,0.345,0.215,0.373,-0.086,0.069,0.393,0.034,0.039,-0.093,-0.087,0.225,-0.044,0.116
0.009,0.127,0.213,0.067,0.206,-0.017,0.367,0.044,0.356,0.355,0.033,0.351,0.24,-0.067,0.109,0.35,-0.052,0.155,0.032,-0.008,0.115,-0.053,-0.039,0.336,-0.018,0.356,0.088,0.206,0.199,0.307,0.322,-0.021,0.344,0.206,0.001,0.073,-0.009,0.375,0.149,0.271,0.15,-0.056,0.3,0.281,0.096,-0.063,0.379,-0.051,0.195,0.25,0.239,0.072,0.368,0.317,0.296,-0.084,-0.003,0.0,0.248,0.256,0.089,0.111,-0.006,0.135,0.113,0.282,-0.028,0.353,0.0,0.246,0.259,-0.021,0.123,0.274,0.001,0.158,0.293,0.093,-0.091,0.027,0.358,0.399,0.164,0.328,0.273,0.187,0.27,0.202,0.396,-0.018,0.196,0.281,0.333,0.017,0.006,0.263,0.176,-0.077,0.372,0.151,-0.095
0.162,-0.014,0.183,0.145,0.353,-0.039,0.051,-0.025,-0.097,0.338,0.113,-0.04,0.346,0.242,-0.007,0.098,0.294,-0.009,0.373,0.124,0.131,0.081,-0.093,0.151,0.223,0.134,0.345,0.234,-0.021,0.033,0.015,0.049,0.112,0.156,0.097,0.175,0.295,0.329,0.094,0.254,0.132,0.33,0.328,0.273,0.149,-0.082,-0.046,0.364,0.256,-0.016,0.139,0.324,0.372,-0.021,-0.024,0.356,0.036,0.317,0.307,0.184,0.37,0.318,0.171,0.259,0.129,-0.084,0.258,0.37,0.166,0.002,0.229,0.106,0.263,-0.03,0.34,0.395,-0.016,0.2,0.058,-0.075,-0.005,0.003,0.19,-0.041,0.387,0.034,0.051,0.252,0.16,0.102,0.002,0.021,-0.018,0.225,0.11,0.211,0.313,0.139,-0.032,0.343,-0.061
0.108,-0.02,0.076,0.055,-0.062,0.076,0.377,0.097,-0.075,-0.06,0.164,0.374,0.037,0.248,-0.093,0.29,0.219,-0.03,-0.092,0.219,0.055,-0.074,0.291,0.054,-0.096,0.208,0.227,0.363,0.022,0.291,0.187,0.14,0.143,0.006,0.266,-0.058,-0.036,-0.01,0.109,0.029,0.105,0.354,0.396,-0.054,0.397,-0.01,0.164,0.211,0.373,0.149,-0.049,0.262,0.113,-0.012,0.103,0.24,0.233,0.059,0.221,0.268,0.293,0.102,0.007,0.147,0.218,0.044,0.27,-0.086,0.019,-0.038,-0.013,0.096,0.245,-0.095,-0.093,0.193,0.026,0.118,0.182,0.048,0.072,0.312,0.359,0.224,0.362,0.279,0.129,0.002,0.04,0.103,0.357,0.312,0.011,0.281,0.225,0.048,0.141,0.139,0.076,0.178,0.274
0.184,0.079,0.316,0.316,0.36,0.39,0.38,0.094,-0.018,0.243,0.253,0.017,0.384,0.112,-0.09,-0.07,0.359,0.143,0.176,0.181,0.2,0.018,0.052,0.29,0.165,0.15,0.243,0.385,0.168,0.333,0.38,0.045,-0.072,0.339,0.125,-0.098,0.27,0.073,0.05,0.237,0.005,0.215,0.312,-0.036,0.348,0.35,0.231,-0.04,0.353,0.05,0.198,-0.095,0.171,-0.047,0.31,0.203,0.004,0.391,0.197,0.348,0.303,0.132,0.068,0.174,0.132,0.247,0.225,0.313,-0.013,0.242,0.182,0.044,0.366,0.369,0.241,-0.077,0.235,0.155,0.287,0.292,0.089,-0.02,0.044,0.353,0.259,0.219,0.061,-0.088,0.308,-0.021,0.265,0.248,0.308,0.065,0.165,0.027,0.054,0.091,0.295,0.382,0.212
0.246,0.018,0.24,0.264,-0.013,0.126,-0.038,0.309,0.065,-0.061,0.064,0.046,0.245,-0.053,-0.098,0.037,0.388,0.267,0.179,0.379,0.33,0.193,0.297,0.217,0.002,0.046,-0.006,0.39,-0.004,0.381,-0.01,-0.1,0.315,0.155,0.275,-0.031,0.339,0.358,0.145,-0.044,0.319,0.398,-0.097,0.385,0.03,0.181,0.257,-0.013,-0.006,-0.008,0.177,0.134,0.115,-0.064,0.297,-0.085,0.021,-0.029,0.158,-0.049,-0.083,-0.013,0.052,0.345,0.103,0.344,0.181,-0.063,0.379,0.028,-0.084,0.289,0.211,0.125,0.085,-0.059,0.218,0.302,0.282,0.245,0.199,0.181,-0.063,-0.052,-0.088,0.376,-0.065,-0.044,0.247,0.083,0.078,-0.066,0.305,-0.013,0.354,0.304,0.273,-0.007,0.154,0.269,0.21
0.042,0.168,-0.022,0.155,0.24,-0.031,0.051,0.215,0.184,0.059,0.264,0.009,0.163,-0.003,0.264,0.188,-0.022,0.063,0.227,0.143,-0.079,0.201,0.386,0.305,0.205,-0.042,0.34,0.022,-0.072,0.086,-0.073,0.204,0.11,-0.052,0.023,-0.023,0.364,0.124,0.179,-0.054,0.229,0.308,0.043,0.038,0.234,0.285,0.202,0.085,0.134,0.208,0.036,0.28,0.262,0.299,0.243,0.255,0.322,0.394,-0.004,0.229,0.113,0.344,0.207,0.399,0.06,0.073,0.117,0.169,-0.085,0.384,0.224,0.204,0.255,0.092,0.4,0.299,0.371,0.125,0.307,0.106,-0.084,0.338,0.03,-0.001,0.239,0.221,0.109,0.104,0.337,0.103,-0.086,0.123,0.103,0.291,0.184,0.252,-0.018,0.344,0.174,0.077,0.218
-0.008,0.349,-0.051,0.093,-0.098,0.136,0.064,0.31,0.209,0.063,0.102,-0.035,0.201,-0.001,0.219,0.034,0.025,0.139,0.18,0.362,-0.083,0.364,0.278,0.123,0.016,0.326,0.101,-0.066,-0.064,0.156,-0.067,0.383,0.161,0.157,0.31,0.395,-0.054,0.106,0.203,0.227,-0.029,0.085,-0.068,0.285,0.147,0.316,0.007,0.395,0.384,0.004,-0.03,0.113,-0.036,0.275,0.348,0.289,0.058,0.282,0.22,0.03,0.18,0.206,0.314,0.261,0.288,0.176,0.05,0.017,0.163,0.384,0.045,0.202,0.214,0.298,-0.037,0.364,0.188,-0.048,0.288,0.191,0.21,0.397,0.187,0.109,0.288,-0.061,0.322,0.166,0.059,-0.067,-0.01,0.008,0.267,0.177,-0.045,-0.093,0.146,0.305,0.316,0.26,0.23
