"date","x1_qtrs","x2_qtrs","x3_qtrs","x4_qtrs","x5_qtrs","x6_qtrs","x7_qtrs","x8_qtrs","x9_qtrs","x10_qtrs","x11_qtrs","x12_qtrs","x13_qtrs","x14_qtrs","x15_qtrs","x16_qtrs","x17_qtrs","x18_qtrs","x19_qtrs","x20_qtrs","x21_qtrs","x22_qtrs","x23_qtrs","x24_qtrs","x25_qtrs","x26_qtrs","x27_qtrs","x28_qtrs","x29_qtrs","x30_qtrs","x31_qtrs","x32_qtrs","x33_qtrs","x34_qtrs","x35_qtrs","x36_qtrs","x37_qtrs","x38_qtrs","x39_qtrs","x40_qtrs"
2004-02-02,5.48,5.6,5.5,5.33,5.22,5.19,5.24,5.33,5.46,5.59,5.71,5.81,5.89,5.95,5.98,6,6,5.99,5.97,5.95,5.92,5.89,5.87,5.84,5.82,5.8,5.78,5.77,5.77,5.77,5.77,5.78,5.8,5.81,5.84,5.86,5.89,5.93,5.96,6
2004-02-03,5.49,5.58,5.45,5.28,5.17,5.15,5.2,5.3,5.43,5.56,5.68,5.78,5.86,5.91,5.95,5.96,5.96,5.95,5.93,5.9,5.87,5.84,5.82,5.79,5.77,5.75,5.73,5.72,5.72,5.72,5.72,5.73,5.75,5.77,5.79,5.82,5.85,5.89,5.92,5.96
2004-02-04,5.42,5.54,5.41,5.22,5.07,5.03,5.07,5.17,5.31,5.45,5.58,5.7,5.79,5.86,5.9,5.93,5.93,5.93,5.91,5.88,5.85,5.82,5.79,5.76,5.74,5.72,5.7,5.69,5.68,5.68,5.68,5.69,5.71,5.73,5.75,5.78,5.81,5.85,5.89,5.93
2004-02-05,5.41,5.52,5.41,5.23,5.1,5.06,5.1,5.2,5.33,5.46,5.59,5.7,5.78,5.85,5.89,5.91,5.91,5.91,5.89,5.86,5.84,5.81,5.78,5.75,5.73,5.71,5.69,5.68,5.68,5.68,5.68,5.69,5.71,5.72,5.75,5.77,5.81,5.84,5.88,5.92
2004-02-06,5.44,5.54,5.43,5.25,5.13,5.09,5.14,5.24,5.37,5.5,5.62,5.73,5.81,5.88,5.91,5.94,5.94,5.93,5.91,5.89,5.86,5.84,5.81,5.78,5.76,5.74,5.72,5.71,5.71,5.71,5.71,5.72,5.74,5.76,5.78,5.81,5.84,5.87,5.91,5.95
2004-02-09,5.42,5.52,5.38,5.18,5.05,5.01,5.05,5.15,5.28,5.41,5.54,5.64,5.72,5.77,5.8,5.82,5.81,5.79,5.77,5.74,5.7,5.67,5.64,5.61,5.58,5.56,5.54,5.53,5.53,5.53,5.53,5.55,5.56,5.59,5.61,5.65,5.68,5.72,5.76,5.81
2004-02-10,5.42,5.52,5.38,5.17,5.03,4.98,5.03,5.13,5.27,5.4,5.53,5.63,5.71,5.76,5.78,5.79,5.78,5.76,5.73,5.69,5.65,5.61,5.58,5.54,5.51,5.49,5.47,5.46,5.46,5.46,5.47,5.49,5.51,5.54,5.57,5.61,5.65,5.69,5.74,5.8
2004-02-11,5.44,5.55,5.41,5.2,5.06,5.02,5.06,5.16,5.3,5.43,5.56,5.67,5.75,5.8,5.83,5.84,5.83,5.81,5.78,5.75,5.71,5.67,5.64,5.61,5.58,5.55,5.54,5.53,5.52,5.52,5.53,5.54,5.56,5.59,5.62,5.65,5.69,5.74,5.78,5.83
2004-02-12,5.43,5.53,5.36,5.13,4.97,4.92,4.96,5.06,5.19,5.34,5.47,5.57,5.65,5.71,5.74,5.74,5.73,5.71,5.67,5.63,5.59,5.55,5.51,5.47,5.44,5.42,5.4,5.39,5.38,5.39,5.4,5.41,5.43,5.46,5.5,5.53,5.58,5.62,5.68,5.73
2004-02-13,5.44,5.53,5.38,5.16,5.01,4.97,5,5.1,5.23,5.36,5.49,5.59,5.67,5.72,5.75,5.76,5.75,5.73,5.7,5.67,5.63,5.6,5.56,5.53,5.5,5.48,5.47,5.45,5.45,5.45,5.46,5.47,5.49,5.52,5.55,5.58,5.62,5.66,5.71,5.75
2004-02-16,5.44,5.52,5.37,5.15,5,4.95,4.99,5.08,5.21,5.35,5.47,5.57,5.65,5.7,5.73,5.74,5.74,5.72,5.69,5.66,5.62,5.58,5.55,5.51,5.49,5.46,5.45,5.44,5.43,5.43,5.44,5.45,5.47,5.5,5.53,5.56,5.6,5.64,5.69,5.74
2004-02-17,5.49,5.6,5.45,5.23,5.08,5.02,5.06,5.16,5.29,5.43,5.55,5.65,5.73,5.78,5.81,5.82,5.81,5.79,5.75,5.72,5.68,5.64,5.6,5.56,5.54,5.51,5.49,5.48,5.48,5.48,5.49,5.5,5.52,5.54,5.58,5.61,5.65,5.7,5.74,5.8
2004-02-18,5.48,5.58,5.41,5.19,5.03,4.98,5.02,5.12,5.26,5.39,5.52,5.62,5.7,5.74,5.77,5.77,5.76,5.73,5.69,5.65,5.61,5.57,5.53,5.49,5.46,5.43,5.42,5.41,5.4,5.41,5.42,5.43,5.46,5.49,5.52,5.56,5.6,5.65,5.71,5.76
2004-02-19,5.5,5.6,5.45,5.23,5.07,5.02,5.06,5.17,5.3,5.44,5.56,5.66,5.74,5.78,5.8,5.8,5.79,5.76,5.72,5.68,5.63,5.59,5.55,5.51,5.48,5.46,5.44,5.43,5.43,5.43,5.44,5.46,5.49,5.52,5.55,5.6,5.64,5.7,5.75,5.81
2004-02-20,5.49,5.6,5.44,5.22,5.06,5.01,5.05,5.15,5.28,5.41,5.54,5.64,5.72,5.77,5.8,5.81,5.8,5.78,5.75,5.71,5.67,5.63,5.6,5.56,5.53,5.51,5.49,5.48,5.47,5.47,5.48,5.49,5.51,5.53,5.56,5.59,5.63,5.67,5.72,5.76
2004-02-23,5.56,5.69,5.55,5.34,5.2,5.15,5.18,5.28,5.41,5.54,5.66,5.77,5.84,5.89,5.92,5.93,5.92,5.9,5.87,5.83,5.79,5.75,5.72,5.68,5.65,5.63,5.61,5.6,5.6,5.6,5.61,5.62,5.64,5.66,5.69,5.73,5.77,5.81,5.86,5.91
2004-02-24,5.55,5.68,5.53,5.32,5.16,5.11,5.15,5.25,5.38,5.51,5.64,5.74,5.81,5.86,5.89,5.89,5.88,5.85,5.82,5.77,5.73,5.69,5.65,5.61,5.58,5.56,5.54,5.52,5.52,5.52,5.53,5.54,5.56,5.59,5.62,5.66,5.7,5.75,5.8,5.86
2004-02-25,5.55,5.67,5.52,5.29,5.13,5.07,5.11,5.21,5.34,5.48,5.6,5.71,5.78,5.83,5.86,5.86,5.85,5.82,5.79,5.75,5.7,5.66,5.62,5.58,5.55,5.52,5.5,5.49,5.49,5.49,5.5,5.51,5.53,5.56,5.59,5.63,5.67,5.72,5.77,5.82
2004-02-26,5.51,5.61,5.45,5.22,5.07,5.01,5.06,5.16,5.29,5.43,5.56,5.66,5.74,5.79,5.81,5.82,5.8,5.78,5.74,5.7,5.66,5.62,5.58,5.54,5.51,5.48,5.46,5.45,5.44,5.45,5.45,5.47,5.49,5.52,5.55,5.59,5.63,5.67,5.72,5.78
2004-02-27,5.52,5.61,5.43,5.18,5.01,4.96,5,5.11,5.26,5.4,5.53,5.64,5.72,5.77,5.79,5.79,5.78,5.75,5.71,5.66,5.61,5.57,5.52,5.48,5.45,5.42,5.4,5.39,5.38,5.38,5.39,5.41,5.43,5.46,5.49,5.53,5.58,5.63,5.68,5.74
2004-03-01,5.46,5.53,5.35,5.11,4.95,4.9,4.95,5.06,5.19,5.33,5.46,5.56,5.64,5.69,5.71,5.71,5.7,5.67,5.63,5.59,5.54,5.5,5.45,5.42,5.38,5.35,5.33,5.32,5.31,5.31,5.32,5.33,5.35,5.38,5.41,5.45,5.49,5.54,5.59,5.64
2004-03-02,5.45,5.52,5.34,5.12,4.97,4.92,4.97,5.08,5.22,5.36,5.49,5.59,5.67,5.71,5.74,5.74,5.72,5.69,5.65,5.61,5.57,5.52,5.48,5.44,5.41,5.38,5.36,5.35,5.34,5.34,5.35,5.37,5.39,5.41,5.45,5.48,5.53,5.57,5.62,5.68
2004-03-03,5.46,5.56,5.42,5.21,5.06,5.01,5.06,5.16,5.29,5.43,5.56,5.66,5.74,5.8,5.83,5.84,5.83,5.81,5.78,5.75,5.71,5.67,5.63,5.6,5.57,5.54,5.53,5.51,5.51,5.51,5.51,5.53,5.55,5.57,5.6,5.63,5.67,5.71,5.76,5.81
2004-03-04,5.45,5.56,5.41,5.2,5.06,5.01,5.05,5.15,5.29,5.42,5.55,5.66,5.74,5.8,5.83,5.85,5.84,5.83,5.8,5.77,5.74,5.7,5.66,5.63,5.6,5.58,5.56,5.55,5.54,5.54,5.55,5.56,5.57,5.6,5.62,5.65,5.69,5.72,5.77,5.81
2004-03-05,5.45,5.54,5.4,5.2,5.06,5.02,5.06,5.16,5.29,5.43,5.55,5.66,5.74,5.8,5.83,5.85,5.85,5.83,5.81,5.78,5.75,5.71,5.68,5.65,5.63,5.61,5.59,5.58,5.57,5.57,5.58,5.59,5.61,5.63,5.66,5.69,5.72,5.76,5.81,5.85
2004-03-08,5.37,5.42,5.25,5.03,4.88,4.83,4.87,4.98,5.11,5.25,5.38,5.49,5.58,5.64,5.68,5.7,5.71,5.7,5.68,5.65,5.62,5.59,5.56,5.53,5.5,5.48,5.46,5.45,5.44,5.44,5.45,5.45,5.47,5.49,5.51,5.54,5.57,5.61,5.64,5.69
2004-03-09,5.38,5.44,5.26,5.03,4.86,4.81,4.85,4.95,5.09,5.24,5.37,5.49,5.58,5.64,5.68,5.7,5.7,5.68,5.66,5.63,5.59,5.56,5.53,5.49,5.47,5.44,5.43,5.42,5.41,5.41,5.42,5.43,5.45,5.47,5.5,5.54,5.57,5.61,5.66,5.71
2004-03-10,5.39,5.43,5.23,4.99,4.83,4.77,4.82,4.92,5.06,5.21,5.35,5.46,5.55,5.61,5.65,5.66,5.66,5.64,5.62,5.58,5.55,5.51,5.48,5.45,5.42,5.4,5.38,5.37,5.37,5.37,5.38,5.39,5.41,5.43,5.46,5.5,5.54,5.58,5.63,5.68
2004-03-11,5.34,5.37,5.17,4.92,4.75,4.69,4.73,4.84,4.98,5.13,5.27,5.39,5.48,5.55,5.59,5.61,5.61,5.6,5.57,5.54,5.51,5.48,5.45,5.42,5.39,5.37,5.36,5.35,5.35,5.35,5.36,5.37,5.39,5.42,5.45,5.49,5.53,5.57,5.62,5.67
2004-03-12,5.31,5.34,5.11,4.83,4.62,4.54,4.57,4.68,4.83,4.99,5.14,5.28,5.38,5.46,5.51,5.54,5.55,5.55,5.53,5.5,5.47,5.43,5.4,5.37,5.34,5.32,5.3,5.29,5.28,5.28,5.29,5.3,5.32,5.34,5.37,5.4,5.44,5.48,5.53,5.58
2004-03-15,5.31,5.33,5.12,4.85,4.65,4.58,4.61,4.71,4.85,5.01,5.16,5.29,5.4,5.48,5.54,5.57,5.59,5.59,5.58,5.56,5.53,5.51,5.48,5.45,5.43,5.41,5.39,5.38,5.37,5.37,5.38,5.38,5.4,5.41,5.44,5.46,5.49,5.53,5.56,5.6
2004-03-16,5.31,5.34,5.13,4.86,4.66,4.58,4.6,4.69,4.83,4.98,5.13,5.26,5.38,5.46,5.52,5.56,5.59,5.59,5.59,5.57,5.56,5.53,5.51,5.48,5.46,5.44,5.43,5.42,5.41,5.41,5.41,5.42,5.43,5.44,5.46,5.49,5.52,5.55,5.58,5.62
2004-03-17,5.3,5.32,5.1,4.82,4.61,4.53,4.55,4.64,4.78,4.94,5.09,5.22,5.33,5.41,5.47,5.51,5.53,5.54,5.53,5.51,5.49,5.46,5.44,5.41,5.39,5.37,5.35,5.34,5.33,5.33,5.33,5.34,5.35,5.37,5.39,5.41,5.44,5.47,5.51,5.54
2004-03-18,5.31,5.33,5.13,4.87,4.67,4.59,4.61,4.7,4.83,4.98,5.12,5.25,5.36,5.44,5.5,5.54,5.57,5.58,5.57,5.56,5.55,5.53,5.51,5.49,5.47,5.45,5.44,5.43,5.42,5.42,5.43,5.43,5.45,5.46,5.48,5.5,5.53,5.56,5.59,5.63
2004-03-19,5.32,5.35,5.15,4.88,4.68,4.6,4.61,4.7,4.83,4.98,5.12,5.25,5.37,5.46,5.52,5.57,5.6,5.61,5.61,5.61,5.59,5.58,5.56,5.54,5.52,5.5,5.49,5.48,5.47,5.47,5.47,5.48,5.48,5.5,5.51,5.53,5.56,5.58,5.61,5.64
2004-03-22,5.3,5.32,5.11,4.85,4.66,4.57,4.59,4.67,4.8,4.94,5.09,5.22,5.33,5.42,5.49,5.53,5.57,5.58,5.59,5.58,5.57,5.56,5.54,5.52,5.51,5.49,5.48,5.47,5.46,5.46,5.46,5.46,5.47,5.48,5.5,5.51,5.53,5.56,5.58,5.61
2004-03-23,5.29,5.31,5.1,4.82,4.61,4.52,4.54,4.63,4.76,4.92,5.07,5.2,5.31,5.4,5.47,5.52,5.54,5.56,5.55,5.55,5.53,5.51,5.49,5.47,5.45,5.44,5.42,5.41,5.41,5.4,5.41,5.41,5.43,5.44,5.46,5.48,5.51,5.54,5.57,5.61
2004-03-24,5.28,5.3,5.08,4.81,4.61,4.52,4.53,4.62,4.74,4.89,5.04,5.17,5.28,5.37,5.44,5.49,5.52,5.53,5.54,5.53,5.52,5.5,5.48,5.47,5.45,5.43,5.42,5.41,5.4,5.4,5.4,5.4,5.41,5.42,5.44,5.46,5.48,5.5,5.53,5.56
2004-03-25,5.3,5.32,5.11,4.85,4.66,4.57,4.58,4.66,4.79,4.92,5.06,5.19,5.29,5.37,5.44,5.48,5.5,5.52,5.52,5.51,5.5,5.48,5.47,5.45,5.43,5.42,5.41,5.4,5.4,5.4,5.4,5.41,5.42,5.43,5.45,5.47,5.49,5.52,5.55,5.58
2004-03-26,5.32,5.35,5.14,4.88,4.68,4.59,4.61,4.69,4.81,4.95,5.09,5.21,5.31,5.4,5.45,5.49,5.52,5.53,5.52,5.51,5.5,5.48,5.46,5.44,5.42,5.41,5.4,5.39,5.38,5.38,5.39,5.4,5.41,5.43,5.45,5.47,5.5,5.53,5.56,5.59
2004-03-29,5.33,5.38,5.22,4.99,4.81,4.73,4.74,4.81,4.93,5.06,5.19,5.31,5.41,5.49,5.56,5.61,5.64,5.66,5.67,5.67,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.61,5.6,5.61,5.61,5.62,5.63,5.64,5.66,5.67,5.7,5.72,5.74,5.77
2004-03-30,5.33,5.38,5.23,5.02,4.86,4.79,4.8,4.87,4.98,5.11,5.23,5.34,5.44,5.51,5.57,5.62,5.65,5.67,5.67,5.67,5.67,5.66,5.65,5.64,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.63,5.64,5.65,5.67,5.69,5.71,5.73,5.76,5.78
2004-03-31,5.33,5.36,5.2,4.99,4.84,4.78,4.8,4.88,5,5.12,5.25,5.36,5.45,5.53,5.59,5.63,5.66,5.68,5.69,5.69,5.68,5.67,5.67,5.66,5.65,5.64,5.63,5.63,5.63,5.63,5.64,5.64,5.66,5.67,5.69,5.71,5.73,5.75,5.78,5.81
2004-04-01,5.31,5.34,5.16,4.93,4.76,4.7,4.72,4.8,4.92,5.05,5.18,5.3,5.4,5.48,5.54,5.59,5.62,5.63,5.64,5.63,5.63,5.62,5.6,5.59,5.58,5.57,5.57,5.57,5.57,5.57,5.58,5.59,5.6,5.62,5.64,5.66,5.69,5.72,5.75,5.78
2004-04-02,5.32,5.36,5.2,5,4.86,4.79,4.81,4.89,5,5.12,5.24,5.36,5.45,5.53,5.59,5.64,5.67,5.69,5.69,5.7,5.69,5.69,5.68,5.67,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.66,5.67,5.68,5.7,5.72,5.74,5.76,5.78,5.81
2004-04-05,5.38,5.45,5.36,5.21,5.1,5.05,5.06,5.13,5.23,5.34,5.45,5.56,5.66,5.74,5.81,5.87,5.92,5.95,5.98,6,6.01,6.02,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.05,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.14
2004-04-06,5.36,5.42,5.33,5.19,5.08,5.04,5.07,5.14,5.24,5.36,5.47,5.58,5.68,5.76,5.83,5.89,5.94,5.97,6,6.02,6.03,6.04,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.07,6.08,6.08,6.09,6.1,6.11,6.12,6.14,6.15
2004-04-07,5.32,5.37,5.28,5.14,5.03,4.99,5.02,5.09,5.19,5.31,5.42,5.53,5.63,5.71,5.78,5.84,5.88,5.91,5.94,5.95,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.99,5.99,6,6,6.01,6.02,6.03,6.05,6.06,6.07
2004-04-08,5.34,5.4,5.31,5.18,5.08,5.04,5.07,5.14,5.24,5.35,5.46,5.57,5.66,5.74,5.81,5.87,5.91,5.94,5.97,5.99,6,6.01,6.01,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.04,6.05,6.05,6.06,6.07,6.08,6.1,6.11,6.12,6.14
2004-04-13,5.36,5.44,5.36,5.24,5.15,5.12,5.15,5.22,5.32,5.43,5.54,5.64,5.73,5.81,5.88,5.93,5.97,6.01,6.03,6.05,6.06,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.17
2004-04-14,5.37,5.46,5.41,5.31,5.23,5.21,5.24,5.32,5.42,5.52,5.63,5.74,5.83,5.91,5.98,6.03,6.07,6.11,6.13,6.15,6.16,6.17,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.2,6.2,6.21,6.21,6.22,6.23,6.24,6.25,6.26,6.27
2004-04-15,5.37,5.45,5.38,5.27,5.2,5.18,5.22,5.3,5.41,5.52,5.64,5.74,5.84,5.91,5.98,6.03,6.07,6.1,6.12,6.13,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.17,6.18,6.19,6.2,6.21,6.23,6.24,6.26
2004-04-16,5.36,5.43,5.35,5.23,5.14,5.12,5.16,5.24,5.35,5.47,5.59,5.7,5.8,5.88,5.95,6,6.04,6.07,6.1,6.11,6.12,6.12,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.21,6.22
2004-04-19,5.34,5.41,5.32,5.2,5.12,5.1,5.14,5.23,5.34,5.46,5.58,5.69,5.78,5.86,5.92,5.97,6.01,6.03,6.05,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.07,6.07,6.08,6.09,6.1,6.11,6.13,6.14,6.16,6.18,6.2,6.22
2004-04-20,5.35,5.42,5.34,5.23,5.15,5.14,5.18,5.27,5.38,5.5,5.61,5.72,5.81,5.89,5.96,6.01,6.04,6.07,6.09,6.1,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.16,6.17,6.19,6.2,6.22,6.24,6.26
2004-04-21,5.38,5.46,5.4,5.28,5.2,5.19,5.22,5.31,5.41,5.53,5.65,5.76,5.85,5.94,6,6.06,6.1,6.13,6.16,6.17,6.18,6.19,6.19,6.19,6.19,6.19,6.2,6.2,6.2,6.2,6.21,6.21,6.22,6.23,6.24,6.25,6.26,6.28,6.29,6.31
2004-04-22,5.37,5.44,5.36,5.24,5.15,5.13,5.18,5.26,5.38,5.5,5.62,5.72,5.82,5.89,5.96,6,6.04,6.06,6.08,6.09,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.09,6.09,6.1,6.1,6.11,6.13,6.14,6.16,6.17,6.19,6.22,6.24,6.26
2004-04-23,5.35,5.43,5.34,5.2,5.11,5.09,5.12,5.21,5.32,5.44,5.56,5.67,5.76,5.84,5.9,5.95,5.98,6,6.02,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.03,6.03,6.04,6.05,6.06,6.08,6.09,6.11,6.13,6.15,6.18,6.2
2004-04-26,5.35,5.44,5.35,5.21,5.11,5.08,5.12,5.2,5.31,5.44,5.56,5.67,5.76,5.84,5.9,5.95,5.98,6.01,6.02,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.04,6.06,6.07,6.09,6.11,6.13,6.15,6.18,6.2
2004-04-27,5.4,5.49,5.4,5.25,5.14,5.12,5.16,5.25,5.37,5.49,5.61,5.72,5.81,5.89,5.95,5.99,6.01,6.03,6.03,6.03,6.03,6.02,6.01,6,6,5.99,5.99,5.99,5.99,5.99,6,6.01,6.03,6.05,6.07,6.09,6.11,6.14,6.17,6.2
2004-04-28,5.42,5.52,5.43,5.28,5.17,5.14,5.18,5.27,5.39,5.51,5.63,5.74,5.83,5.9,5.96,6,6.02,6.03,6.04,6.04,6.03,6.02,6.02,6.01,6,5.99,5.99,5.99,5.99,5.99,6,6.01,6.03,6.04,6.06,6.09,6.11,6.14,6.17,6.2
2004-04-29,5.46,5.57,5.49,5.36,5.27,5.25,5.29,5.38,5.5,5.62,5.74,5.84,5.93,6,6.05,6.09,6.11,6.12,6.12,6.12,6.11,6.1,6.09,6.08,6.07,6.07,6.06,6.06,6.06,6.07,6.08,6.09,6.1,6.12,6.14,6.17,6.19,6.22,6.25,6.29
2004-04-30,5.49,5.6,5.51,5.38,5.28,5.26,5.3,5.39,5.5,5.63,5.74,5.85,5.94,6.01,6.06,6.1,6.12,6.14,6.14,6.14,6.14,6.13,6.12,6.12,6.11,6.1,6.1,6.1,6.1,6.1,6.11,6.12,6.13,6.15,6.17,6.19,6.21,6.24,6.27,6.3
2004-05-03,5.49,5.59,5.51,5.38,5.29,5.27,5.32,5.4,5.52,5.63,5.74,5.84,5.92,5.99,6.04,6.07,6.09,6.1,6.1,6.1,6.09,6.08,6.07,6.06,6.05,6.05,6.04,6.04,6.04,6.05,6.05,6.06,6.08,6.09,6.11,6.13,6.16,6.18,6.21,6.24
2004-05-04,5.48,5.59,5.51,5.38,5.29,5.27,5.31,5.4,5.51,5.62,5.73,5.83,5.91,5.98,6.02,6.06,6.08,6.09,6.09,6.08,6.08,6.07,6.06,6.05,6.04,6.03,6.03,6.02,6.03,6.03,6.04,6.05,6.06,6.08,6.09,6.12,6.14,6.17,6.19,6.22
2004-05-05,5.43,5.54,5.48,5.36,5.27,5.25,5.29,5.36,5.47,5.58,5.68,5.78,5.87,5.94,5.99,6.03,6.06,6.08,6.1,6.1,6.1,6.1,6.1,6.09,6.09,6.09,6.08,6.08,6.09,6.09,6.1,6.1,6.11,6.13,6.14,6.16,6.17,6.19,6.21,6.24
2004-05-06,5.45,5.56,5.5,5.39,5.31,5.29,5.32,5.4,5.5,5.61,5.72,5.81,5.9,5.97,6.02,6.07,6.1,6.12,6.13,6.14,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.14,6.15,6.17,6.18,6.19,6.21,6.23,6.25
2004-05-07,5.4,5.48,5.43,5.33,5.27,5.26,5.31,5.39,5.5,5.61,5.72,5.82,5.9,5.98,6.04,6.08,6.12,6.15,6.17,6.18,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.2,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.28,6.29
2004-05-10,5.39,5.47,5.44,5.37,5.33,5.34,5.38,5.46,5.56,5.67,5.77,5.87,5.96,6.04,6.11,6.17,6.21,6.25,6.28,6.31,6.33,6.34,6.35,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.38,6.38
2004-05-11,5.39,5.47,5.42,5.35,5.3,5.3,5.35,5.43,5.53,5.64,5.75,5.86,5.96,6.04,6.12,6.18,6.24,6.28,6.31,6.34,6.36,6.38,6.39,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.37
2004-05-12,5.34,5.43,5.39,5.31,5.26,5.26,5.3,5.38,5.49,5.6,5.72,5.83,5.93,6.01,6.09,6.15,6.2,6.23,6.26,6.29,6.3,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.33
2004-05-13,5.36,5.46,5.43,5.35,5.3,5.29,5.34,5.42,5.53,5.65,5.77,5.88,5.98,6.07,6.14,6.2,6.25,6.29,6.32,6.34,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.36,6.36,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.34
2004-05-14,5.38,5.5,5.46,5.38,5.33,5.32,5.37,5.46,5.57,5.69,5.81,5.92,6.02,6.1,6.18,6.24,6.28,6.32,6.34,6.36,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.38
2004-05-17,5.35,5.44,5.38,5.27,5.2,5.19,5.23,5.33,5.45,5.57,5.7,5.82,5.92,6.01,6.08,6.13,6.18,6.21,6.23,6.24,6.25,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.23,6.24,6.25,6.26
2004-05-18,5.35,5.43,5.36,5.25,5.18,5.16,5.21,5.3,5.42,5.54,5.67,5.79,5.89,5.98,6.06,6.12,6.16,6.2,6.22,6.24,6.25,6.25,6.25,6.25,6.24,6.24,6.23,6.22,6.22,6.21,6.21,6.2,6.2,6.2,6.2,6.2,6.21,6.21,6.22,6.22
2004-05-19,5.37,5.47,5.4,5.29,5.2,5.18,5.23,5.32,5.44,5.58,5.71,5.83,5.94,6.04,6.12,6.19,6.24,6.27,6.3,6.32,6.33,6.33,6.33,6.33,6.33,6.32,6.31,6.31,6.3,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.3
2004-05-20,5.37,5.47,5.41,5.3,5.21,5.19,5.24,5.33,5.45,5.59,5.72,5.85,5.97,6.06,6.15,6.21,6.26,6.3,6.33,6.35,6.36,6.36,6.36,6.36,6.35,6.35,6.34,6.33,6.33,6.32,6.31,6.31,6.3,6.3,6.3,6.3,6.3,6.31,6.31,6.32
2004-05-21,5.36,5.47,5.4,5.26,5.16,5.13,5.17,5.26,5.38,5.52,5.66,5.79,5.91,6.01,6.1,6.16,6.21,6.25,6.28,6.3,6.3,6.31,6.31,6.3,6.29,6.29,6.28,6.27,6.26,6.25,6.25,6.24,6.24,6.24,6.23,6.24,6.24,6.24,6.25,6.26
2004-05-24,5.38,5.5,5.44,5.32,5.22,5.2,5.24,5.33,5.45,5.58,5.72,5.84,5.96,6.06,6.14,6.2,6.25,6.29,6.32,6.34,6.35,6.35,6.35,6.34,6.34,6.33,6.32,6.31,6.3,6.3,6.29,6.28,6.28,6.28,6.27,6.27,6.27,6.28,6.28,6.29
2004-05-25,5.36,5.47,5.4,5.28,5.19,5.17,5.21,5.31,5.43,5.56,5.7,5.82,5.93,6.03,6.1,6.16,6.2,6.24,6.26,6.27,6.27,6.27,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,6.2,6.19,6.19,6.19,6.19,6.19,6.2,6.2,6.21,6.22
2004-05-26,5.36,5.46,5.39,5.25,5.16,5.13,5.18,5.27,5.4,5.53,5.67,5.79,5.9,5.99,6.07,6.12,6.17,6.19,6.21,6.22,6.22,6.22,6.22,6.21,6.2,6.19,6.18,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.18,6.19,6.21,6.22
2004-05-27,5.34,5.41,5.32,5.19,5.1,5.08,5.12,5.21,5.33,5.46,5.58,5.7,5.81,5.9,5.97,6.03,6.07,6.1,6.12,6.14,6.14,6.14,6.14,6.14,6.13,6.12,6.11,6.11,6.1,6.09,6.09,6.09,6.09,6.08,6.09,6.09,6.09,6.1,6.11,6.11
